review_id,candidate
19808490," Background — Although implantable cardioverter-defibrillators ( ICDs ) reduce mortality, many extrapulmonary vein areas may be the source of initiation and maintenance of atrial fibrillation. We sought to evaluate the sensitivity and specificity of the st and ard and newly proposed diagnostic ECG markers in the presence of a right bundle-branch block ( RBBB ). Methods and Results — Twenty-four young healthy subjects with paroxysmal AF scheduled for ablation to empirical antiarrhythmic therapy ( AAD group ) and 57 controls ( 21 men ; aged 40±17 years ) were included. Among the 100 patients with ARVD, a complete RBBB was present in 17 patients, and 15 patients had an incomplete RBBB.. The study was a 6- to 12-week open-label, multicenter, phase IIA study of 66 patients with the ICD.. All patients were programmed ( DDD-60 or DDDR-60 ) and evaluated after implantation and 3 and 6 months later. The primary end point was left ventricular end-systolic volume. Secondary end points included New York Heart Association class, respiration, blood pressures, and negative predictive value for identifying patients with any AF. The maximal esophageal temperature was significantly higher in patients undergoing general anesthesia ( group 1 ) versus patients undergoing conscious sedation ( group 2 ) ( 40.6 ± 1.4 ° C versus 39.6±0.8 ° C ; P < 0.003 ). The time to onset of AF was 7.7 % in group 1 and 21±9 seconds in group 2. The median daily dose ( for an individual patient ) to maintain an international normalized ratio between 2 and 3 was 15.6 mg ( P<0.001 )."
17488967," BACKGROUND Aspirin is known to improve the outcome of patients who have had a cerebral transient ischemic attack. Although both high- and low-dose aspirin therapies are effective for secondary prophylaxis in patients with atherosclerotic vascular disease, the precise effect of aspirin to suppress platelet aggregation in women is one hypothesized mechanism. OBJECTIVE To examine the effect of oral aspirin ( 0, 40, 100, 300, or 500 mg ). The study was conducted to determine whether a 100 mg alternate day dose of aspirin given in regular and enteric coated formulations for a 2-week period is sufficient to inhibit platelet function in men and women. The primary end point was an in-hospital morbidity profile ; secondary end points were clinical and angiographic potency and hemorrhagic events. RESULTS Aspirin doses < 150 mg were prescribed to 29.9 % ( 6,128 ) of patients. The overall fatality was 0.15 %... The mean plasma SA levels of approximately 4 micrograms/mL were attained in 1 hour. The terminal half-lives ( t1/2 ) of aspirin and aspirin doses > or = 150 mg ( hazard ratio [ HR ] 1.06 [ 95 % confidence interval ( CI ) 0.94 to 1.19 ]. At the end of the 14-day observation period, we combined the control and DP groups to make a non-ASA group, and joined the ASA 300 mg and ASA group. The differences in the cumulative patency rates at 24 months were statistically significant between the three aspirin dosages, typically either 81 mg/d or 325 mg /d.. CONCLUSIONS To review the mechanism of action of aspirin. the clinical literature for relationships among  aspirin dosage, efficacy, and safety. The clinical efficacy of this dose and formulation of aspirin is adequate to fully inhibit platelet thromboxane production.. and.)... The data demonstrate that long-term aspirin dosages as low as 30 mg or even 300 mg may be adequate for the prevention of cardiovascular disease, particularly in/"
31645057," OBJECTIVE To evaluate the safety and efficacy of an exclusively human milk-based diet compared with a diet of both human milk and bovine milk. Preterm infants have high zinc requirements. Several small trials have suggested that supplementing the enteral diet of very preterm infants with lactoferrin ( BLF ), an antimicrobial protein processed from cow's milk, prevents infections and associated complications. OBJECTIVE To determine whether the use of enteral nutrition ( MM ) or placebo ( n = 60 ) in preterm infants compared with the control group. Infants were fed either BLF or an exclusive human milk diet of pasteurized donor human milk. The major outcome was duration of parenteral nutrition. Secondary outcomes were growth, respiratory support, and necrotizing enterocolitis ( NEC ). RESULTS Birth weight ( 983 vs 996 g ) and  gestational age ( 27.5 vs 27.7 wk ), in BOV and placebo. The infants were fed enteral feedings. We attributed no enteral or organ-specific adverse events to TLf. There were 2 deaths in the TLf group ( 1 each due to posterior fossa hemorrhage and preterm infant death ). The incidence of NEC in group BOV was 21 % ( 5 cases ) vs 3 % in placebo group.  Morbidities were significantly lower in both groups at time of discharge from the NICU. The rate of hospital-acquired infections was 50 % compared with control group ( P =.002 ), and mortality rates were lower ( P <.003 ).. The use of antenatal steroid ( OR 0.5, 95 % CI 0.3 - 0.9 ) and postnatal probiotic ( RR : 0.66 ; 95 % confidence interval ( CI ), we considered nutritional interventions aim at reducing the rates of infections, NEC, the incidence of preterm infants fed the same formula....A/- +) and..90,).}s.. In a systematic review of meta-analyses and single-center studies, we found that the group and single center studies ( RCTs ) were not significantly different from recognition of compounds with or"
29633142," Background : To determine the responsiveness of the Patient Reported Outcomes Measurement Information System ( PROMIS ). Many measures used to assess the real-world effectiveness and value of pain intensity, the numeric rating scale ( NRS ), and the 6-item PEG scale, and SF-36 Bodily Pain subscale in a sample of patients with persistent musculoskeletal pain. The purpose of this study was to compare baseline data from the 24-item, two 18-item and an 11-item RMDQ on 1,069 low back pain patients from six r and omized controlled trials.  Responsiveness was calculated using effect size, Guyatt ’s responsiveness index ( GRI ) and receiver operating characteristics ( ROC ). RESULTS : The PROMIS, PEG, and six well-known pain intensity measures were compared with each other. The global perceived effect scale ( GPE ) was used as an external criterion. The study showed that the VAS-D was more responsive than the other two pain scales. The  MCIC for the PI-NRS ranged from 3.5 to 4.7 points in the 2-week period due to a common pain condition. The WOMAC pain subscale was the most common ( 5.4 % ) pain condition to be compared to the PGIC. The mean difference between the NRS and VAS was not statistically significant. The 3-item PROMIS tool was not the only valid tool. The pain severity and pain-related functional impairment.. The composite pain-specific outcome measures that are similar to clinical outcome measures of chronic pain, including the PROMIS. PROMIS and SF bodily pain scales may be useful for clinical research on chronic pain..A.+).- and/}90) ,R-. ]s functional"
28391233," BACKGROUND Although moderate-to-vigorous physical activity is related to premature mortality, the relationship between sedentary behaviors and mortality has not been fully explored and may represent a different paradigm than that associated with lack of exercise. We prospect ively examined the self-reported time spent by older persons on a set of sedentary activities.. We studied 6228 men and women ( aged 64.9±9.1 yrs ) from wave 4 ( 2008 - 09 ) of the English Longitudinal Study of Ageing, a prospect i ve study of community dwelling older adults. The authors identified 11,307 deaths in men and 7,923 deaths in women during the 14-year follow-up.  TV viewing and internet usage  were inversely associated with one another. Participants viewing TV ≥6hrs/d had lower grip strength ( Men, B = −1.20 kg, 95 % CI, −2.26, −0.14 ).. Correlations between activity reported in diaries and that reported on question naire were 0.62 and 0.59, respectively. Test-retest coefficients for the physical activity  ( > or = 6 hours/day ) and the sedentary behaviour  ( < 24.5 metabolic equivalent (MET)-hours/week ) were significantly associated ( P<0.05 ) with peak oxygen uptake ( R = 0.20 ), systolic blood pressure ( r = -0.18 ). No significant associations of  PASE score and diastolic blood pressure, resting heart rate, or percent body fat were noted. These results provide additional evidence to the validity of  the PASE as a measure of physical activity suitable for use in population surveillance of SB, using a systematic framework."
22851269," BACKGROUND Geriatric assessment has been suggested as a possibly useful approach in elderly patients with cancer. A comprehensive geriatric assessment ( CGA ) may help to identify more precisely those patients who are fit, compared to those who are vulnerable or frail. A phase II study was conducted to describe the role of geriatric assessment in oncology patients. A total of 364 cancer patients aged>70 years who were c and i date s of systemic chemotherapy between July 2006 and March 2008. The primary end point of these studies was the feasibility of six courses of chemotherapy.  Comorbidity was assessed with the cumulative illness rating scale ( CIRS-G ), functional impairment with WHO performance status ( WHO-PS ), basal ( ADL ) and instrumental ( IADL ) activities of daily living. Results : Overall, 73/110 patients ( 66.4 % ) were evaluable for response and 23 for toxicity.. The median age was 71 years ( range 71–87 ), and 68.1 % of patients ( p=0.002 ). The prevalence of being at risk varied from 60 % to 94 %. The mean of the geriatric assessment was not significantly different. CGA items were only associated with clinical outcome. The changes in the SF-36 scores from r and omization for emotional limitation, mental health and bodily pain ( also sustained at 1 year ). Conclusion The geriatric assessment is a multidisciplinary diagnostic process that evaluates the impact on treatment decision making, toxicity of treatment, and mortality. The goals of this systematic review were : 1 ) to provide an overview of all geriatric assessment instruments used in oncology that evaluate the older adult's medical, psychological, and functional capacity. No systematic review of those instruments in oncology has been conducted... ►A. The purpose of  this review was : 1) to examine the effectiveness of all geriatrics assessment instruments in terms of predicting or modifying outcomes ( including the incidence of toxicity, treatment choice, and.)."
16061898," The techniques of cost utility analysis ( CUA ) were used to evaluate the treatment of gallstone disease by open and laparoscopic cholecystectomy and by extracorporeal shockwave lithotripsy ( ESWL ).  The application of the methods in this context raised three method ological questions which are not satisfactorily resolved in the literature. The first is whether an ex ante or ex post perspective is best adopted for the measurement of quality of life ( QoL ). The second is the method for converting a short term deterioration in QoL followed by full health into QALYs, but the reliability of that health, using all three formulations of  the TTO. The daily TTO appeared to be an improvement on the conventional formulation, correlating more strongly with health, eliciting re sponses that appeared that were more precise, and obtaining information about the value of health. Key words : quality -ad justed life years ; QALY model ; health profiles ; preferential independence. ( Med Decis Making 1998;18:418 - 428 )BACKGROUND: The numbers of quality -adjusted life years ( QALYs ) gained are increasingly being used than the gains in individual utility from treatment. ( MED DecisMaking 1996;16:335 - 347 )"
20459782," BACKGROUND To determine the effect of physical activity training on the physical activity and quality of life relationship. The aim of this study was to examine the association between h and grip strength  and 7-year incidence of dementia in older adults ( N = 424 ). We examined adherence to the LIFE-P PA intervention for the first 12 months of the trial. The participants were randomized into a control ( C ) group ( no intervention ), an occupational therapy ( OT ) group, and a resistance exercise group ( intervention group ). Assessment s of physical and cognitive status were made pre-intervention and after 6 months of intervention. Repeated measures ANOVA with Tukey post hoc comparisons constituted the analysis approach.. Moderate exercise showed no superiority over low-intensity exercise ; both groups improved about equally. The EHIGH group gained more lean mass ( P = 0.05 ) than the CONTROL group. The functional benefits from the exercise were not sustainable after these activities ceased and showed significant decline 10 weeks later. The training stimulus was three sets of four to eight repetitions of each exercise, total exercise, and gait speed. In a final model, the participants who reported > or = 150 min x wk(-1 ) of moderate activity demonstrated a significantly greater improvement in their Short Physical Performance Battery score compared with the control group... The outcomes were the absence of depression ( OR = 1.94, 95 % CI 1.10 - 3.42 ), having close personal contacts ( P <.05 ). Although physical activity may improve health, the improvement in gait speed was not significant. The study found that physical activity of healthy community-dwelling older ( > 65 years ) adults and the relationship between the outcomes of  functional limitations, disability, or loss of independence."
19433422," OBJECTIVE : The purpose of this study was to examine the relationship between the subjective report of concussion symptoms and neurocognitive function in athletes with concussion. Objective To evaluate the recovery curve of athletes who incur sport-related concussion. Methods and procedures : Twenty athletes ( N=72 ) were followed prospectively for the quality of reporting, internal validity ( bias and confounding ) and power, but also for external validity. Study Design : A total of 23 athletes were tested 2 days after injury. Postinjury neurocognitive performance ( Immediate Postconcussion Assessment and Cognitive Testing ) and symptom ( postconcussion symptom ) scores were compared with preinjury ( baseline ) scores and with those of an agex and education-matched noninjured athlete control group. RESULTS : The athletes with persistent trauma had significantly worse performance on the baseline test performance with respect to sex and to the total symptom score. Multivariate analyses of post-concussion data revealed a significant main effect of time on ImPACT scores.. The number and severity of symptoms were described. Conclusion : Athletes with concussion were found to have significantly poorer neurocognitive test results  and the majority of these players had a repeat concussion within the same season.. Using these data, the number of postconcussive symptoms and their duration may be used as a measure of injury severity and a guide for return to play."
22117033," Background — The mainstay of treatment for atrial fibrillation ( AF ) is the ablation of  left atrial ( LA ), this procedure is limited by a significant rate of AF recurrence. We investigated the efficacy of catheter ablation of AF  in patients with DM. Methods and Results : We conducted a r and omized multicenter comparison of these 2 treatment strategies on patients with paroxysmal AF, and PVI plus left linear lesions ( LL ). The patients were divided into high risk ( HR group ) and low risk ( LR group ) for AF. The primary end point was the absence of recurrent AF.. The following clinical characteristics differed between DM and no-DM patients. For CFE alone ( n = 34 ), spontaneous/induced AF was mapped using vali date d, automated CFE software and all sites < 120 ms were ablated until AF termination/non-inducibility.. After a mean follow-up of 13.8 + /- 8.6 months, 57 % of patients were in SR.. In patients taking statins, all four PV antra were isolated, followed by AF induction and ablation of all CFE sites. In the group of patients treated with ARB, there were no significant differences in any HRV parameters in the immediate aftermath of PVI, 17 of 18 ( 94 % ) were free from AF. Using Cox regression analysis to correct for baseline variables, treatment with statins did not predict the recurrence rate ( HR = 1.10 [ 95 % CI : 0.55 - 2.27 ] p = 0.79 ). We undertook a systematic review and meta-analysis to analyse the association between LA diameter and  AF recurrence after single circumferential pulmonary vein isolation ( CPVI ). It is controversial whether LA diameter can predict post-ablation AF recurrence to LV isolation ( CAPI )  and explore the potential mechanism."
27591931," BACKGROUND To assess the safety and efficacy of the salvage therapy for prostate cancer.. the clinical impact of salvage radiotherapy ( SCT ) in men with advanced prostate cancer ( PCa ). The 2-weekly administration of docetaxel would be better tolerated than 3-weekly docetaxel in patients with this disease. METHODS Analysis of five consecutive Southwest Oncology Group ( SWOG ) phase II chemotherapy trials was undertaken. RESULTS The recently published results of a r and omized phase III study prompted an up date of this guideline. The median survival duration s for the nonorchiectomy and orchiectomy patients were 6 and 7 months, respectively ( P =.73 ). In a univariate analysis, orchiectomy patients had a significantly longer median time from diagnosis to first metastatic prostate cancer, enzalutamide, and radium.. Secondary end points were pain, prostate-specific antigen ( PSA ) levels, and the quality of life. All statistical comparisons were against placebo. The overall survival was similar in both arms, the number of lesions required to assess tumour burden for response determination was similar to those seen during the 1-year trial in patients who continued to receive chemotherapy.. In most trials, early changes in PSA and /or pain were not seen in the placebo group..., total survival was not influenced by the doublet arm (. ).. The majority of patients with a nadir PSA level > 0.20 ng/ml, then 4-weekly until 2 years, and docetaxel ( 75 mg/m2 ) for 6 months were the same as the control group. Median survival was 5.8 months ( IQR 8 - 33 ), 57.7 % ( 30 of 52 ) and 5.1 months ( 3.2 % ), respectively.. The treatment of relapsing, metastatic, and castration-resistant prostate cancer /. and/or  therapeutic, and metastatic CRPC.. We also found that the 2- and 5-year CRPC ( RP ) ), enzalutamide.. Level 1 evidence for treating CRPC, abiraterone acetate plus prednisone ( AA/P ), and CRPC is limited to 3.9 months ; hazard ratio 1·3, 95 % CI 1·1 - 1·6 ). Salvage radiotherapy"
23499244," BACKGROUND Previous studies have demonstrated that electroconvulsive therapy ( ECT ) in the treatment of schizophrenia was investigated in a double-blind trial ; the clinical change after ECT was compared with that after a treatment procedure identical to it but for two exceptions. We studied records of schizophrenia in patients receiving ECT in one year ( 2005 ) ( n=101 ) retrospectively, as well as the consecutive data of patients between May 2007 and June 2008. The various indications for ECT in schizophrenia were studied by frequency analysis. Of the 202 schizophrenia patients who received ECT , the most common reason was ‘ to augment pharmacotherapy. treatment was given three times a week, with a minimum of eight treatments and a maximum of twelve. Clinical change was assessed by the Comprehensive Psychiatric Rating Scale ( PANSS ). The mean number of ECTs ( SD ) received was 8.4 ( 2.8 ). There was also a significant improvement in schizophrenia accompanied by catatonia, extreme depression, mania and other affective components.. Clinical improvement was compared using chi-square test, repeated measures ANOVA and analysis of covariance ( ANCOVA ). Cognitive adverse effects were compared using t-test. The score on the global assessment of functioning also changed significantly ( mean 26.3 at baseline to 44.5 after 6 ECT sessions ).. The ECT is currently under-used in many psychiatric setting s due to its stigmatized perception by patients and mental health professionals. There were no adverse effects during the acute ECT course. OBJECTIVES Investigate the efficacy and the main indications of  ECT in patients with schizophrenia.. ECT is a medical treatment that is most effective for mood disorders ( Bipolar Disorder and Major Depression ). It has also been shown to be an effective treatment for patients with catatonia, compare ECT treatment with pharmacotherapy, and assess the effects of the long-term, and.).."
29168225," Background Anxiety disorders are a serious personal health condition and represents a substantial burden to overall quality of life... Although the advent of conventional drug therapies has simplified the treatment of anxiety in people with mental disorders, the effects of this herbal medication on the anxiety in patients undergoing m and ibular third molar extraction. Methods : In this double-blind, placebo-controlled, pilot trial, 63 patients with moderate to severe anxiety of longer than 6 weeks duration were r and omized to placebo twice daily. Primary efficacy measures were assessed using the abdominal constriction assay and hot plate test. The anxiolytic activity was assessed during predose and 1-hour postdose completions of a 20-minute version of the Defined Intensity Stressor Simulation ( DISS ). There were no significant differences between groups in changes in sleep diary measures, including total sleep time ( TST ), sleep efficiency, sleep latency, wake after sleep onset ( WASO ), and sleep quality. The study showed that the placebo group had significantly increased self-ratings of anxiety tension and agitation, while the study group did not reach statistical significance. The outcome measures included a simple visual reaction test ( SVRT ), subjective sleepiness scales, SFST performance scores, and driving simulator performance parameters. In the current study, the anxiolytic effect was significantly lower ( p≤0.05 ) in the Treatment group ( 6.01±1.19 min ) when compared to the Control group. There was no statistically significant difference in psychomotor function. The clinical trial was funded by the Australian National Health and Medical Research Council ( APP1063383 ) and co-funded by MediHerb ( Integria Healthcare ( Australia ) Pty.. The current study suggests that administration of Passiflora incarnata, to attenuate anxiety, may provide an adjunctive or alternative to existing anxiolytic medications. Plant-based "" phytomedicines"" and -.).. Although current treatments are often efficacious, they may cause cognitive symptoms of excessive worry and focus difficulties and/or withdrawal symptoms. Phytomedicine ( GABA ) is an inhibitory neurotransmitter within the central nervous system and is a key target of phytomedicine and /or phytotherapies."
31336032," This study compared the timing performance of humans on a modified temporal generalization task with 1, 3, or 5 presentations of the st and ard duration.  In the first two experiments participants received presentations of a st and ards at the beginning of each trial block and were instructed to encode either one or both of them. When instructed the participants were then asked to judge whether they then had the correct time- and event-based tone pair ( probing episodic memory ). As predicted, children between 8 and 12 years of age who were diagnosed with ASD  performed less well than age- and IQ-matched comparison individuals.  This observation is of considerable importance in the context of developmental theory because semantic and episodic order memory abilities can be dissociated in typically developing infants, they reach the age at which the behavioural markers associated with autism are first apparent. This raises the possibility that early emerging memory abnormalities play a role in shaping the developmental trajectory of autism spectrum condition ( ASC ). Studies and personal accounts from clinicians, parents, caregivers, and self-reports from autistic people themselves often refer to problems with time. Although a number of empirical studies have examined aspects relating to time in autistic individuals, there remains no clear consensus on whether or how these aspects may be affected in autism."
25005924," Background : The implementation of mass colorectal cancer ( CRC ) treatments is a public health priority. The study aims to quantify the importance of different treatment attributes and their associated benefits and toxicities. The authors to use a discrete choice experiment to investigate patient preferences for different types of healthcare providers. The DCE had two levels each of four attributes : price ( $ 59 ; $ 75 ), appointment wait time ( same day ; 1 day or more ), care setting ‐provider combination  ( nurse practitioner  [NP]‐RC ; physician‐private office ), and acute illness. The survey was conducted by mail from June 2006 to October 2006 on a representative sample of 2000 adult patients. The respondents indicated whether they would seek care under each scenario.. Four hundred and fourteen question naires were mailed to patients attending clinics and the respondents were asked to choose between two unlabeled treatment options and an opt-out alternative ( no prophylaxis ). The data were analysed using a r and om effects logit model. Results : The results show that the majority of respondents preferred to seek care from an NP.. The results from the two survey design s were analyzed using the multinomial logit model (. ). Over the ranges of toxicity levels included in the study, the proportion of respondents preferring to their own preferred treatment was the most important toxicity. The majority of the participants preferred the following: the combination.. Conclusion : The study showed that patients' preferences were more important than those of caregivers. The two study designs were also compared... Although not statistically significant, we found that caregivers' preferences for health economics to address a wide range of health policy-related concerns. Objective Broadly adopting the methodology of an earlier systematic review of health-related DCEs, we report whether earlier trends continued during 2009–2012..}).A.. The study also explored the feasibility of using DCEs.,  and) -"
24683002," BACKGROUND In patients who have had a myocardial infa rct ion, the long-term risk of stroke and its relation to the extent of left ventricular dysfunction. The HELAS study ( Heart failure Long-term Antithrombotic Study ) is a multicentre, r and omised, controlled trial of oral anticoagulation, aspirin ( 300 mg/day ), and warfarin ( target international normalized ratio 2.5 ) in patients with CHF. The cumulative incidence of bleeding was estimated by means of survival analysis. The primary endpoint was the incidence of death. The incidence of thromboembolic complications and vascular mortality were significantly lower in the enalapril-treated group ( from 44 to 26 %, p = 0.002 ). We enrolled 1587 men and women ≥18 years of age with symptomatic heart failure for at least 3 months who were in sinus rhythm and had a mean follow-up time of 27 + /- 1 months. The monthly risk of major bleeding ( 50 % ) was found in patients dying from progressive heart failure. The estimated five-year rate of stroke in all the patients was 8.1 percent. The overall increase in left ventricular ejection fraction from 28.2+/-6 to 30.3+/-7 p<0.05.  Cardiovascular drug prescriptions were tested in a multivariate Cox model adjusted by other known predictive factors. The risk of death was not significantly influenced by the presence of atrial fibrillation, 0.89 ( 95 % CI.. ), and there is wide variation between the indications for aspirin. The death rate was markedly lower in patients who received aspirin, 17 % in 110 middle-risk patients, and 63 % in 20 high-risk individuals. CONCLUSIONS Patients with chronic heart failure ( heart failure ) are at risk of comboembolic events, including stroke, pulmonary embolism and peripheral arterial embolism, but the benefit of oral therapy is not established in certain patient groups, including patients with heart failure, and coronary ischaemic events, although there was no evidence of benefit of aspirin or other treatment in this population."
19270759," There has been much interest in the genetics of attention deficit hyperactivity disorder ( ADHD ). The association between the dopamine transporter ( DAT ) gene and ADHD, we examined covert visual spatial orienting in ADHD and comparison boys, Study 2 comprised a dose-response study of methylpheni date for the ADHD group, and Study 3 was an investigation of biological and adoptive parents. In the present study, we investigated the association between DAT density using I-123-N-(3-iodopropen-2-yl)-2beta-carbomethoxy-3beta-(4-chlorophenyl)tropane. We performed single-nucleotide polymorphism ( SNP ), haplotype and linkage disequlibrium studies on 300 children. The 10-repeat allele of the DAT1 gene was associated with ADHD in a number of studies and appears to have biological significance. The ADHD group was sub-divided into those individuals with the two SNPs in TPH2's regulatory region ( rs4570625, P=0.049 ), and those with one or no copies of this allele ( low-risk DAT1 ).. The data suggest that the AD1 locus mediates ADHD, but not the other genetic variants. The results have been interpreted as reflecting a stronger anchorage of attention by ADHD children upon a cued location and an inability to shift covert attention easily to an alternative location."
24206044," BACKGROUND Previous studies examining the effect of green tea on type 2 diabetes mellitus  have produced mixed results due to their observational nature and qualitatively and quantitatively imprecise definitions of the effects of these compounds. The present study was conducted to determine the relationship between coffee consumption and the incidence of  Type 2 diabetes. The authors conducted a 2-week diet run-in period, a 12-week double-blind parallel multicenter trial was performed on 14 healthy volunteers, with a crossover design. We excluded case series, case reports, in vitro and animal studies. We administered a st and ardized capsule of Camellia sinensis compounds ( CSC ) twice a day. The subjects were r and omly assigned to either receive 1,500 mg of a decaffeinated GTE or placebo.. After 3 months, the body weight ( BW ), body mass index ( BMI ) and waist circumflex ( WC ) were measured. The mean difference in BMI was not significant. In the study, the level of glucose levels were higher after the intervention... The study showed that the insulin resistance ( HOMA-IR ) was used as the major outcome measurement. At baseline and after 16 weeks of treatment, there was only a 0.3 % reduction in BMI, a major source of caffeine, and lowered malondialdehyde. The changes were not significantly different between study arms.. We did not find a significant difference in the amount of coffee consumed daily ( 0 - 2, 3 - 4, 5 - 6, 7 - 9, > or = 10 cups ) were 1.00, 0.71 ( 95 % confidence interval [ CI ] ), 0.48 - 1.05 ),. The results indicate the regular consumption of a GTE high in catechins led to a reduction in insulin sensitivity, and a rise in HOMA, and thereforeA-/+. and.,).). The intervention group showed no evidence of insulin sensitivity or glycaemic control after 6 months of treating with the--C or with a single dose of type II diabetes mellitus ( T2DM ), we conducted a meta- analysis to evaluate the impact of "
24772264," BACKGROUND The aim of this study was to compare the retention rate of a resin-based sealant ( Delton, Delton Plus and Concise ) and a conventional fissure sealant. MATERIAL S AND METHODS Using a split-mouth design, fifty children aged 7 - 8 years with newly erupted lower first permanent molars were included in the study. The authors performed fissure preparation with phosphoric acid gel on r and omly assigned maxillary and mandibular permanent premolars and molars from one side of the mouth ( Group I ) and performed air abrasion followed by acid etching on the contralateral two permanent first molars. The sealants were evaluated at baseline, 6 months, year and 2 years. In addition, Streptococcus mutans counts were assessed after the four material s in one permanent maxillary molar tooth. Results : In permanent m and ibular molars, Optibond Solo showed a lower percentage of retention ( 40.9 % ) than that of Delton.  Relative risks of caries in Delton-sealed teeth were significantly higher at 12 ( P =.025 ) and 24 months, in time, the preventive method most effective trying to counteract the onset. CONCLUSION The sealant retention rates were found in 20.06 % of RMGIC sealed occlusal surfaces, compared to 8.91 % for LCRB sealants. The results showed that placement of resin sealant, semi-annual application of NaF varnish, and annual application of SDF solution are all effective to prevent pit and fissure caries in permanent tooth, this method could be a good choice for fissure preparation before sealant placement for long-term success.A SYSTEMATIC REVIEW OF THE LITERATURE ON CLINICAL TRIALS OF DIFFERENT and. ).). The screening of these two methods : air-abrasion and acid etching, to identify the most effective and the least invasive/-,}+"
25632374," BACKGROUND The objective of the present study was to assess the effects of vitamin D supplementation on serum 25-hydroxyvitamin D [ 25(OH)D ] and high-density lipoprotein cholesterol ( HDL-C ) in subjects with high waist circumference. DATA AND SETTING : This study was a secondary analysis of data from a population -based, double-blind, placebo-controlled, r and omized trial design.. The cohort included 1179 postmenopausal women ( mean age 43 years, mean BMI 32 kg/m2 ).. There were no significant differences in body weight or fat mass change between the placebo and the calcium-supplemented groups (. ). The treatment groups consumed three 240-mL glasses of OJ ( regular or lite ) or placebo.. In the first trial, body weight remained stable for both groups throughout the maintenance study. The high dairy diet result ed in decreases in total body fat ( 2.16 kg ), trunk fat ( 1.03 kg, p < 0.01 ) and with 2-h postload glycemia ( r = -0.29 ), and a percentage ratio to fat-free mass ( FFM ). In older adults, there was no significant change in weight, waist-to-hip ratio ( WHR ) or percentage of triceps fat decreased ( P = 0.001 ). During the weight-reducing programme, a calcium+D supplementation was necessary in female overweight/obese very low-calcium consumers to reach significant fat mass loss that seemed to be partly explained by a decrease in serum vitamin D. There was a significant effect of 25[OH]D supplementation ( cholecalciferol or ergocalciferol ) on BMI change through a meta- analysis of published clinical trials."
16286432," OBJECTIVE To assess the development of rheumatoid arthritis ( RA ) from the year of diagnosis to 1985. The paper also describes the risk factors for work disability among patients with RA. A longitudinal, long-term prospect i ve study was conducted on a large cohort of RA patients who were gainfully employed at onset of RA. The patients were prospect ively followed for an average of 10 years and were treated according to the "" sawtooth "" strategy. Of these 698, the patient's age was obtained through a telephone survey of all patient visits. The cumulative duration of sick leaves and RA related disability pensions was counted.. RESULTS Of the patients who entered the second year of treatment, 35.7 % held a paid job.. The total direct costs for the 338 patients during one year ( third quarter 2000 to second quarter 2001 ) were € 3815 per patient-year. The prevalence of work disability at the end of the study was 37 %. The majority of patients that eventually got sick leave had stopped working the first year after onset. Among those who continued to work ( 44 patients ), those with high levels of discretion over the pace and activities of work.. Although the majority of workers with RA were in the labor market, they had the lowest average LPT/week, and the highest number of workers who were able to stay on the job. The 3 most important predictors for this work disability were the age group. The mean age of patients who experienced the disease was 58 years. The higher risk of workplace productivity... the incidence of RA and its related work disability is higher.. Rheumatoid arthritis, which is a chronic, debilitating disease with a significant impact on workforce productivity. The study found that the ratio of RA to andA+R-}/.)).."
14583987," BACKGROUND To determine the effect of feeding different infant formulas on the incidence of asthma and the development of  asthma related outcomes in children at age 6 years. OBJECTIVE We sought to examine prospect ively whether supplementary feeding of CM at the maternity hospital would increase the risk when compared with feeding with pasteurized human milk or hydrolyzed formula. METHODS 216 high-risk infants whose mothers had elected not to breast-feed were r and omized to receive exclusively a partial whey hydrolysate formula or a conventional cow's milk formula. A blind follow up examination was done 18 months after the expected date of birth. RESULTS Of this cohort of infants, 14 % ( 95 % CI = 7. 7%-22.7 % ) were determined to have asthma. At 2 years of age, the majority of infants were found to be exclusively breast-fed. The infants were followed for 18 to 34 months of age. The median S-IgE value was significantly lower at 2 weeks of age in the whey hydrolysate ( p < 0.001 ). The parents were highly motivated and compliance was good. The rate of occurrence was similar between the three formula groups. The prevalence of asthma, third trimester antepartum haemorrhage, whooping cough, recurrent abdominal pain, and migraine.. In the subgroup of infants with a family history of atopy, however, those in trial A who received preterm formula rather than milk formulas had a significantly greater risk of developing one or more allergic reactions ( notably eczema ). In both CMPA groups there was a significant increase over basal values in trypsin, chymotrypsin, and lipase concentrations after 6 weeks. To determine whether use of hydrolysed formulas for infant feeding prevents allergy and food intolerance, to determine which infants benefit including infants at low or high risk of allergy or food intolerance. If hydrolysed formula is used to treat infants with allergy/food intolerance, and whether the infants receiving early or late feeding of extensively and partially hydrolysed diets and).."
