review_id,Candidate_Summary,Target
16034862,['There was no difference in the rate of uncomplicating morbidity between the two groups.'],"The outcome measures of the studies were : Wound infection , intra abdominal abscess , length of stay in hospital , and mortality .
The overall result is that the use of antibiotics is superior to placebo for preventing wound infection and intraabdominal abscess , with no apparent difference in the nature of the removed appendix .
Studies exclusively on children and studies examining topical application reported results in favour to the above , although the results were not significant .
Antibiotic prophylaxis is effective in the prevention of postoperative complications in appendectomised patients , whether the administration is given pre- , peri- or post-operatively , and could be considered for routine in emergency appendectomies"
23867731,"['The majority of the studies showed positive results, but there was insufficient evidence to draw definitive conclusions about the effect of prognostic factors on clinical outcomes.']","Evidence synthesis showed limited evidence supporting poor baseline transversus abdominis contraction thickness ratio as a treatment effect modifier favoring motor control exercise .
Limited evidence supported that high baseline transversus abdominis lateral slide was associated with higher pain intensity after various exercise interventions at 1-year follow-up .
However , there was limited evidence for the absence of relation between the contraction thickness ratio of transversus abdominis or anticipatory onset of lateral abdominal muscles at baseline and the short- or long-term LBP intensity after exercise interventions .
There was conflicting evidence for a relation between baseline percent thickness change of lumbar multifidus during contraction and the clinical outcomes of patients after various conservative treatments ."
25746842,['Green tea has a beneficial effect on the type 2 diabetes mellitus in individuals with or without gallbladder disease.'],"In conclusion , polyphenols can successfully reduce HbA1c in T2DM without any intervention at glycemia , and could contribute to the prevention of diabetes complications"
32225172,"['Osmolar salivary microbial composition is altered in preterm and term infants, but the changes are not clinical ly significant.']","OC could significantly reduce the occurrence of VAP , and consequently , its routine use should be considered for VLBWs to prevent infectious diseases .
OC  significantly reduces the occurrence of VAP and NEC in VLBW infants  .
OC may reduce the incidence of VAP and NEC by increasing IgA levels .
Early OC therapy for mechanical ventilation of low-weight infants may prevent the occurrence of VAP .
OC significantly reduces the occurrence of VAP and NEC in VLBW infants .
OC may reduce the incidence of VAP and NEC by increasing IgA levels .
Early OC therapy for mechanical ventilation of low-weight infants may prevent the occurrence of VAP"
29341831,"['Conclusions : In patients with osteoporotic fractures, ipidronate is associated with a significant reduction in the primary and secondary bone mineral density']","Denosumab has shown to be noninferior to zoledronic acid for the prevention of skeletal-related events and provides an alternative .
Fewer adverse events related to renal toxicity have been noted with denosumab compared with zoledronic acid and may be preferred in this setting ."
12076233,"['Spinebliation is associated with alterations in menstrual irregularities, as well as changes in the ability to control weight.']","In data pooled from 6 parallel-group , fixed-dose trials , efficacy appeared slightly greater at higher doses .
Treatment response appeared to vary between patient subgroups , although relative to placebo , sildenafil significantly improved erectile function in all evaluated subgroups .
In trials with parallel-group design and flexible dosing , men r and omized to receive sildenafil were less likely than those receiving placebo to drop out for any reason and no more likely to drop out due to an adverse event or laboratory abnormality .
Sildenafil was not significantly associated with serious cardiovascular events or death .
CONCLUSIONS Sildenafil improves erectile function and is generally well tolerated .
Treatment response seems to vary between patient subgroups , although sildenafil has greater efficacy than placebo in all evaluated subgroups"
23190278,['There is insufficient evidence to determine whether or not restorations can be considered as a means of prolonging the survival of primary teeth in primary care patients.'],Atraumatic restorative treatment restorations performed with high-viscous GIC present similar survival/success rates to conventional approach using composite resin or amalgam for occlusoproximal restorations in primary teeth and can be suggested as a good option for occlusoproximal cavities in primary molars .
23937401,['There is insufficient evidence to determine whether one type of fiber abutment material is better than the others in terms of bonding strength and reliability.'],"The results showed heterogeneity in all comparisons , and higher bond strength to dentin was identified for self-adhesive cements .
Although the articles included in this meta- analysis showed high heterogeneity and high risk of bias , the in vitro literature seems to suggest that use of self-adhesive resin cement could improve the retention of GFPs into root canals"
30823873,['Conclusions : This systematic review and meta- analysis suggests that leisure time is positively associated with physical activity in native American youth.'],"For convergent validity ( i.e. , the relationship between PAQs and other measures ) , similar overall associations were found between Past-week PAQs and Usual-week PAQs .
However , PAQs were more strongly associated with direct measures of physical activity ( e.g. , accelerometer ) than indirect measures of physical activity ( i.e. , physical fitness ) , irrespective of recall methods .
Only a few interview-administered PAQs exhibited positive ratings for a single psychometric property , although the other properties were either rated as poor or question able , demonstrating the limitations of current PAQs ."
27820218,['Diabetes-related quality of life was improved in the CKD group compared to that in the control group. There was no significant difference in type 2 diabetes-related hospital admissions.'],"The most significant effect observed is with the change from baseline results .
Some evidence suggests post-intervention and change from baseline systolic blood pressure improvement at the nine to twelve month interval and change from baseline improvement at the 4 year timeframe .
There is no evidence that group visits improve LDL cholesterol values of the group visit participants .
IMPLICATION S FOR PRACTICE The evidence suggests that the most powerful model of Group medical visits ( GMV ) is when a clinician prescriber is present during or immediately after GMV sessions for medication reconciliation or individual patient needs ."
22005864,['Conclusions : The present systematic review and meta- analysis showed that the KA technique was superior to the CR technique in terms of restoring knee equivalence after total knee arthroplasty'],"Finally , with use of a variety of vali date d measures , there was no difference between the two groups in terms of functional status at two , eight , and ten years , regardless of the measure used .
A less expensive all-polyethylene component as part of a total knee arthroplasty has results equivalent to those obtained with a cemented metal-backed tibial component ."
30017172,"['In conclusion, our meta- analysis suggests that in patients with type 2 diabetes, 5-FUs may have a beneficial effect on insulin sensitivity.']","IMPLICATION S Available evidence from RCTs suggests that resveratrol supplementation significantly reduced TNF-α and hs-CRP levels .
Significant improvement in inflammatory markers  support resveratrol as an adjunct to pharmacologic management of metabolic diseases"
22354262,['Conclusions Pegylated interleukin-6 ( IEL-6 ) was associated with an increased risk of cerebral ischemia in patients with severe stenococcal stroke.'],"Antihypertensive drugs reduce headache but it is unclear whether there are differences between drug classes .
Calcium channel blockers ( CCBs ) decrease variability in systolic blood pressure ( SBPV ) and stroke risk more than other classes , possibly due to decreased vascular tone .
If so , there might be a correlation between drug-class effects on variability in SBP and on headache .
Antihypertensive drugs reduce headache but the effect differs between classes , corresponding to their effects on SBPV and the risk of stroke .
This may partly be explained by consistent antihypertensive class effects on vascular tone in the peripheral ( variability ) and cerebrovascular circulations ( headache )"
19370593,['Conclusions : Estrogen is not associated with an increased risk for cardiovascular disease in women with a history of stroke or MI.'],"In relatively healthy women , combined continuous HT significantly increased the risk of venous thrombo-embolism or coronary event ( after one year 's use ) , stroke ( after three years ) , breast cancer and gallbladder disease .
Long-term oestrogen-only HT significantly increased the risk of venous thrombo-embolism , stroke and gallbladder disease ( after one to two years , three years and seven years ' use respectively ) , but did not significantly increase the risk of breast cancer .
The only statistically significant benefits of HT were a decreased incidence of fractures and ( for combined HT ) colon cancer , with long-term use .
Among women aged over 65 who were relatively healthy ( i.e. generally fit , without overt disease ) and taking continuous combined HT , there was a statistically significant increase in the incidence of dementia .
Among women with cardiovascular disease , long-term use of combined continuous HT significantly increased the risk of venous thrombo-embolism .
AUTHORS ' CONCLUSIONS HT is not indicated for the routine management of chronic disease .
We need more evidence on the safety of HT for menopausal symptom control , though short-term use appears to be relatively safe for healthy younger women"
30926250,"['The majority of the studies showed positive results, but there was insufficient evidence to draw definitive conclusions about the effect of prognostic factors on clinical outcomes.']","All eight domains were predictive for at least one of the investigated outcomes but the results were quite variable across studies .
Physical function and nutritional status were the domains most often associated with mortality and systemic treatment-related outcomes , and the domain physical function was most often associated with postoperative complications .
Overall , this review demonstrates that the GA should minimally consist of physical function and nutritional status , when the aim is to predict patients -related outcomes of older patients with cancer , although the results are quite heterogeneous ."
28831565,['Video endoscopic surgery is associated with a significant reduction in inflammatory response rate compared with conventional endoscopic techniques.'],"The systemic inflammatory response was normalized before or on the seventh postoperative day .
Conclusions Hernia repair elicits a systemic inflammatory response characterized by an increase in CRP , IL-6 , leukocytes , neutrophils , IL-1 , IL-10 , fibrinogen , and α1-antitrypsin and a decrease in lymphocytes and albumin .
A higher inflammatory response was found after mesh repair compared with non-mesh repair and after open mesh repair compared with laparoscopic mesh repair"
31664495,"['Despite the limitations of the included studies, ERAS was associated with a significant reduction in postoperative complications and length of hospital stay.']",The present systematic review suggests that ERPs in colorectal and pancreas surgery are associated with cost savings compared to conventional perioperative management .
20078374,['Caffeine intake was associated with increased systolic and diastole pressure in hypertensive women.'],"Data from large , epidemiologic studies support the existence of an association between  artificially-sweetened beverage  consumption and weight gain in children ."
29290882,['There is insufficient evidence to support or refute the use of liposomal iodine as a first-line treatment for mesiosibomiasis.'],"No quantitative synthesis was attempted for either mebiomian plugging or meibomian secretion scores and no significant changes were observed with any other outcome parameter .
Conclusion : Only the systemic antimicrobials were found to improve the clinical features of meibomian gl and dysfunction .
Varying effects of different therapeutic agents ( heat therapies , omega-3-fatty acids and castor oil ) were identified for MGD but the risk of bias pertaining to r and omization and allocation concealment was found to be associated with most of the current RCTs ."
23001018,['The cost-effectiveness of warfarin compared with ranibizumab is not clear.'],"The various risk stratification schemes classified variable proportions as low , moderate and high risk , but the CHA(2)DS(2)-VASc score classified the smallest proportion of patients as ' low risk ' .
Anticoagulation with vitamin K antagonists and dabigatran is cost-effective in patients at high risk of stroke , but not in patients without any other stroke risk factor beside AF ."
26435098,"['In conclusion, the results of this review suggest that intermittent claditricosis is an effective treatment for pain relief in individuals with peripheral arterial disease']","Based on a low quality of evidence , home-based supervised exercise may lead to less improvement in maximum and pain-free walking distance , and in more improvement in daily life walking capacity , compared with hospital-based supervised exercise .
Home-based supervised exercise may improve maximum and pain-free walking distance compared with "" go home and walk advice "" and result in little or no difference in health-related quality of life and functional walking capacity compared with hospital-based supervised exercise or "" go home and walk advice "" ."
24635850,['The MAS spasticity index is the most commonly used instrument to assess spastimility in clinical practice.'],"Parameters that integrated electrophysiological signals with joint movement characteristics were best able to quantify spasticity .
There were conflicting results regarding biomechanical-based parameters that quantify the resistance to passive stretch ."
22984894,"['Conclusions : The results of this systematic review and meta- analysis suggest that the use of knee prostheses is superior to conventional alignment in terms of postoperative knee stability, patient-reported outcomes, and costs.']","The majority of adverse events associated with CNTKA were minor and comparable with those seen with conventional TKA .
Clinical outcomes were comparable between the two techniques , with longer-term follow-up suggesting that CNTKA provided no benefit over conventional TKA in terms of sustained functional improvements .
At present , it is unclear whether the significant improvements shown in radiological outcomes after CNTKA translate to measurable clinical benefits ."
19588332,"['In patients with stroke of ischemic stroke, taking ticagrelor or sulfonylureas, as first-line agents, is not associated with an increased stroke risk.']","There is evidence that statin therapy in patients with a history of ischaemic stroke or TIA significantly reduces subsequent major coronary events but only marginally reduces the risk of stroke recurrence .
There is no clear evidence of beneficial effect from statins in those with previous haemorrhagic stroke and it is unclear whether statins should be started immediately post stroke or later ."
27258214,['The use of AF screening tools in general practice is not justified.'],"Evidence suggests that systematic screening and opportunistic screening for AF increase the rate of detection of new cases compared with routine practice .
Although these approaches have comparable effects on the overall AF diagnosis rate , the cost of systematic screening is significantly greater than the cost of opportunistic screening from the perspective of the health service provider ."
11074683,['There was no evidence of a difference between the two treatments in terms of pain relief or functional status at one year after treatment.'],"These data provide both validation and st and ards for other users and indicate the power of the instrument for detecting change in sample population s. CONCLUSIONS The  ODI  remains a valid and vigorous measure and has been a worthwhile outcome measure .
The behavior of the instrument is incompletely understood , particularly in sensitivity to real change"
28599375,['Conclusions : This systematic review and meta- analysis showed that yogurt has a pro-inflammatory effect on lipid profiles in patients with T2DM.'],"Conclusions : Probiotics may have beneficial effects on the reduction of glucose , insulin and HbA1c for diabetes , especially for T2DM mellitus patients"
20011929,"['The results of this review suggest that the use of subcutaneous, sublingual, or subcutaneous collagenia may be effective in reducing the incidence of postoperative hypothermic wounds.']","In the fixed effect model , the warming group had significantly less pain and lower incidence of wound infection , compared with the no-warming group .
In the r and om effect model , the warming group was also associated with lower risk of post-anesthetic shivering .
Both in the r and om and the fixed effect models , the warming group was associated with significantly less blood loss .
Perioperative warming of surgical patients is effective in reducing postoperative wound pain , wound infection and shivering .
Systemic warming of the surgical patient is also associated with less perioperative blood loss through preventing hypothermia-induced coagulopathy ."
30921478,"['RESULTS We found no evidence that tricyclic imipramine was more effective than placebo in maintaining control over three months, and there was no evidence of any difference in efficacy between the two regimens.']","Two primary outcomes of efficacy and acceptability showed a possible advantage of benzodiazepines over placebo .
Low- quality evidence shows a possible superiority of benzodiazepine over placebo in the short-term treatment of panic disorders .
Due to these limitations , our results regarding the efficacy of benzodiazepines versus placebo provide only limited guidance for clinical practice ."
26578956,['Fabububucarab is an effective and safe treatment for obesity-related problems.'],"For studies of a similar design and which assessed the same outcomes in similar population groups , we report the potential for the combining of data across studies in systematic review s. CONCLUSIONS This scoping review has revealed the extensive evidence base for many outcomes which could be the focus of systematic review s exploring the health effects of conventional yogurt consumption"
17285783,['IL-6 is an inflammatory mediator of the immune system and plays a key role in the pathophysiology of testosterone resistance disease'],Currently available evidence weakly supports the inference that testosterone use in men is not associated with important cardiovascular effects .
25392297,"['Self-management education was effective in improving diabetes-related quality of life, self-efficacy, and knowledge.']","Interventions were generally effective on behavior change and patients ’ glycemic control in the short term ( ≤9 months ) .
Conclusions The limited studies available suggest that diabetes self-management education programs in developing countries are effective in the short term but must be tailored to conform to the cultural aspects of the target population"
29420704,"['Compared with self-catheter AVRs, TAVRs have a higher success rate and a lower risk of periprocedural complications.']","Specific recommendations for implantation of each prosthesis , taking into consideration the presence of pre-existent conduction abnormalities and anatomical factors , may be needed to reduce the risk of PPI"
29596495,['Conclusions The results of this systematic review and meta- analysis support the use of community-based medication reconciliation programs to reduce medication related harm among medical patients in LMICs.'],"Through this review , we found two key health system barriers to effective T2DM care and management : financial constraints faced by the patient and limited access to health services and medication .
This review points to the importance of reducing , or possibly eliminating , out-of-pocket costs for diabetes medication and self-monitoring supplies ."
24698343,"['The addition of fructosity did not affect glycaemic control in any of the studies. In conclusion, there is no evidence to support the routine use of fructoids in diets of young healthy people.']","The results did not show any evidence of publication bias .
CONCLUSION Fructose consumption from industrialized foods has significant effects on most components of metabolic syndrome"
10716002,"['Conclusions : The clinical relevance of this study is clear, as it has demonstrated that local data reporting does not differ between patients and clinicians.']","However , variability was substantial .
Restoration type , material s , the patient , the operator , the practice environment and type of care system appeared to influence longevity ."
19025503,['The quality of evidence was poor in the majority of the included studies. There is no evidence to support or refute the use of PE compared with other forms of physiotherapy for the improvement of QoL in people with chronic kidney disease'],"There was no evidence that patient health was improved or that the cost of care was reduced .
This review shows that multifaceted interventions based on educational meetings to increase implementation of clinical guidelines may improve some outcomes of professional practice but do not improve patient health or reduce cost of care .
These findings are comparable with results among other health professions"
28942899,['Conclusions : The results of this systematic review and meta- analysis show that CPG is effective in improving PA adherence.'],"RESULTS Knowledge translation interventions appear to have result ed in a positive change in physiotherapist beliefs , attitudes , skills and guideline awareness .
However , no consistent improvement in clinical practice , patient and economic outcomes were observed .
AND IMPLICATION OF KEY FINDINGS The intensity and type of knowledge translation intervention seem to have an effect on practice change ."
10796834,"['Laparoscopic myomectomy is associated with a reduction in intrauterine haemorrhage, but it is not associated with an increase in intramenopausal bleeding']","MAIN RESULTS For the treatment of primary dysmenorrhoea there is some evidence of the effectiveness of uterine nerve ablation ( UNA ) when compared to a control of no treatment .
The comparison between UNA with presacral neurectomy ( PSN ) for primary dysmenorrhoea showed no significant difference in pain relief in the short term , however long term PSN was shown to be significantly more effective .
The treatment of UNA combined with surgical treatment of endometrial implants versus surgical treatment of endometriosis alone showed that the addition of UNA did not aid pain relief .
For PSN combined with endometriosis treatment versus endometriosis treatment alone there was also no overall difference in pain relief , although the data suggests a significant difference in relief of midline abdominal pain .
Adverse events were significantly more common for presacral neurectomy , however the majority were complications such as constipation , which may spontaneously improve .
REVIEW ER 'S CONCLUSIONS There is insufficient evidence to recommend the use of nerve interruption in the management of dysmenorrhoea , regardless of cause ."
30627441,['There is some evidence to suggest that fractional fractional reablative methods are more effective in treating acne scars than fractional laser treatments.'],"Discussion : Ablative lasers seem to achieve the highest degree of efficacy , albeit this is associated with significant pain and downtime , and the risk for long-term pigmentary changes .
Non-ablative fractional photothermolysis ( FP ) has a much safer profile but can not achieve as good cosmetic results .
The efficacies of fractional radiofrequency microneedling and radiofrequency are slightly inferior to that of FP but offer an even safer adverse profile .
Conclusion : Multiple devices have been used with varying levels of efficacy and very different safety profiles .
There is an overall lack of high- quality evidence about the effects of different interventions ."
24841177,"['The majority of the studies showed positive results, but there was insufficient evidence to draw definitive conclusions about the effect of prognostic factors on clinical outcomes.']","In knee OA , strong evidence was found that avoidance of activities is associated with activity limitations via muscle weakness ( mediation by muscle weakness ) , strong evidence was found for an association between muscle weakness and activity limitations , and weak evidence was found that pain and psychological distress are associated with muscle weakness via avoidance of activities ( mediation by avoidance ) .
In hip OA , weak evidence was found for mediation by muscle weakness ; and strong evidence was found for an association between muscle weakness and activity limitations ."
12804458,['Diarrhoea is a common condition in patients with type 2 diabetes that can be improved by nurse-led care.'],"Where reported , emergency admissions and quality of life were not found to be significantly different between groups .
No information was found regarding BMI , mortality , long term diabetic complications , adverse effects , or costs .
REVIEW ER 'S CONCLUSIONS The presence of a diabetes specialist nurse / nurse case manager may improve patients ' diabetic control over short time periods , but from currently available trials the effects over longer periods of time are not evident .
There were no significant differences overall in hypoglycaemic episodes , hyperglycaemic incidents , or hospital admissions .
Quality of life was not shown to be affected by input from a diabetes specialist nurse/nurse case manager"
27374001,['Conclusions and Relevance This meta- analysis suggests that tibial supports are more effective in the treatment of patients with a medial compartment knee OA than all other types of supported knees.'],"AUTHORS ' CONCLUSIONS Very low quality evidence is available from single trials , thus we are uncertain if hip pre caution s with or without the addition of equipment and functional restrictions are effective in preventing dislocation and improving outcomes after THA ."
28589531,['Interventions that used a combination of pharmacological and behavioral interventions had the largest effects on change in physical activity.'],A minority of published evidence -based PA interventions for adults with T2D were both effective and pragmatic for clinical implementation .
29219092,"[""Videotapes of parents'children are available to parents and children, and they can be used to identify AAS in children.""]","Associations between objective ly measured total sedentary time and indicators of adiposity and motor development were predominantly null .
Associations between screen time and indicators of adiposity , motor or cognitive development , and psychosocial health were primarily unfavourable or null .
Associations between time spent seated ( e.g. , in car seats or strollers ) or in the supine position , and indicators of adiposity and motor development , were primarily unfavourable or null .
Conclusions These findings continue to support the importance of minimizing screen time for disease prevention and health promotion in the early years , but also highlight the potential cognitive benefits of interactive non-screen-based sedentary behaviours such as reading and storytelling ."
30388164,['Conclusions : The present meta- analysis suggests that staged step count is associated with body fat mass in postmenopausal women.'],"Surprisingly no use was made of time series analysis for analysing step count data .
The review also suggested several strategies for the personalisation of physical activity programs .
Conclusions Overall , it appears that the physical activity levels of people involved in such programs vary across individuals depending on psychosocial , demographic , weather and climatic factors .
Statistical models can provide a better underst and ing of the impact of these factors , allowing for the provision of more personalised physical activity programs , which are expected to produce better immediate and long-term outcomes for participants ."
26164054,"['RESULTS Animal exposure was found to be associated with elevated stress levels, which may explain the long-term elevated stress response in humans.']","RESULTS BZDs are ineffective for PTSD treatment and prevention , and risks associated with their use tend to outweigh potential short-term benefits .
In addition to adverse effects in general population s , BZDs are associated with specific problems in patients with PTSD : worse overall severity , significantly increased risk of developing PTSD with use after recent trauma , worse psychotherapy outcomes , aggression , depression , and substance use .
The results of this systematic review suggest that BZDs should be considered relatively contraindicated for patients with PTSD or recent trauma ."
22079932,['INTERPRETATION Age-related occupational therapy is an effective intervention for older adults to prevent decline in occupational performance and improve quality of life.'],"Caution must therefore be exercised in interpreting results , but the case for investment in parenting and health visitor-related programmes appears most strong , especially when impacts beyond the health sector are taken into account .
In the workplace an economic return on investment in a number of comprehensive workplace health promotion programmes and stress management projects ( largely in the USA ) was reported , while group-based exercise and psychosocial interventions are of potential benefit to older people ."
23739312,['e-Mental Health has the potential to be an effective treatment for depression in patients with inadequate social support'],"Conclusions : Psychoeducation is a psychosocial treatment that has been well documented as an adjunct to pharmacological therapy .
However , there are only a few studies regarding its effectiveness on adult patients with major depressive disorder .
Although the publications in this area are still very limited , the articles selected in this review suggest that psychoeducation is effective in improving the clinical course , treatment adherence , and psychosocial functioning of depressive patients"
19148113,['KMC is a sensitive and non-invasive method to detect family history in preterm infants.'],"Conclusion : Positive clinical ly meaningful effects ( > 5 points ) are seen to an age of 36 months , but are no longer present at 5 years"
31210136,"['The cost-effectiveness analyses showed that CHF guideline management was associated with a reduction in hospital readmissions and mortality, but no significant effect on other outcomes.']","This study is the first systematic review of decision analytic model-based cost-effectiveness analyses of DHIs in the management of CVDs .
All the included studies found the DHIs to be cost-effective"
24099581,['Spinal cord injury is a public health problem that affects lives and families across the world.'],"Among the multiple risk factors studied , a reduced performance in balance and gait was consistently associated with falls , while the contribution of single physical and cognitive impairments was variable in different population s. Walking aids , wheelchair characteristics and environmental hazards are significant environmental risk factors .
Falling is a common problem among young patients affected by neurological disorders , although the risk of falling for a specific individual is difficult to predict and the risk of a severe fall-related injury has not yet been established .
IMPLICATION S FOR REHABILITATION Young patients with impaired gait and balance or medium to severe motor disability appear to be at increased risk of falling .
Patients who are relatively independent and still participating in challenging activities have an increased exposure to fall-risk .
Walking aids , wheelchair characteristics and environmental hazards are significant environmental risk factors ."
28202713,['Low 25(OH)D levels are associated with a higher risk of developing osteoporotic disease in patients with COPD.'],"Conclusions Vitamin D supplementation  was safe and it protected against acute respiratory tract infection overall .
Patients who were very vitamin D deficient and those not receiving bolus doses experienced the most benefit ."
26777297,[': This meta- analysis suggests that cannabis may be associated with a higher risk of relapse in patients with schizophrenia.'],"INTERPRETATION Continued cannabis use after onset of psychosis predicts adverse outcome , including higher relapse rates , longer hospital admissions , and more severe positive symptoms than for individuals who discontinue cannabis use and those who are non-users ."
28919929,"['Conclusions VEGF is a key neurophysiological factor in the pathophysiology of obesity, diabetes, and metabolic syndrome.']","Results concerning the association of chronic physical activity and motor performance are mixed and seem to be influenced by the study design , kind of exercise , motor task , and exercise intensity .
Regarding motor learning , a high physical activity or cardiovascular fitness level seems to boost the initial phase of motor learning ; results differ with respect to motor retention .
Overall , ( motor-coordinative ) intervention studies seem to be more promising than cross-sectional studies"
20374659,['The results of this systematic review indicate that there is a lack of evidence for the efficacy of sham-controlled brain Acupuncture in improving central nervous system activity.'],Conclusion The evidence is limited to suggest moxibustion is an effective supportive cancer care in nausea and vomiting .
27082571,['Hypertensive ureteral hypertension is more common in older patients than in younger patients.'],"Evidence from RCTs supports the use of diuretics-based treatment , especially when combined with ACEI , for the secondary prevention of recurrent stroke and any vascular events in patients who have suffered from stroke"
27495104,['Probiotic supplementation is effective in preventing B. aeruginosa infections in term infants'],"Conclusion : Based on the available data and taking into account the safety profile of RCTs , probiotic consumption appears to be a feasible way to decrease the incidence of RTIs in children"
28459121,['Conclusions : We found low- quality evidence that driving skills are associated with poorer cognitive performance in older adults.'],"Conclusions The Timed Up- and -Go test measure appears not to be a useful measure of physical functioning for the driving outcomes included here .
The Rapid Pace Walk may be useful in studies of driving ability and exposure ."
29392334,"['Conclusions : In patients with rotator cuff herniations, RTH improves postoperative pain and function.']","There was no difference between the effect of late- and early-initiated exercise intervention .
Exercise has a small-to-moderate effect at short-term follow-up on exercise capacity and the physical component of health-related quality of life in patients operated for lung cancer .
The long-term effects of exercise capacity are unknown .
Early-initiated exercise programmes ( 2 weeks post-operation ) did not show an effect on exercise capacity ."
29762708,['The impact of CGPs on social outcomes in LMICs is clear.'],"The review found that CTs can be effective in tackling structural determinants of health such as financial poverty , education , household resilience , child labour , social capital and social cohesion , civic participation , and birth registration .
The review further found that CTs modify intermediate determinants such as nutrition , dietary diversity , child deprivation , sexual risk behaviours , teen pregnancy and early marriage .
In conjunction with their influence on SDoH , there is moderate evidence from the review that CTs impact on health and quality of life outcomes .
The review also found many factors relating to intervention design features , macro-economic stability , household dynamics and community acceptance of programs that could influence the effectiveness of CTs .
The external validity of the review findings is strong as the findings are largely consistent with those from Latin America ."
24633256,['Our meta- analysis suggests that aspirin use is associated with an increased risk of stroke in patients with AF.'],"Women with AF are at increased risk of stroke , particularly elderly women ."
30151552,"['RESULTS The CFS group showed significantly better cognitive function than the control group. There was no significant difference in objective and subjective measures of cognition. In conclusion, CFS patients with Sjögren syndrome had better cognitive functioning than those without.']","Rehabilitation programs that promote physiotherapy techniques such as exercise , mobilization , and body awareness ( e.g. , MRT and GET ) are the most effective in reducing medium and long-term fatigue severity in CFS patients"
31337389,['There is insufficient evidence to support or refute the use of Palatal fibre for acute AOM.'],"The analysis showed a positive association of adopting the Paleolithic diet in relation to weight loss .
Conclusion The Paleolithic diet may assist in controlling weight and waist circumference and in the management of chronic diseases ."
27157250,['Statin therapy is associated with a significant reduction in the risk of all-cause mortality and cardiovascular mortality in patients with cholesteroluria.'],"NComb-induced amelioration of lipid profile was not affected by duration of supplementation nor by baseline lipid levels ; conversely , a greater glucose-lowering effect of NComb was found with higher baseline glucose levels and longer duration s of supplementation .
In conclusion , the present results suggest that NComb supplementation is associated with improvement of lipid and glucose profile .
Short-term beneficial effects of NComb supplementation appear to be maintained in the long term"
21791456,"['Conclusions : Culturally diverse youth are more likely to be at risk of CVD, especially in developing countries.']","METHODS The results of recent systematic review s are discussed and supplemented with relevant literature not included in these review s. PubMed was search ed for the years 2006 - 2011 for additional topics not sufficiently covered by the review s. RESULTS PA was associated with lower blood pressure and a healthier lipid blood profile in children .
The association was stronger when a composite risk factor score was analysed , and the associations between physical fitness and cardiovascular disease ( CVD ) risk factors were even stronger .
Muscle strength and endurance exercise each had an effect on blood lipids and insulin sensitivity even if the effect was smaller for muscle strength than for aerobic exercise .
New evidence suggests possible effects of PA  on C-reactive protein .
CONCLUSION There is accumulating evidence that PA can have beneficial effects on the risk factors of CVD in children ."
24314347,['Conclusions The results of this systematic review and meta- analysis suggest that work-related brain activity is associated with a small increase in regional variability.'],"RESULTS The fMRI analysis showed that methylpheni date significantly enhanced activation in bilateral inferior frontal cortex (IFC)/insula during inhibition and time discrimination but had no effect on working memory networks .
The meta- analysis , including 14 fMRI data sets and 212 children with ADHD , showed that stimulants most consistently enhanced right IFC/insula activation , which also remained for a subgroup analysis of methylpheni date effects alone .
A more lenient threshold also revealed increased putamen activation .
CONCLUSIONS Psychostimulants most consistently increase right IFC/insula activation , which are key areas of cognitive control and also the most replicated neurocognitive dysfunction in ADHD .
These neurocognitive effects may underlie their positive clinical effects"
27150167,['Conclusions : This systematic review and meta- analysis shows that there is insufficient evidence to support or refute the use of Circles as a strategy for improving physician treatment outcomes.'],"The 12 remaining studies across all musculoskeletal conditions showed little or no improvement in GP behaviour and patient outcomes .The direction of the targeted behaviour ( i.e. increasing or decreasing a behaviour ) does not seem to affect the effectiveness of an intervention .
There is good- quality evidence that a GP alerting system with or without patient-directed education on osteoporosis improves guideline -consistent GP behaviour , result ing in better diagnosis and treatment rates .
Interventions such as GP reminder messages and GP feedback on performance combined with guideline dissemination may lead to small improvements in guideline -consistent GP behaviour with regard to low back pain , while GP education on osteoarthritis pain and the use of educationally influential physicians may lead to slight improvement in patient outcomes and guideline -consistent behaviour respectively ."
29858467,['Tai Chi appears to be an effective treatment for stress reduction.'],"Evidence for anxiety , psychological stress , psychological well-being , subjective well-being and social isolation and loneliness varied in volume and effectiveness , but no harmful effects were identified .
The setting and context of walking seems to be important variables ."
29325567,['Postoperative confusion is common in older patients undergoing regional anesthesia and general anaesthesia.'],Conclusion Geriatric syndromes are important prognostic factors for postoperative complications .
25691348,['There is some evidence that adolescent girls are more likely to be substance dependent than adults.'],"Validity varied extensively and there was a widespread lack of information regarding measurement of change over time and patient burden .
According to the evaluation criteria , there was adequate support for two tools ."
25380104,['Conclusions : This systematic review and meta- analysis suggests that ISF may be more effective in decompression of malignant cerebrosis than other fluid types.'],"Development , validation , and incorporation of a small number of disease-specific patient-based instruments will improve the quality of research and care of CM-I patients"
24146670,['Conclusions The results of this systematic review and meta- analysis show that the use of MRP compared with conventional pulp dressings is associated with lower MRP levels in primary primary teeth.'],Conclusion : Primary molars pulpotomy with MTA have better clinical and radiographic success rates than FC . (
