review_id,Candidate_Summary,Target
31827125,['The results of this meta- analysis suggest that the Mediterranean diet may have a beneficial role in reducing the risk of CVD and MACE'],We conclude that omega-3 fatty acids may be associated with lower inflammatory biomarkers among diabetic and cardiovascular patients .
27611008,['The results of this review show that sil dentigraphy is superior to st and ard conservative treatment for men with PEF.'],"By network meta- analysis , sildenafil seems to be the most efficiency with a slightly higher rate of treatment-emergent adverse events ( TEATs ) , whereas tadalafil had the lowest TEATs .
Compared with placebo , PDE5-Is manifested significantly improved treatment outcomes .
Overall , regular regimen demonstrated statistically pronounced better potency than on-dem and ."
24149519,['The results of this systematic review show that heterogeneous sampling methods can lead to large variability in sample size.'],"Compared with non-surgical treatment of obesity , bariatric surgery leads to greater body weight loss and higher remission rates of type 2 diabetes and metabolic syndrome ."
24867198,['Conclusions : The results of this systematic review and meta- analysis suggest that school-aged children with concusive injury can return to their sports activities immediately following the injury.'],": The results of this systematic review identify the consistent and prevalent indicators of concussion and their associations , derived from the strongest evidence in the published literature ."
28275892,['RESULTS The efficacy and tolerability of antipsychotics for acute obstructive neospasm is promising.'],"The association of haloperidol with promethazine ( H + P ) promoted tranquilization and presented better safety profile , with moderate quality evidence .
Olanzapine demonstrated benefit towards tranquilization and good safety profile , but needed additional administration to keep tranquilization .
There was no benefit in the use of haloperidol alone or associated to another psychotropic to most outcomes evaluated ."
19300334,['There is insufficient evidence to support the routine use of prophylaxis for clamping the fetus in labour'],"Although current guidelines for antibiotic prophylaxis recommend the administration of narrow-spectrum antibiotics ( cefazolin ) after clamping of the umbilical cord , the data suggest that antibiotic administration before surgical incision or the use of extended-spectrum regimens ( involving azithromycin or metronidazole ) after cord clamp may reduce postcesarean maternal infection by up to 50 % .
: The use of either cefazolin alone before surgical incision or an extended-spectrum regimen after cord clamp seems to be associated with a reduction in  postcesarean maternal infection ."
26120361,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to determine the effectiveness of parent-initiated ASD therapy for children with autism or other developmental disorders.""]","Clinician- and parent-reported outcome measures showed that psychosocial interventions were superior to waitlist and treatment-as-usual control conditions at post-treatment .
However , the results of self-reported outcome measures failed to reach significance .
The sensitivity analyses did not significantly change these results and the subgroup analysis indicated that individual treatment was more effective than group treatment ."
25721432,['The findings of this review suggest that older adults may benefit from cognitive training to improve their cognition.'],"Evidence from subgroup comparisons showed no difference in treatment-related changes between cognitive-motor and motor-motor dual tasks , or when interventions were compared to active or inactive controls .
In summary , physical exercise interventions can improve dual-task walking in older adults primarily by increasing the speed at which individuals walk in dual-task conditions .
Currently , evidence concerning whether physical exercise interventions reduce DTC or alter the self-selected dual-task strategy during unobstructed walking is greatly lacking , mainly due to the failure of studies to measure and report reciprocal dual-task effects on the non-gait task"
28236962,['The prevalence of T2D in the Nordic region is high.'],"The cost of intervention per participant delivered by dietitians was lower than interventions delivered by non-dietitians , although few studies reported costs .
Lifestyle interventions are effective in reducing body weight and glucose-related outcomes .
Dietitian-delivered interventions , compared with those delivered by other personnel , achieved greater weight reduction .
No consistent trend was identified across different delivery channels"
27595415,['Low 25(OH)D levels are associated with an increased risk of COPD.'],"Meta- analysis of a modest number of trials in people with predominantly mild to moderate asthma suggests that vitamin D is likely to reduce both the risk of severe asthma exacerbation and healthcare use .
Children and people with frequent severe asthma exacerbations were under-represented ; additional primary trials are needed to establish whether vitamin D can reduce the risk of severe asthma exacerbation in these groups"
29659440,"['FRIRIRI athletes performed at moderate to high intensity for a long time ( > 50 years ) and consistently achieved LRIRI scores of less than 100 %, with few exceptions.']","Our findings show strong positive evidence for structural validity and internal consistency in patients with SP and LBP .
The current evidence shows that the FRI is comparable with both the Oswestry Disability Index and the Neck Disability Index in responsiveness ."
23506544,['Conclusions The prevalence of obesity among overweight and obese adults is high.'],"There was no evidence for a relationship between intervention effectiveness and mode of delivery or number of intervention contacts ; however , interventions which involved individually tailoring with personalized activity goals or provision of information about local opportunities in the environment may be more effective .
Conclusions Interventions in adults aged 55 to 70 years led to long term improvements in physical activity at 12 months ; however , maintenance beyond this is unclear .
Identified physical activity improvements are likely to have substantial health benefits in reducing the risk of age-related illnesses ."
24879789,"['Despite the heterogeneity in study design and method ological quality of the studies included in this review, we found no evidence to support the superiority of soflation over LAVT for patients with LVVT.']",Noninducibility of VT after VT ablation is associated with improved arrhythmia-free survival and all-cause mortality
22513945,['Conclusions : Our meta- analysis suggests that AAD patients have similar symptoms and catheter-related quality of life as AAF patients.'],"There is limited evidence to suggest which ablation method was the best .
There is limited evidence to suggest that CA may be a better treatment option compared to medical therapies in the management of persistent AF .
This review was also unable to recommend the best CA method"
28851509,['Varicose varicosity was not significantly different between the two treatment groups.'],"Based on current available r and omized controlled trials , there is low to moderate level of evidence that radiological or surgical treatment of adolescent varicocele is associated with improved testicular size/growth and sperm concentration ."
28229164,['Conclusions : Our systematic review suggests that leisure time is an effective modality to prevent the development of PA in postmenopausal women'],"A systematic evaluation of the available evidence suggests similarities as well as important differences in the risk factors for incidence of AF as compared with other cardiovascular diseases , which has implication s for the primary prevention strategies for atrial fibrillation"
26806817,"['Despite the heterogeneity in study design and method ological quality of the studies included in this review, yoga may be a promising intervention to improve motor and cognitive function in people with dementia.']","Findings reveal a lack of reporting of intervention details , the need to report a disease-specific rationale for selection of the particular yoga style used for the intervention , and that a limited number of yoga styles have been investigated in persons with fibromyalgia"
31722229,"[""AUTHORS'CONCLUSIONS The current evidence is insufficient to support the use of motivational incentives to improve attention in children with MPH.""]","Our literature review identified ANS dysfunction in individuals with ADHD , more often in the direction of hypo-arousal than hyper-arousal , particularly at rest and during tasks requiring response regulation and sustained attention .
Stimulant medications  increased ANS activity and , in some studies , reinforcers and rewards produced a similar effect , suggesting that ANS function can be modified in ADHD ."
21276215,['RCTs have shown that goal setting and goal -oriented goals improve the efficiency of digrascopy efforts.'],The overall outcome of the computed data sets suggest no difference between the caries-preventive effects of GIC- and resin-based fissure sealants .
29594349,['There is insufficient evidence to support or refute the use of either a debridement material for restorative tooth surfaces or an adhesive-assisted stem cell prevention trial in this setting'],"Conclusions The present systematic review and meta- analysis indicate similar clinical performances of bulk-fill and conventional resin composites over a follow-up period of 12 to 72 months .
Clinical significance Based on the results of this study , the bulk-fill resin composites could be an alternative for direct restorations in posterior teeth ."
30770235,"['Conclusions The systematic review of quality appraisal studies reveals that high quality appraisals are generally well received by patients and users, but few have been applied in clinical practice']","Risperidone long-acting injectable was found to be effective in protecting from any mood/manic symptom compared to placebo , but not from depressive recurrences .
Add-on or monotherapy paliperidone palmitate in SAD patients  protected from psychotic , depressive , and manic symptoms .
In patients with BD-I with a manic episode at study enrolment , aripiprazole monohydrate significantly delayed time to recurrence of manic episodes without inducing depressive episodes .
LAIs  are effective and well-tolerated maintenance treatments for BD and SAD .
They showed better efficacy in preventing mania than depression .
LAIs may be first-line for BD-I and SAD patients with a manic predominant polarity and with non-adherence problems"
23737033,['The use of dopamine antagonists is associated with a significant increase in the risk of endometritis and infertility'],"HT treatment with estrogens alone or in combination with progestogens was associated with a small to moderate improvement in sexual function , particularly in pain , when used in women with menopausal symptoms or in early postmenopause ( within five years of amenorrhoea ) , but not in unselected postmenopausal women .
The current evidence does not suggest an important effect of tibolone or of SERMs alone or combined with estrogens on sexual function ."
12917933,['INTERPRETATION Spinephrine is superior to beta-blockers in the treatment of second-trimester preeclampsia.'],"Beta-blockers appear to be no more effective and probably equally as safe .
It is unusual for women to change drugs due to side effects .
REVIEW ER 'S CONCLUSIONS Improvement in control of maternal blood pressure with use of beta-blockers would be worthwhile only if it were reflected in substantive benefits for mother and /or baby , and none have been clearly demonstrated .
Large r and omised trials are needed to determine whether antihypertensive therapy in general ( rather than beta-blocker therapy specifically ) results in greater benefit than risk , for treatment of mild-moderate pregnancy hypertension ."
31860749,['Conclusions : This meta- analysis suggests that iron therapy in heart failure patients is associated with a significant improvement in SBP and DBP.'],"Quality -of-life scores ( Piper Fatigue Scale MD 0.73 , 95 % CI 0.29 to 1.18 ; I2 = 0 % ; studies = 3 ) and peak oxygen consumption ( MD 2.77 mL/kg/min , 95 % CI -0.89 to 6.43 ; I2 = 36 % ; 2 studies , 32 participants ) were associated with very low- quality evidence , and we remain uncertain about the role of intravenous iron for these metrics .
Current evidence is insufficient to show benefit of intravenous iron preparations for the treatment of non-anaemic iron deficiency across a variety of patient population s , beyond stating that it may result in a small , clinical ly insignificant increase in haemoglobin concentration ."
25605408,['Conclusions : This systematic review and meta- analysis suggests that hydrotherapy may be safe and effective for patients with CHF.'],"HRM  treatment is associated with clinical improvement in diseases of the skin , respiratory , circulatory , digestive and nervous system among others .
The scientific literature of the last decade has shown that a number of non-musculoskeletal disorders are treated with different kinds of  HRM ."
31007780,['There is insufficient evidence to support or refute the use of coxetomirol for the treatment of AF'],"Surrogate outcomes showed a similar benefit favoring CA .
Conclusion and Relevance Catheter ablation for AF in HFrEF is associated with improvement in patient-centered outcomes and surrogate outcomes when compared to st and ard medical therapy with or without device therapy"
27820712,['Ultrasonography is not cost-effective for surveillance of older adults.'],Electronic reminders are a simple EMR addition that can provide evidence -based education while improving adherence rates with preventive health screening measures
24847960,"['The prevalence of DOH in the general population is high, and this has not been adequately controlled for in recent years.']",Low vitamin D levels are associated with an increased risk of PD
18348591,['There was no significant association between the number of falls and the risk of falling associated with arthritis.'],"It is also possible that PRT alone is not a robust intervention for balance control .
This is the first systematic synthesis of the literature to examine the effectiveness of PRT alone on balance performance in older adults .
The limited evidence presented in currently published data has not consistently shown that the use of PRT in isolation improves balance in this population ."
21810228,['There is insufficient evidence to support the use of early-stage orthomuscular rehabilitation for patients with ICU or intensive care unit discharge after their last child.'],"Results show systematic review ing of OTIs on RTW was challenging due to varying population s , different outcome measures , and poor descriptions of methodology .
There is evidence that OTIs as part of rehabilitation programs , increase RTW rates , although the method ological evidence of most studies is weak ."
22789023,['RESULTS The EEP is an effective treatment for early-onset psychosis in adults with FEP.'],"Results The results of the meta- analysis show an effect toward the experimental group .
Notably , prevention studies with individual psychoeducational programmes that include diet and /or physical activity seem to have the highest impact .
Conclusions When compared with treatment as usual in psychotic patients , preventive and individual lifestyle interventions that include diet and physical activity generally prove to be effective in reducing weight .
This percentage is below the 5 % to 10 % weight loss deemed sufficient to improve weight-related complications such as hypertension , type II diabetes , and dyslipidemia .
However , it is reported that outcomes associated with metabolic risk factors may have greater health implication s than weight changes alone ."
21203852,['Topical MT is superior to intravitreal ophthalmia in lowering OMT and improving local vasodilators'],"The National Eye Institute Visual Function Question naire-25 , Impact of Vision Impairment and Treatment Satisfaction Survey-Intraocular Pressure had the highest number of positive ratings in the content validity assessment .
Conclusion This study provides a descriptive catalogue of vision-specific PRO instruments , to inform the choice of an appropriate measure of patient-reported outcomes in a glaucoma context"
28640907,['Conclusions : Screening and screening of children and adolescents with CVD is associated with increased risk of developing CVD'],"MVPA in children/adolescents with chronic disease appear to be well below guideline recommendations , although comparable with activity levels of their healthy peers except for children with malignancies ."
25994094,['The prevalence of RA in the general population is high.'],There has been varied success of behaviour change interventions in promoting physical activity behaviour in people who have RA .
21109400,['There is insufficient evidence to determine whether autocrestal bone grafting is more effective than non-autocrestal or continuous crestal fusion for the treatment of postoperative soreness'],"Our review revealed a great heterogeneity in definition , format , and values of what is considered a clinical ly relevant difference in pain in RCTs of analgesics , and st and ardizations are advisable"
18493163,['Subacromial marginal bone loss was not significantly different between the two implant systems in any of the studies. The meta- analysis showed that subacromal marginal bone turnover was significantly higher in the 2-stage group than in the 1-stage group.'],Evidence analysis shows that the present knowledge about biologic width around implants is mainly derived from animal studies and that clinical controlled human studies are insufficient
22947230,['There is insufficient evidence to support or refute the hypothesis that attention deficits are long-term.'],"The following broad trends emerged : ( 1 ) without treatment , people with ADHD had poorer long-term outcomes in all categories compared with people without ADHD , and ( 2 ) treatment for ADHD improved long-term outcomes compared with untreated ADHD , although not usually to normal levels .
Conclusions This systematic review provides a synthesis of studies of ADHD long-term outcomes .
Current treatments may reduce the negative impact that untreated ADHD has on life functioning , but does not usually ' normalize ' the recipients"
30022830,['There is insufficient evidence to support or refute the use of hypnotics for the treatment of non-ADSD in children with ASD'],"In acute treatment , the pooled mean change score of the Aberrant Behavior Checklist for irritability subscale ( ABC-I ) and response rate for the risperidone-treated group had a greater significance than that of the placebo-treated group .
According to the discontinuation phase , the overall pooled relapse rate of the risperidone-treated group was significantly less than that of the placebo-treated group .
The rates of pooled overall discontinuation and discontinuation due to adverse events rates were not different between the two groups in acute and long-term treatments .
Conclusion In relation to the current systematic review , risperidone is efficacious in the treatment of symptoms in children and adolescents with ASD .
Although its acceptability is comparable to placebo , treatment with risperidone is well tolerated in children and adolescents with ASD"
26692005,['Iron-sucrose parenteral anaemia is associated with a significant increase in the risk of non-fatal cardiovascular events and mortality.'],"Conclusions All currently available intravenous iron preparations appear to be safe and effective , but ferric carboxymaltose seems to provide a better and quicker correction of haemoglobin and serum ferritin levels in iron-deficient patients"
26717446,"['The present systematic review and meta- analysis suggests that a low-GI diet is associated with reduced levels of IL1, IL-6, TNF-, and IL-8 in overweight and obese women']","In meta-regression , changes in plasma concentrations of adiponectin , leptin and CRP were associated with duration of treatment , but not with either change in BMI or baseline BMI values .
CONCLUSION Orlistat is effective in increasing plasma concentrations of adiponectin and decreasing those of leptin and CRP"
29776983,['The risk of postoperative THA after hip arthroscopy is high.'],"Conclusion The results of this meta- analysis suggest that robotic-assisted THA has certain advantages over conventional THA , including the results of component positioning and rates of intraoperative complications ."
24123139,"['In the absence of evidence from r and omised controlled trials, it is not possible to draw firm conclusions on the efficacy or harms of mitochondrium treatment for patients with poorly controlled metastatic chondritis']",RESULTS We found that none of the 19 instruments have sufficiently comprehensive reporting of measurement or feasibility performance as would be required by regulatory authorities .
30338697,['There is a lack of high- quality evidence to support or refute the use of prolometrics in the management of ankle OA'],"While there are many different scoring systems available for foot and ankle specialists to use to assess or demonstrate the effectiveness of treatments , the AOFAS , while it is an unvali date d scoring system , is the most commonly used scoring system in this review .
This review presents data about commonly used patient reported outcomes systems in foot and ankle surgery ."
28542867,['Video games have a positive effect on motor and cognitive development in children with ADs.'],"All articles showed improvement in outcomes with AVG , although differences were not consistently significant compared with conventional therapy .
However , AVG is feasible and shows potential for improving outcomes in this population ."
22820555,['The available evidence does not support the use of amixoniximab for the treatment of SSRD in healthy adults'],"A review of its effects in schizophrenia suggests that modafinil facilitates cognitive functions , with pro-mnemonic effects and problem solving improvements .
The systematic review on the neurochemical modulation of the modafinil suggests that its mnemonic enhancing properties might be the result of glutamatergic and dopaminergic increased neuronal activation in the hippocampus and in the prefrontal cortex respectively .
Other neurotransmitters were also activated by modafinil in various limbic brain areas , suggesting that the drug acts on these brain regions to influence emotional responses ."
24723255,['There is insufficient evidence to support or refute the use of sebacusillus casei as a preventive measure for KNNSD'],Enteral supplementation of probiotics prevents severe NEC and all cause mortality in preterm infants .
17394228,['There is insufficient evidence to support or refute a causal relationship between RA and HRQoL.'],"However , the 4 generic scales would benefit from further validation in patients with RA , the VAS requires st and ardization , and the MAF would benefit from further sensitivity data ."
28743192,['The results of this meta- analysis indicate that Latino adolescents are more likely to be able to achieve a reduced BMI compared with non-Latsians.'],"Leptin levels decreased as BMI decreased .
Evidence regarding the relationships of ghrelin and adiponectin with BMI was inconclusive .
Conclusions : Despite known effects of maturation on hormones , studies did not consistently differentiate findings by maturational stage .
BMI and leptin levels have a positive relationship , but evidence on ghrelin and adiponectin was inconclusive"
27837440,['Nurse-initiated A1C was associated with a significantly higher risk of type 2 diabetes and hypertension compared with usual care.'],Conclusions The available evidence suggests that diabetes self-management education can reduce all-cause mortality risk in type 2 diabetes patients .
27623982,"['In conclusion, prebiotics are effective in reducing BMI in overweight/obese women.']","Conclusions : In summary , the use of ITF may have benefits for LDL-c reduction across all study population s , whereas HDL-c improvement and glucose control were demonstrated only in the T2DM subgroup .
Overall , ITF supplementation may provide a novel direction for improving the lipid profile and glucose metabolism"
11687163,['RCTs of medical students and physicians with limited or no prior experience of clinical practice are needed to determine the effects of RCT on their decision-making.'],There is not sufficient evidence yet available to base recommendations for or against the use of physiotherapy interventions for ankylosing spondylitis
32307935,"[""AUTHORS'CONCLUSIONS This review suggests that women with low levels of 25(OHD) may have a poorer quality of life.""]","Although the level of evidence for the effects of vitamin D on vaginal health is low in our study , we concluded that vitamin D may improve the vaginal health of women , especially during menopause"
32152747,"['Gosella patellar midaekinesia ( KAMP ) and knee arthroscopy ( LAM ) were found to be effective in improving the quadriceps strength of the lower extremities, while TKA MP showed no significant difference in time to return to work or sports']","The MSV approach ranked better concerning clinical scores ( the lowest visual analogic scale , the higher KSS and KSFS ) and functional outcomes ( the shortest straight leg raise , the greatest degree of flexion and range of motion ) .
Concerning perioperative data , the MSV evidence d the shortest hospital stay , while the MPP the shortest surgical duration and lowest estimated blood loss .
According to the main findings of the present study , the mini-subvastus approach for total knee arthroplasty demonstrated superior overall compared to the other approaches ."
25031196,['The meta- analysis showed that knee lateral wedge medial subacromial joint proprioception was associated with the progression of ACL disease in the knee.'],There is very limited and low- quality evidence to support for a causal link between knee joint loading during walking and structural progression of knee OA .
29317216,['The current evidence is insufficient to support the use of rapid integration systems as a means of improving fluency and learning capacity in individuals with dyslexia'],"By further separating studies into unisensory and multisensory ( bimodal : audiovisual ) ones , subgroup analysis indicated heterogeneous and unstable effects for unisensory temporal binding in the ASD group , but a more consistent and severe impairment in multisensory temporal integration represented by an enlarged temporal binding window in both clinical groups .
Such multisensory dysfunction is associated with symptoms like hallucinations and impaired social communications ."
30154381,"['In conclusion, D-Dimer levels are highly influenced by vitamin D status.']","In conclusion , the deficiency of vitamin D is associated with an increased level of BMI in the studies of both diabetic and non-diabetic subjects ."
31582860,['Conclusions This systematic review and meta- analysis suggests that CLA is not a protective factor against CVD in overweight/obese humans'],Conclusion The current systematic review and meta- analysis showed that the long-term consumption of CLA increases the levels of CRP and Lp(a )
21146772,['There is a lack of high quality evidence to support the effectiveness of PA-based interventions in improving PA in this population.'],"Interventions integrating physical activity into organizational routine during everyday life have demonstrated modest but consistent benefits , particularly for physical activity , and these are promising avenues of investigation .
The proportionately longer-term outcomes available in these studies compared with individual-level studies suggest that physical activity promotion strategies at the organizational level may be more sustainable"
25271203,['Several cognitive factors were found to be associated with poorer peripheral motor control.'],"This systematic review covered all the relevant literature , but none of the included studies offered a valid , reliable and feasible method to assess neuromotor capacity in everyday physiotherapy clinical practice"
20482475,['The results of this systematic review and meta- analysis show that strength training is a safe and effective method for improving muscle strength in patients with heart failure'],"Resistance training increased 6-minute walk distance compared to no training , but had no other benefits on cardiac function , exercise capacity , or quality of life if used alone or as an adjunct to aerobic training in people with chronic heart failure ."
19508728,['There is insufficient evidence to determine the effects of back school nurses on injury incidence or mortality.'],"The key features of the program include ; having trained personnel coordinate the RTW process , identifying and ranking barriers and solutions to RTW from the perspective of all important stakeholders , mediating practical solutions at the workplace and , empowering the injured worker in RTW decision-making ."
28627214,['Green tea was found to be a useful categorisation tool for categorizing food groups and categorised foods as being of low energy density.'],"Research has been very varied , however , daily consumption of green tea with doses of EGCG between 100 and 460 mg/day has shown greater effectiveness on body fat and body weight reduction in intervention periods of 12 weeks or more .
In addition , the use of caffeine doses between 80 and 300 mg/day has been shown to be an important factor for this effects , when the participants did not have a high caffeine intake ( > 300 mg/day ) prior to the intervention"
21690453,['Conclusions : BDS is associated with similar weight loss and complications after T2DM.'],"Bariatric surgery leads to marked and long-lasting weight reduction .
A large proportion of patients undergoing bariatric surgery have DM2 .
Glycemic control improves in the months after laparoscopic adjustable gastric b and ing , but it improves more rapidly and completely after laparoscopic Roux-en-Y gastric bypass surgery .
Thus , both types of surgery are capable of improving or even curing DM2 , but the mechanisms may differ"
23913339,['Conclusions : The results of this systematic review and meta- analysis show that total hip roplasty is associated with an increase in the risk of total knee amputation compared with total hip monosurgery.'],"Results Best evidence analysis showed no difference in polyethylene wear rate , the frequency of cup migration , and aseptic loosening between monoblock and modular acetabular components .
No convincing evidence was found for the cl aim that lower frequencies of acetabular osteolysis are observed with the use of monoblock cups compared with modular uncemented cups .
Conclusions The purported benefits of monoblock cups were not substantiated by this systematic review of controlled studies in that polyethylene wear rates and frequencies of cup failure and acetabular osteolysis were similar to those observed with modular implants ."
23337783,['Conclusions : Synthesis of evidence from RCTs is feasible and can be performed in a relatively few studies.'],Applying different numerator and denominator combinations meant that the same observed number of patients could have result ed in different reported rates .
30787096,['The CS score is the most commonly used tool to assess responsiveness in shoulder studies.'],"Our review provides anchor-based MID estimates , as well as a rating of their credibility , for PROMs for patients with shoulder conditions .
The MID estimates inform the interpretation for a linked systematic review and guideline addressing subacromial decompression surgery for shoulder pain , and could also prove useful for authors addressing other interventions for shoulder problems ."
30799194,['There was no significant association between dietary intakes of Chinese foods and mortality.'],"The cinnamon administrations significantly reduced FM at the dosages of ≥2 g/d , when administered for ≥12 weeks .
Cinnamon administration result ed in BW and WC reduction in non-linear fashion ( P = 0.04 ) .
Cinnamon supplementation significantly affects obesity measures ."
21059667,['There is insufficient evidence to support or refute the practice of chest exercises after aortic surgery'],"Preoperative exercise therapy consisting of inspiratory muscle training or exercise training prior to cardiac or abdominal surgery led to a shorter hospital stay and reduced postoperative complication rates .
By contrast , length of hospital stay and complication rates of patients after joint replacement surgery were not significantly affected by preoperative exercise therapy consisting of strength and /or mobility training .
Conclusion : Preoperative exercise therapy can be effective for reducing postoperative complication rates and length of hospital stay after cardiac or abdominal surgery ."
22437353,"['Conclusions Compared with mitral heart surgery, biventricular ejection fraction ( BED ) is significantly longer in the intensive care unit ( ICU ) group and in the subgroup of cardiac surgery patients.']","Results The consensus panel agreed on the following statements in patients with AF undergoing cardiac surgery concomitant surgical ablation : 1 .
Improves the achievement of sinus rhythm at discharge and 1 year ( level A ) ; this effect is sustained up to 5 years ( level B ) .
2 .
3 .
Does not increase the risk of perioperative mortality ( level A ) , stroke ( level A ) , myocardial infa rct ion ( level B ) , cardiac tamponade ( level A ) , reoperative bleeding ( level A ) , esophageal injury ( level B ) , low cardiac output ( level A ) , intraaortic balloon ( level B ) , congestive heart failure ( level B ) , ejection fraction ( EF ; level B ) , pleural effusion ( level A ) , pneumonia ( level A ) , renal dysfunction ( level B ) , and mediastinitis ( level A ) .
The incidence of esophageal injury remains to be low ( level B ) .
4 .
Does not reduce mortality at 1 year ( level A ) .
5 .
6 .
Increases cardiopulmonary bypass and cross-clamp times ( level A ) , with no difference in intensive care unit and hospital length of stay ( level A ) .
Conclusions Given these evidence -based statements , the consensus panel stated that , in patients with persistent and permanent AF undergoing cardiac surgery , concomitant surgical ablation is recommended to increase incidence of sinus rhythm at short- and long-term follow-up ( class 1 , level A ) ; to reduce the risk of stroke and thromboembolic events ( class 2a , level B ) ; to improve EF ( class 2a , level A ) ; and to exercise tolerance ( class 2a , level A ) and long-term survival ( class 2a , level B )"
29309554,['The evidence suggests that patients with prognosis are more likely to be informed about their disease status and their treatment options.'],Conclusion Patients with an AHRE burden over 6 min have an increased risk for stroke .
26180255,['There is insufficient evidence to support or refute the use of vitamin D for preventing hip fragility in older adults'],CONCLUSIONS Supplementation with vitamin D showed no effect on adiposity measures in adults
21880286,['This meta- analysis suggests that FMD is a risk factor for CVD in hypertensive women'],"In conclusion , this review highlights the benefits of bariatric surgery in reducing or eliminating risk factors for CVD .
It provides further evidence to support surgical treatment of obesity to achieve CVD risk reduction"
29718689,['Weight loss is associated with a reduction in CVD risk factors.'],"For most comparisons , the credibility of evidence was rated very low to moderate , with the exception for the DASH vs. the low-fat dietary approach for which the quality of evidence was rated high .
Conclusion : The present network meta- analysis suggests that the DASH dietary approach might be the most effective dietary measure to reduce blood pressure among hypertensive and pre-hypertensive patients based on high quality evidence"
31367297,['Our meta- analysis suggests that ezetimimibe is effective in the treatment of T2DM and OSI.'],Conclusions : This systematic review and meta- analysis showed that statin treatment significantly reduces systemic MDA concentrations .
24977635,['The results of this meta- analysis indicate that delayed diverticuectomy is associated with increased postoperative gastrointestinal function in CRC patients'],": Compared with general anesthesia , neuraxial anesthesia may reduce the 0-to-30-day mortality for patients undergoing a surgery with an intermediate-to-high cardiac risk ( level of evidence moderate ) ."
25169459,['Home-based hypnoatoma management is effective in the treatment of attention deficit disorder in children and adolescents.'],"All included treatments result ed in ADHD improvement .
On the basis of this literature review , a consistent pattern of improvement in pediatric ADHD patients ' core symptoms emerged across studies , study design s , and recommended treatment approaches ."
22574624,['There is insufficient evidence to support or refute the use of molecular-guided anaemia treatment for children aged 2 - 12 years in developing countries'],"We conclude that both serum and erythrocyte folate values reflect folate intake ; however , serum folate reacts more rapidly to folate intake than erythrocyte folate .
As to health outcomes , we found no evidence indicating that additional intake of folate can influence haematological parameters in non-anaemic paediatric patients .
We were unable to find evidence of a favourable effect of folate supplementation on the growth of infants .
However , the limited data available suggest that supplementing the diet of low-birth-weight infants with folic acid may moderate the rapid fall of serum and red cell folate in the first months of life"
16034862,['Single-dose premembrazole is a safe and effective treatment for pediatric IOP with no apparent adverse effects.'],"The outcome measures of the studies were : Wound infection , intra abdominal abscess , length of stay in hospital , and mortality .
The overall result is that the use of antibiotics is superior to placebo for preventing wound infection and intraabdominal abscess , with no apparent difference in the nature of the removed appendix .
Studies exclusively on children and studies examining topical application reported results in favour to the above , although the results were not significant .
Antibiotic prophylaxis is effective in the prevention of postoperative complications in appendectomised patients , whether the administration is given pre- , peri- or post-operatively , and could be considered for routine in emergency appendectomies"
23867731,['The evidence suggests that patients with prognosis are more likely to be informed about their disease status and their treatment options.'],"Evidence synthesis showed limited evidence supporting poor baseline transversus abdominis contraction thickness ratio as a treatment effect modifier favoring motor control exercise .
Limited evidence supported that high baseline transversus abdominis lateral slide was associated with higher pain intensity after various exercise interventions at 1-year follow-up .
However , there was limited evidence for the absence of relation between the contraction thickness ratio of transversus abdominis or anticipatory onset of lateral abdominal muscles at baseline and the short- or long-term LBP intensity after exercise interventions .
There was conflicting evidence for a relation between baseline percent thickness change of lumbar multifidus during contraction and the clinical outcomes of patients after various conservative treatments ."
25746842,['Green tea has a beneficial effect on T2DM prevention in adults and children'],"In conclusion , polyphenols can successfully reduce HbA1c in T2DM without any intervention at glycemia , and could contribute to the prevention of diabetes complications"
32225172,"['Owing to the lack of evidence, it is not possible to draw firm conclusions on the effects of salivary OCP on the development of preterm and term infants']","OC could significantly reduce the occurrence of VAP , and consequently , its routine use should be considered for VLBWs to prevent infectious diseases .
OC  significantly reduces the occurrence of VAP and NEC in VLBW infants  .
OC may reduce the incidence of VAP and NEC by increasing IgA levels .
Early OC therapy for mechanical ventilation of low-weight infants may prevent the occurrence of VAP .
OC significantly reduces the occurrence of VAP and NEC in VLBW infants .
OC may reduce the incidence of VAP and NEC by increasing IgA levels .
Early OC therapy for mechanical ventilation of low-weight infants may prevent the occurrence of VAP"
29341831,"['Conclusions : This meta- analysis suggests that ipidronate is an effective and safe treatment for osteoporotic fractures, with a dose-response relationship']","Denosumab has shown to be noninferior to zoledronic acid for the prevention of skeletal-related events and provides an alternative .
Fewer adverse events related to renal toxicity have been noted with denosumab compared with zoledronic acid and may be preferred in this setting ."
12076233,['Spinebectomy is a well-tolerated treatment for SREs in men with mild to moderate degrees spinerecticle dysfunction.'],"In data pooled from 6 parallel-group , fixed-dose trials , efficacy appeared slightly greater at higher doses .
Treatment response appeared to vary between patient subgroups , although relative to placebo , sildenafil significantly improved erectile function in all evaluated subgroups .
In trials with parallel-group design and flexible dosing , men r and omized to receive sildenafil were less likely than those receiving placebo to drop out for any reason and no more likely to drop out due to an adverse event or laboratory abnormality .
Sildenafil was not significantly associated with serious cardiovascular events or death .
CONCLUSIONS Sildenafil improves erectile function and is generally well tolerated .
Treatment response seems to vary between patient subgroups , although sildenafil has greater efficacy than placebo in all evaluated subgroups"
