ReviewID,Candidate_Summary,Target
22354262,['Conclusion Pegylcysteine lowering therapy is effective in reducing middle-brain artery stenosis at 12 and 24 hours.'],"Antihypertensive drugs reduce headache but it is unclear whether there are differences between drug classes .
Calcium channel blockers ( CCBs ) decrease variability in systolic blood pressure ( SBPV ) and stroke risk more than other classes , possibly due to decreased vascular tone .
If so , there might be a correlation between drug-class effects on variability in SBP and on headache .
Antihypertensive drugs reduce headache but the effect differs between classes , corresponding to their effects on SBPV and the risk of stroke .
This may partly be explained by consistent antihypertensive class effects on vascular tone in the peripheral ( variability ) and cerebrovascular circulations ( headache )"
19370593,"['Statins were associated with a higher risk of stroke-related mortality, but not stroke morbidity.']","In relatively healthy women , combined continuous HT significantly increased the risk of venous thrombo-embolism or coronary event ( after one year 's use ) , stroke ( after three years ) , breast cancer and gallbladder disease .
Long-term oestrogen-only HT significantly increased the risk of venous thrombo-embolism , stroke and gallbladder disease ( after one to two years , three years and seven years ' use respectively ) , but did not significantly increase the risk of breast cancer .
The only statistically significant benefits of HT were a decreased incidence of fractures and ( for combined HT ) colon cancer , with long-term use .
Among women aged over 65 who were relatively healthy ( i.e. generally fit , without overt disease ) and taking continuous combined HT , there was a statistically significant increase in the incidence of dementia .
Among women with cardiovascular disease , long-term use of combined continuous HT significantly increased the risk of venous thrombo-embolism .
AUTHORS ' CONCLUSIONS HT is not indicated for the routine management of chronic disease .
We need more evidence on the safety of HT for menopausal symptom control , though short-term use appears to be relatively safe for healthy younger women"
30926250,['Conclusions : This systematic review and meta- analysis showed that worksite bias was significantly associated with the presence of future McKDs.'],"All eight domains were predictive for at least one of the investigated outcomes but the results were quite variable across studies .
Physical function and nutritional status were the domains most often associated with mortality and systemic treatment-related outcomes , and the domain physical function was most often associated with postoperative complications .
Overall , this review demonstrates that the GA should minimally consist of physical function and nutritional status , when the aim is to predict patients -related outcomes of older patients with cancer , although the results are quite heterogeneous ."
28831565,"['In conclusion, the evidence suggests that local anaesthetic monitoring of IL-6 may be beneficial in the management of patients with TNF- refractory to general anesthesia']","The systemic inflammatory response was normalized before or on the seventh postoperative day .
Conclusions Hernia repair elicits a systemic inflammatory response characterized by an increase in CRP , IL-6 , leukocytes , neutrophils , IL-1 , IL-10 , fibrinogen , and α1-antitrypsin and a decrease in lymphocytes and albumin .
A higher inflammatory response was found after mesh repair compared with non-mesh repair and after open mesh repair compared with laparoscopic mesh repair"
31664495,['The ERAS treatment protocol was not associated with an increased risk of complications.'],The present systematic review suggests that ERPs in colorectal and pancreas surgery are associated with cost savings compared to conventional perioperative management .
20078374,"['Conclusions : Caffeine consumption in the IAS is associated with an increased risk of hypertension, especially among women.']","Data from large , epidemiologic studies support the existence of an association between  artificially-sweetened beverage  consumption and weight gain in children ."
29290882,['There was no evidence of a difference between lidocaine and placebo in terms of OIH or SMH. CONCLUSIONS The results of this review do not support the routine use of lidicaine for the treatment of OD.'],"No quantitative synthesis was attempted for either mebiomian plugging or meibomian secretion scores and no significant changes were observed with any other outcome parameter .
Conclusion : Only the systemic antimicrobials were found to improve the clinical features of meibomian gl and dysfunction .
Varying effects of different therapeutic agents ( heat therapies , omega-3-fatty acids and castor oil ) were identified for MGD but the risk of bias pertaining to r and omization and allocation concealment was found to be associated with most of the current RCTs ."
23001018,"['Conclusions Dafarin is an effective hemoperfusion agent for stroke prevention, but its cost-effectiveness is not comparable to that of warfarin']","The various risk stratification schemes classified variable proportions as low , moderate and high risk , but the CHA(2)DS(2)-VASc score classified the smallest proportion of patients as ' low risk ' .
Anticoagulation with vitamin K antagonists and dabigatran is cost-effective in patients at high risk of stroke , but not in patients without any other stroke risk factor beside AF ."
26435098,['Conclusions : This systematic review and meta- analysis showed that intermittent ankle bracing improves pain and function in hospitalized patients.'],"Based on a low quality of evidence , home-based supervised exercise may lead to less improvement in maximum and pain-free walking distance , and in more improvement in daily life walking capacity , compared with hospital-based supervised exercise .
Home-based supervised exercise may improve maximum and pain-free walking distance compared with "" go home and walk advice "" and result in little or no difference in health-related quality of life and functional walking capacity compared with hospital-based supervised exercise or "" go home and walk advice "" ."
24635850,['Conclusions Ash reflex is a valid and reliable diagnostic tool for the diagnosis of spastiness.'],"Parameters that integrated electrophysiological signals with joint movement characteristics were best able to quantify spasticity .
There were conflicting results regarding biomechanical-based parameters that quantify the resistance to passive stretch ."
22984894,"['Compared with conventional guidance, CCDSR is associated with faster alignment time and lower intraoperative blood loss.']","The majority of adverse events associated with CNTKA were minor and comparable with those seen with conventional TKA .
Clinical outcomes were comparable between the two techniques , with longer-term follow-up suggesting that CNTKA provided no benefit over conventional TKA in terms of sustained functional improvements .
At present , it is unclear whether the significant improvements shown in radiological outcomes after CNTKA translate to measurable clinical benefits ."
19588332,"['Statins did not increase the risk of failure or death. Statin use was associated with an increased risk of pre-existing CVD, but this effect was not statistically significant']","There is evidence that statin therapy in patients with a history of ischaemic stroke or TIA significantly reduces subsequent major coronary events but only marginally reduces the risk of stroke recurrence .
There is no clear evidence of beneficial effect from statins in those with previous haemorrhagic stroke and it is unclear whether statins should be started immediately post stroke or later ."
27258214,['ECG is an effective alternative to ECG in the management of AF patients.'],"Evidence suggests that systematic screening and opportunistic screening for AF increase the rate of detection of new cases compared with routine practice .
Although these approaches have comparable effects on the overall AF diagnosis rate , the cost of systematic screening is significantly greater than the cost of opportunistic screening from the perspective of the health service provider ."
11074683,['Low back pain is a predictor of poor outcome in low back pain patients.'],"These data provide both validation and st and ards for other users and indicate the power of the instrument for detecting change in sample population s. CONCLUSIONS The  ODI  remains a valid and vigorous measure and has been a worthwhile outcome measure .
The behavior of the instrument is incompletely understood , particularly in sensitivity to real change"
28599375,['Conclusions : yogurt consumption is associated with a significant decrease in the LDL-C and HDL-C values.'],"Conclusions : Probiotics may have beneficial effects on the reduction of glucose , insulin and HbA1c for diabetes , especially for T2DM mellitus patients"
20011929,['The use of thermothermia in the treatment of pre-existing CINs is associated with an increased risk of infection.'],"In the fixed effect model , the warming group had significantly less pain and lower incidence of wound infection , compared with the no-warming group .
In the r and om effect model , the warming group was also associated with lower risk of post-anesthetic shivering .
Both in the r and om and the fixed effect models , the warming group was associated with significantly less blood loss .
Perioperative warming of surgical patients is effective in reducing postoperative wound pain , wound infection and shivering .
Systemic warming of the surgical patient is also associated with less perioperative blood loss through preventing hypothermia-induced coagulopathy ."
30921478,['Ipramine is an effective and tolerable treatment for maintenance periodontal therapy.'],"Two primary outcomes of efficacy and acceptability showed a possible advantage of benzodiazepines over placebo .
Low- quality evidence shows a possible superiority of benzodiazepine over placebo in the short-term treatment of panic disorders .
Due to these limitations , our results regarding the efficacy of benzodiazepines versus placebo provide only limited guidance for clinical practice ."
26578956,['Conclusions The results of this meta- analysis do not support the hypothesis that thermal intake is an important determinant of appetite outcomes'],"For studies of a similar design and which assessed the same outcomes in similar population groups , we report the potential for the combining of data across studies in systematic review s. CONCLUSIONS This scoping review has revealed the extensive evidence base for many outcomes which could be the focus of systematic review s exploring the health effects of conventional yogurt consumption"
17285783,[': This meta- analysis suggests that testosterone may be an independent risk factor for CVD events'],Currently available evidence weakly supports the inference that testosterone use in men is not associated with important cardiovascular effects .
25392297,['Conclusions The results of this review suggest that self-management strategies can be effective in reducing the risk of T2DM among people with type 2 diabetes.'],"Interventions were generally effective on behavior change and patients ’ glycemic control in the short term ( ≤9 months ) .
Conclusions The limited studies available suggest that diabetes self-management education programs in developing countries are effective in the short term but must be tailored to conform to the cultural aspects of the target population"
29420704,['Conclusions : The use of high-ex balloons in patients with a heart valve is associated with an increased risk of all-cause mortality.'],"Specific recommendations for implantation of each prosthesis , taking into consideration the presence of pre-existent conduction abnormalities and anatomical factors , may be needed to reduce the risk of PPI"
29596495,['Community-based diabetes prevention programmes have the potential to improve glycaemic control in low- and middle-income countries.'],"Through this review , we found two key health system barriers to effective T2DM care and management : financial constraints faced by the patient and limited access to health services and medication .
This review points to the importance of reducing , or possibly eliminating , out-of-pocket costs for diabetes medication and self-monitoring supplies ."
24698343,['The results of this review suggest that young people on insulin-dependent regimens have a higher fasting plasma glucose concentration than healthy individuals.'],"The results did not show any evidence of publication bias .
CONCLUSION Fructose consumption from industrialized foods has significant effects on most components of metabolic syndrome"
10716002,['Conclusions : This systematic review and meta- analysis showed that the posterior perineal region is not consistently associated with clinical resting requirements.'],"However , variability was substantial .
Restoration type , material s , the patient , the operator , the practice environment and type of care system appeared to influence longevity ."
19025503,['Conclusions The quality of published clinical trials in the United States is low.'],"There was no evidence that patient health was improved or that the cost of care was reduced .
This review shows that multifaceted interventions based on educational meetings to increase implementation of clinical guidelines may improve some outcomes of professional practice but do not improve patient health or reduce cost of care .
These findings are comparable with results among other health professions"
28942899,['Conclusions : The evidence suggests that case management is effective in improving PA adherence.'],"RESULTS Knowledge translation interventions appear to have result ed in a positive change in physiotherapist beliefs , attitudes , skills and guideline awareness .
However , no consistent improvement in clinical practice , patient and economic outcomes were observed .
AND IMPLICATION OF KEY FINDINGS The intensity and type of knowledge translation intervention seem to have an effect on practice change ."
10796834,['Conclusions : Laparoscopic myomectomy is an effective treatment for symptomatic heparomas.'],"MAIN RESULTS For the treatment of primary dysmenorrhoea there is some evidence of the effectiveness of uterine nerve ablation ( UNA ) when compared to a control of no treatment .
The comparison between UNA with presacral neurectomy ( PSN ) for primary dysmenorrhoea showed no significant difference in pain relief in the short term , however long term PSN was shown to be significantly more effective .
The treatment of UNA combined with surgical treatment of endometrial implants versus surgical treatment of endometriosis alone showed that the addition of UNA did not aid pain relief .
For PSN combined with endometriosis treatment versus endometriosis treatment alone there was also no overall difference in pain relief , although the data suggests a significant difference in relief of midline abdominal pain .
Adverse events were significantly more common for presacral neurectomy , however the majority were complications such as constipation , which may spontaneously improve .
REVIEW ER 'S CONCLUSIONS There is insufficient evidence to recommend the use of nerve interruption in the management of dysmenorrhoea , regardless of cause ."
30627441,['The combination of LLLT and CO2 laser significantly reduced the incidence of non-cancer recurrences.'],"Discussion : Ablative lasers seem to achieve the highest degree of efficacy , albeit this is associated with significant pain and downtime , and the risk for long-term pigmentary changes .
Non-ablative fractional photothermolysis ( FP ) has a much safer profile but can not achieve as good cosmetic results .
The efficacies of fractional radiofrequency microneedling and radiofrequency are slightly inferior to that of FP but offer an even safer adverse profile .
Conclusion : Multiple devices have been used with varying levels of efficacy and very different safety profiles .
There is an overall lack of high- quality evidence about the effects of different interventions ."
24841177,['Conclusions : Our findings suggest that there is insufficient evidence to support or refute the use of parterator measurement as a method for assessing participation in clinical trials.'],"In knee OA , strong evidence was found that avoidance of activities is associated with activity limitations via muscle weakness ( mediation by muscle weakness ) , strong evidence was found for an association between muscle weakness and activity limitations , and weak evidence was found that pain and psychological distress are associated with muscle weakness via avoidance of activities ( mediation by avoidance ) .
In hip OA , weak evidence was found for mediation by muscle weakness ; and strong evidence was found for an association between muscle weakness and activity limitations ."
12804458,['Conclusions : Our findings suggest that diabetes management is feasible in patients with type 2 diabetes.'],"Where reported , emergency admissions and quality of life were not found to be significantly different between groups .
No information was found regarding BMI , mortality , long term diabetic complications , adverse effects , or costs .
REVIEW ER 'S CONCLUSIONS The presence of a diabetes specialist nurse / nurse case manager may improve patients ' diabetic control over short time periods , but from currently available trials the effects over longer periods of time are not evident .
There were no significant differences overall in hypoglycaemic episodes , hyperglycaemic incidents , or hospital admissions .
Quality of life was not shown to be affected by input from a diabetes specialist nurse/nurse case manager"
27374001,"[""AUTHORS'CONCLUSIONS TUG is safe and effective in the treatment of morning pain.""]","AUTHORS ' CONCLUSIONS Very low quality evidence is available from single trials , thus we are uncertain if hip pre caution s with or without the addition of equipment and functional restrictions are effective in preventing dislocation and improving outcomes after THA ."
28589531,['Conclusions : Social media interventions have the potential to improve PA levels in T2DM patients.'],A minority of published evidence -based PA interventions for adults with T2D were both effective and pragmatic for clinical implementation .
29219092,['There was no evidence of a significant association between TVP exposure and child development.'],"Associations between objective ly measured total sedentary time and indicators of adiposity and motor development were predominantly null .
Associations between screen time and indicators of adiposity , motor or cognitive development , and psychosocial health were primarily unfavourable or null .
Associations between time spent seated ( e.g. , in car seats or strollers ) or in the supine position , and indicators of adiposity and motor development , were primarily unfavourable or null .
Conclusions These findings continue to support the importance of minimizing screen time for disease prevention and health promotion in the early years , but also highlight the potential cognitive benefits of interactive non-screen-based sedentary behaviours such as reading and storytelling ."
30388164,['Conclusions The association between PA and BMI is consistent across the range of PA levels.'],"Surprisingly no use was made of time series analysis for analysing step count data .
The review also suggested several strategies for the personalisation of physical activity programs .
Conclusions Overall , it appears that the physical activity levels of people involved in such programs vary across individuals depending on psychosocial , demographic , weather and climatic factors .
Statistical models can provide a better underst and ing of the impact of these factors , allowing for the provision of more personalised physical activity programs , which are expected to produce better immediate and long-term outcomes for participants ."
26164054,['INTERPRETATION We found no evidence that alprazole is an effective treatment for PTSD.'],"RESULTS BZDs are ineffective for PTSD treatment and prevention , and risks associated with their use tend to outweigh potential short-term benefits .
In addition to adverse effects in general population s , BZDs are associated with specific problems in patients with PTSD : worse overall severity , significantly increased risk of developing PTSD with use after recent trauma , worse psychotherapy outcomes , aggression , depression , and substance use .
The results of this systematic review suggest that BZDs should be considered relatively contraindicated for patients with PTSD or recent trauma ."
22079932,['Conclusions The cost of occupational therapy programs is lower than that of traditional health care.'],"Caution must therefore be exercised in interpreting results , but the case for investment in parenting and health visitor-related programmes appears most strong , especially when impacts beyond the health sector are taken into account .
In the workplace an economic return on investment in a number of comprehensive workplace health promotion programmes and stress management projects ( largely in the USA ) was reported , while group-based exercise and psychosocial interventions are of potential benefit to older people ."
23739312,['Conclusions : We conclude that the use of WSA as an adjunct to usual care in patients with depression is associated with modest improvements in social function and quality of life.'],"Conclusions : Psychoeducation is a psychosocial treatment that has been well documented as an adjunct to pharmacological therapy .
However , there are only a few studies regarding its effectiveness on adult patients with major depressive disorder .
Although the publications in this area are still very limited , the articles selected in this review suggest that psychoeducation is effective in improving the clinical course , treatment adherence , and psychosocial functioning of depressive patients"
19148113,['Conclusions : The results of this review do not support the use of preterm infant nutrition in hospital setting s.'],"Conclusion : Positive clinical ly meaningful effects ( > 5 points ) are seen to an age of 36 months , but are no longer present at 5 years"
31210136,['Conclusions : The US is a complex economic system that is highly dependent on its cost-effectiveness.'],"This study is the first systematic review of decision analytic model-based cost-effectiveness analyses of DHIs in the management of CVDs .
All the included studies found the DHIs to be cost-effective"
24099581,['Conclusions TAB is associated with a significantly lower risk of spinal cord injury compared to SAB.'],"Among the multiple risk factors studied , a reduced performance in balance and gait was consistently associated with falls , while the contribution of single physical and cognitive impairments was variable in different population s. Walking aids , wheelchair characteristics and environmental hazards are significant environmental risk factors .
Falling is a common problem among young patients affected by neurological disorders , although the risk of falling for a specific individual is difficult to predict and the risk of a severe fall-related injury has not yet been established .
IMPLICATION S FOR REHABILITATION Young patients with impaired gait and balance or medium to severe motor disability appear to be at increased risk of falling .
Patients who are relatively independent and still participating in challenging activities have an increased exposure to fall-risk .
Walking aids , wheelchair characteristics and environmental hazards are significant environmental risk factors ."
28202713,['Conclusions : This systematic review and meta- analysis showed that VLV supplementation was associated with significant reductions in the risk of severe hypovitaminosis.'],"Conclusions Vitamin D supplementation  was safe and it protected against acute respiratory tract infection overall .
Patients who were very vitamin D deficient and those not receiving bolus doses experienced the most benefit ."
26777297,['Several psychosis-related subscales have been developed to assess cannabis use in patients with schizophrenia.'],"INTERPRETATION Continued cannabis use after onset of psychosis predicts adverse outcome , including higher relapse rates , longer hospital admissions , and more severe positive symptoms than for individuals who discontinue cannabis use and those who are non-users ."
28919929,['Conclusions : Our findings suggest that exercise-induced changes in brain growth are associated with the development of neurotrophic and vascular growth factors.'],"Results concerning the association of chronic physical activity and motor performance are mixed and seem to be influenced by the study design , kind of exercise , motor task , and exercise intensity .
Regarding motor learning , a high physical activity or cardiovascular fitness level seems to boost the initial phase of motor learning ; results differ with respect to motor retention .
Overall , ( motor-coordinative ) intervention studies seem to be more promising than cross-sectional studies"
20374659,['RESULTS The findings of this review suggest that TMS is an effective and safe intervention for the treatment of prefrontal cortex stimulation'],Conclusion The evidence is limited to suggest moxibustion is an effective supportive cancer care in nausea and vomiting .
27082571,"['Conclusions : Our findings suggest that there is no difference between beta-blocker and placebo in terms of the risk of all-cause mortality, cardiovascular mortality or stroke in patients with hypertension.']","Evidence from RCTs supports the use of diuretics-based treatment , especially when combined with ACEI , for the secondary prevention of recurrent stroke and any vascular events in patients who have suffered from stroke"
27495104,['Conclusions : There is currently no evidence to support the use of L-carnitine for the treatment of respiratory infections in preterm infants'],"Conclusion : Based on the available data and taking into account the safety profile of RCTs , probiotic consumption appears to be a feasible way to decrease the incidence of RTIs in children"
28459121,['Conclusions The findings of this review suggest that older adults who have a poorer driving performance are at increased risk of CVD.'],"Conclusions The Timed Up- and -Go test measure appears not to be a useful measure of physical functioning for the driving outcomes included here .
The Rapid Pace Walk may be useful in studies of driving ability and exposure ."
29392334,['Conclusions : This systematic review and meta- analysis shows that a range of exercise programs are effective in the management of shoulder pain after r and omized thoracic arthroplasty'],"There was no difference between the effect of late- and early-initiated exercise intervention .
Exercise has a small-to-moderate effect at short-term follow-up on exercise capacity and the physical component of health-related quality of life in patients operated for lung cancer .
The long-term effects of exercise capacity are unknown .
Early-initiated exercise programmes ( 2 weeks post-operation ) did not show an effect on exercise capacity ."
29762708,['There is some evidence that school-based CGP programmes are effective in reducing child absenteeism.'],"The review found that CTs can be effective in tackling structural determinants of health such as financial poverty , education , household resilience , child labour , social capital and social cohesion , civic participation , and birth registration .
The review further found that CTs modify intermediate determinants such as nutrition , dietary diversity , child deprivation , sexual risk behaviours , teen pregnancy and early marriage .
In conjunction with their influence on SDoH , there is moderate evidence from the review that CTs impact on health and quality of life outcomes .
The review also found many factors relating to intervention design features , macro-economic stability , household dynamics and community acceptance of programs that could influence the effectiveness of CTs .
The external validity of the review findings is strong as the findings are largely consistent with those from Latin America ."
24633256,['High-favorable associations were found between stroke risk and stroke incidence.'],"Women with AF are at increased risk of stroke , particularly elderly women ."
30151552,['RESULTS CBT is an effective treatment for fatigue in patients with MCI.'],"Rehabilitation programs that promote physiotherapy techniques such as exercise , mobilization , and body awareness ( e.g. , MRT and GET ) are the most effective in reducing medium and long-term fatigue severity in CFS patients"
31337389,['Conclusions : Our findings suggest that PAL is an independent insulin-dependent hormone.'],"The analysis showed a positive association of adopting the Paleolithic diet in relation to weight loss .
Conclusion The Paleolithic diet may assist in controlling weight and waist circumference and in the management of chronic diseases ."
27157250,['Conclusions : Our results suggest that the combination of nutraceuticals is associated with significant reductions in total cholesterol and low-density lipoprotein cholesterol.'],"NComb-induced amelioration of lipid profile was not affected by duration of supplementation nor by baseline lipid levels ; conversely , a greater glucose-lowering effect of NComb was found with higher baseline glucose levels and longer duration s of supplementation .
In conclusion , the present results suggest that NComb supplementation is associated with improvement of lipid and glucose profile .
Short-term beneficial effects of NComb supplementation appear to be maintained in the long term"
21791456,['Conclusions The association between CVD and body mass index is stronger in children than in adults.'],"METHODS The results of recent systematic review s are discussed and supplemented with relevant literature not included in these review s. PubMed was search ed for the years 2006 - 2011 for additional topics not sufficiently covered by the review s. RESULTS PA was associated with lower blood pressure and a healthier lipid blood profile in children .
The association was stronger when a composite risk factor score was analysed , and the associations between physical fitness and cardiovascular disease ( CVD ) risk factors were even stronger .
Muscle strength and endurance exercise each had an effect on blood lipids and insulin sensitivity even if the effect was smaller for muscle strength than for aerobic exercise .
New evidence suggests possible effects of PA  on C-reactive protein .
CONCLUSION There is accumulating evidence that PA can have beneficial effects on the risk factors of CVD in children ."
24314347,['Conclusions : This systematic review and meta- analysis suggests that intersubject variability is significantly associated with work performance.'],"RESULTS The fMRI analysis showed that methylpheni date significantly enhanced activation in bilateral inferior frontal cortex (IFC)/insula during inhibition and time discrimination but had no effect on working memory networks .
The meta- analysis , including 14 fMRI data sets and 212 children with ADHD , showed that stimulants most consistently enhanced right IFC/insula activation , which also remained for a subgroup analysis of methylpheni date effects alone .
A more lenient threshold also revealed increased putamen activation .
CONCLUSIONS Psychostimulants most consistently increase right IFC/insula activation , which are key areas of cognitive control and also the most replicated neurocognitive dysfunction in ADHD .
These neurocognitive effects may underlie their positive clinical effects"
27150167,['Conclusions : This review identified that implementation strategies for osteoporotic medications are complex.'],"The 12 remaining studies across all musculoskeletal conditions showed little or no improvement in GP behaviour and patient outcomes .The direction of the targeted behaviour ( i.e. increasing or decreasing a behaviour ) does not seem to affect the effectiveness of an intervention .
There is good- quality evidence that a GP alerting system with or without patient-directed education on osteoporosis improves guideline -consistent GP behaviour , result ing in better diagnosis and treatment rates .
Interventions such as GP reminder messages and GP feedback on performance combined with guideline dissemination may lead to small improvements in guideline -consistent GP behaviour with regard to low back pain , while GP education on osteoarthritis pain and the use of educationally influential physicians may lead to slight improvement in patient outcomes and guideline -consistent behaviour respectively ."
29858467,['Tai Chi is a non-pharmacological treatment for mental disorders.'],"Evidence for anxiety , psychological stress , psychological well-being , subjective well-being and social isolation and loneliness varied in volume and effectiveness , but no harmful effects were identified .
The setting and context of walking seems to be important variables ."
29325567,['Conclusion : The use of postoperative delirium anaesthesia is associated with a higher risk of post-operative confusion and poorer cognitive function in elderly patients.'],Conclusion Geriatric syndromes are important prognostic factors for postoperative complications .
25691348,['There is insufficient evidence to determine the validity of a wide variety of tools.'],"Validity varied extensively and there was a widespread lack of information regarding measurement of change over time and patient burden .
According to the evaluation criteria , there was adequate support for two tools ."
25380104,['Conclusions : Ventilation is associated with reduced brain flow in children who underwent CSF.'],"Development , validation , and incorporation of a small number of disease-specific patient-based instruments will improve the quality of research and care of CM-I patients"
24146670,['Conclusions The results of this review suggest that pulp dressings are superior to m and omized controlled trials for caries prevention in primary teeth'],Conclusion : Primary molars pulpotomy with MTA have better clinical and radiographic success rates than FC . (
31818038,['Conclusions Albecin sealant is superior to root canal sealant in terms of preventing root caries in endodontically treated rods.'],"In general , studies suggest that root canal sealers elicit mild to severe toxic effects and that several factors may influence biocompatibility , e.g. , material setting condition and time , material concentration , and type of exposure .
4 ) Conclusions : The available evidence shows that root canal sealers exhibit variable toxic potential at the cellular and tissue level .
However , the method ological heterogeneity among studies included in this systematic review and the somewhat conflicting results do not allow a conclusion on which type of sealer presents higher biocompatibility ."
26430947,"['RESULTS We found no evidence that intensive behavioral therapy is superior to non-intensive behavioral therapy, and that intensive treatment was superior to less intensive treatment. The results of this review support the use of intensive behavioral therapies for autism spectrum disorders in children.']",An increasing number of interventions have some empirical support ; others are emerging as potentially efficacious .
27778435,['Conclusions : The OTC KRAS is an effective and tolerable treatment for subacute T1OA.'],"All topical ketoprofen in Transfersome gel groups ( 25 mg , 50 mg and 100 mg ) had improvements in pain that were superior to all other treatment arms , and the 50 mg topical ketoprofen in Transfersome gel group had functional gains that were superior to all other treatment arms .
The majority of the adverse events were non-serious and related to skin and subcutaneous tissue disorders , with erythema being the most common .
Topical ketoprofen in Transfersome gel is an effective means of treating symptoms of knee OA , and is superior to oral celecoxib , oral placebo and topical placebo .
The most commonly reported adverse events associated with the use of topical ketoprofen in Transfersome gel were non-severe skin and subcutaneous tissue disorders .
Furthermore , as topical ketoprofen in Transfersome gel was associated with fewer adverse events when compared with oral celecoxib , and had rates of GI adverse events comparable with those of topical placebo , it may be ideal for those who are unable to take oral NSAIDs"
27568654,['Conclusions : Cryopretreatment is an independent treatment option for men with high- grade and low- grade mCRC.'],"Moderate hypofractionation is safe and effective , but longer-term data are still lacking .
Brachytherapy represents an effective way to increase the delivered dose ."
30844015,['RESULTS We found no evidence that interventions targeting social and emotional functioning are effective in children with ASD. Interventions targeting the physical and social functioning domains of ASD may be more effective than those targeting the mental and social components of AAD.'],"DISCUSSION Physical activity has a positive impact on the health and wellness of human beings , as well as a major role in the prevention of several chronic pathologies .
Planned and correctly directed physical activity allows developing motor skills and generating positive psychological context s and behavioral changes in children with ASD"
28236127,['Adherence is a key factor to patient-reported treatment adherence.'],Conclusions This review indicates that it is still unclear whether patient education is beneficial and whether it has a significant and clinical ly relevant impact on osteoporosis management results .
27378255,"['The presence of asthma in preschool children is associated with a reduced level of physical activity, as measured by the number of minutes per day.']","PA correlates/determinants were relatively consistent between objective and subjective PA measures .
A small number of demographic/biological and social/cultural factors were associated with PA ."
20969769,['Conclusions : The risk for hip fractures is increased in older men.'],"Conclusions All interventions produced positive effects on BMD scanning and osteoporosis treatment rates post-fracture .
Despite sizeable increases , investigation and treatment rates remain sub-optimal ."
14670881,['There was no evidence of a significant difference in the incidence of postoperative cough.'],The usefulness of respiratory physiotherapy for the prevention of pulmonary complications after cardiac surgery remains unproved .
25754617,['Vaginal pH is a common vaginal biomarker in endometriosis.'],"We found high quality evidence that hormone therapy in both primary and secondary prevention conferred no protective effects for all-cause mortality , cardiovascular death , non-fatal myocardial infa rct ion , angina , or revascularisation .
There was no strong evidence of effect on risk of stroke in this group .
Our review findings provide strong evidence that treatment with hormone therapy in post-menopausal women overall , for either primary or secondary prevention of cardiovascular disease events has little if any benefit and causes an increase in the risk of stroke and venous thromboembolic events"
20715299,['Depression is a significant cause of economic burden in the United States.'],"Depression frequently causes unemployment , absenteeism , and presenteeism , which results in significantly reduced productivity .
Improving patients ' compliance with their antidepressant medication results in improved outcomes and prolongs remission from depression , increasing work productivity , and thus reducing overall costs .
The implementation of remote enhanced-care programs may improve compliance and reduce overall costs .
In conclusion , depression is a common disorder with a high economic impact .
Enhanced-care programs may lower costs associated with depression and improve patients ' lives"
24306266,"['Conclusions : Our findings suggest that home-based tranasal therapy is effective in reducing knee pain and disability in patients with knee osteoarthiritis, but not in those with non-specific osteoarthriti disease.']","The overarching themes indicated people with osteoarthritis delay their diagnosis , opting for self-management and informal information gathering .
This informal rather than health professional-led guidance is sought and maintained as an important re source throughout the care of this population and is valued .
There remains uncertainty regarding when this is required , but the expected failure of conservative treatment to manage pain and symptoms is common .
This may provide a more valuable perception of non-operative management to promote its adoption and adherence in managing osteoarthritis"
31073341,"['The walking ability of older adults is moderate to vigorous, and walking ability at moderate intensity does not seem to be affected by exercise. Walking ability may improve in older adults with moderate or moderate physical activity.']","No impact of patient and intervention characteristics on the effect estimates were found .
Short conclusion Low quality of evidence was found for a moderate effect of physical activity monitor-based interventions on physical activity compared with control interventions ."
23235671,['The combination of antidepressants and antipsychotics is effective in preventing relapse in depression.'],"Amitriptyline is an efficacious antidepressant drug .
It is , however , also associated with a number of side effects .
Degree of placebo response and severity of depression at baseline may moderate drug-placebo efficacy differences"
28635182,"['Alpha-alanine, in particular, was the most studied dietary acid.']","Subgroup analyses showed that using whole flaxseed in doses ≥30 g d-1 , longer-term interventions ( ≥12 weeks ) and studies including participants with higher BMI ( ≥ 27 kg m-2 ) had positive effects on body composition  .
Whole flaxseed is a good choice for weight management particularly for weight reduction in overweight and obese participants"
31768318,['The UGD response was higher in children with dysmotility compared to children with normal motility.'],"No significant difference was found between other treatments .
Conclusion Compared with antimuscarinic drugs , PTENS was associated with significant better efficacy considering MVV , but more constipation events in de novo OAB children .
Antimuscarinic drugs showed remarkably better efficacy considering MVV and comparable safety profile compared with urotherapy ."
28941967,['Early postoperative rehabilitation after distal tibial distal fractures is associated with similar outcomes to early rehabilitation following mid- and long-term reoperation.'],"There was preliminary evidence from one trial that exercise to the non-injured arm during immobilisation might lead to short-term benefits on increasing grip strength and range of movement following distal radius fracture .
There is emerging evidence that current prescribed exercise regimens may not be effective in reducing impairments and improving activity following an upper limb fracture .
Starting exercise early combined with a shorter immobilisation period is more effective than starting exercise after a longer immobilisation period ."
24862702,['Conclusions : This systematic review suggests that the use of combined radiographs is not superior to single-export methods.'],"Although the available scientific evidence base is short and at considerable risk of bias , it is still possible to conclude that the apical locator reduces the patient radiation exposure and also that the electronic method may perform better on the working length determination ."
