ReviewID,Candidate_Summary,Target
22569686,['There is insufficient evidence to support or refute the use of single-dose PPB for the treatment of PSS.'],"Meta- analysis of BCG therapy showed improvement in symptoms according to the Wisconsin Interstitial Cystitis Symptom Inventory , but no difference in 24-h urinary frequency .
Conclusions Meta- analysis showed an improvement exclusively of the symptoms as measured by the Wisconsin Interstitial Cystitis Inventory , but not in 24-h urinary frequency , with BCG therapy ."
28052845,['Conclusions : Our meta- analysis suggests that RCTs are associated with an increased risk of T2DM in patients with IGT.'],"Conclusions HbA1c is neither sensitive nor specific for detecting pre‐diabetes ; fasting glucose is specific but not sensitive .
Interventions in people classified through screening as having pre‐diabetes have some efficacy in preventing or delaying onset of type 2 diabetes in trial population s. As screening is inaccurate , many people will receives an incorrect diagnosis and be referred on for interventions while others will be falsely reassured and not offered the intervention .
These findings suggest that “ screen and treat ” policies alone are unlikely to have substantial impact on the worsening epidemic of type 2 diabetes ."
32271148,['Self-management hypnosis is an effective way to improve systolic BP in people with hypertension who are self-management professionals.'],"The most commonly described determinants at the patient level were lack of education , lack of self-awareness , lack of self-efficacy , and forgetfulness .
Clinical inertia and an inadequate health workforce were the most commonly targeted determinants at the health care team and system level .
Taking medication , interactive patient-provider communication , self-measurement , and lifestyle management were the most cited patient behaviors at both levels .
Most of the DIs did not include support from peers or family members , despite its reported effectiveness and the rate of social media penetration ."
26315934,['These findings suggest that executive function is impaired in children with ADHD.'],"Taken together , the studies pointed at substantial evidence for a negative association between ADHD symptoms and mathematical ability .
This association was particularly marked for the inattentive component of ADHD than for the hyperactive-impulsive component .
Evidence from twin studies also showed a significant genetic correlation between mathematics and ADHD , which was greater for the inattentive component of ADHD compared to the hyperactive-impulsive component .
Conclusions The differential relationship of the hyperactivity-impulsivity and inattention domains with mathematics emphasises the heterogeneity within the disorder and suggests a partially different aetiology of the two ADHD domains ."
23076956,['Behavioral interventions were found to be effective in reducing aggressive and aggressive behavior among children with autism spectrum disorders.'],There is some evidence that EIBI is an effective behavioral treatment for some children with ASD .
29553824,"['Compared with non-invasive endotilal nutrition, vasopressor-induced changes in platelet function were more consistent in the short-term ( up to 12 months ), but not in long-term follow-up. The effect of vasipressor intake on endothelal function was less clear. However, there was no significant difference in blood pressure change between the two groups.']","Conclusion : Cocoa/DC supplementation does not reduce anthropometric measures significantly .
However subgroup analysis regarding dose ( ≥ 30 g/day ) and duration ( between 4 to 8 weeks ) revealed significant reduction of body weight and BMI"
29453657,['Acetarnitine is safe and effective in the treatment of patients with DRDR'],"Conclusion l-carnitine consumption does not reduce serum leptin significantly .
However , a significant effect on leptin was observed in diabetic patients and patients who received doses more than 3 mg per day in the course of < 12 weeks"
27247216,['Conclusions : Gemcitabine-based sequential therapy in SBCL is associated with a significant reduction in acute pancreatic toxicities.'],"Initial systemic chemotherapy ( 6 months ) with a combination regimen is recommended for most patients ( for some patients radiation therapy may be offered up front ) with Eastern Cooperative Oncology Group performance status 0 or 1 and a favorable comorbidity profile .
There is no clear evidence to support one regimen over another ."
24589525,['The use of a public health model to screen older adults for ADL is not yet supported by the evidence.'],"Commonly measured constructs of mobility included walking , climbing stairs , and lower extremity function .
There was heterogeneity in ways of defining and measuring mobility limitation in older adults living in the community ."
29059584,"['The most common adverse events were constipation, diarrhoea, abdominal pain, and nausea.']","Significantly less gastrointestinal side effects were reported with lactoferrin treatment .
No significant differences existed with regard to other outcomes .
In conclusion , for pregnant women with IDA , daily oral bovine lactoferrin is just as good as ferrous sulfate in improving hematological parameters with fewer gastrointestinal side effects ."
28629342,['MBSR programmes are well tolerated among medical students and may be particularly useful for those with burnout.'],"Conclusions Due to exploratory design s and high risk of bias , the effectiveness of hypnosis or hypnotherapy in stress reduction remains still unclear ."
30574441,['Conclusions : The risk of perioperative bloodstream infection after spine surgery is high'],"Surgical associated factors — preoperative radiation/postoperative blood transfusion , combined anterior/posterior approach , surgical invasiveness , or levels of instrumentation were associated with increased SSI .
There is mixed evidence of age , duration of surgery , surgical team , intraoperative blood loss , dural tear , and urinary tract infection/urinary catheter in association with SSI .
Conclusion : SSIs are associated with many risk factors that can be patient or surgically related ."
27683062,['Cryoablation is an effective and safe treatment for patients with AF who have failed paronasal cryotherapy'],"Conclusions CB-2 tended to be more effective in comparison to NCF catheter and at least non-inferior to CF catheter , with shorter procedure time and similar safety endpoint"
20881326,"['RCTs have been used to assess the efficacy of educational interventions for improving knowledge, intentions and behaviour in trials.']","The evidence suggests that RM-GIC is associated with a higher reduction of demineralization in adjacent hard tooth tissue than composite resin without fluoride .
No difference was found when RM-GIC was compared with fluoride-containing composite resin .
RM-GIC showed efficacy in reducing demineralization ."
26951286,['Conclusions : The results of this review suggest that vitamin D supplementation is safe and effective in improving the clinical well-being of patients with parathyroidism.'],"The evidence shows that vitamin D supplementation provides some benefit in fracture prevention ( likely ∼10–15 % relative reduction ) , particularly at a dose ≥800 IU and with calcium ; a likely benefit in the rate of falls , though it is less clear whether the number of fallers changes ; and a possible small ( ∼5 % ) relative reduction in mortality .
Evidence does not support the use of vitamin D supplementation for the prevention of cancer , respiratory infections or rheumatoid arthritis .
Similarly , evidence does not support vitamin D supplementation for the treatment of multiple sclerosis and rheumatoid arthritis or for improving depression/mental well-being .
Regular testing of 25-hydroxyvitamin D is generally not required , and mega-doses ( ≥300,000 IU ) appear to increase harms ."
22895977,['Stretching is effective in reducing the discomfort of breaks during work and at home.'],"There was low- to very low- quality evidence that other interventions were not effective in reducing work-related upper limb and neck MSDs in adults .
We found moderate- quality evidence to suggest that the use of arm support with alternative mouse may reduce the incidence of neck/shoulder MSDs , but not right upper limb MSDs .
Moreover , we found moderate- quality evidence to suggest that the incidence of neck/shoulder and right upper limb MSDs is not reduced when comparing alternative and conventional mouse with and without arm support .
However , given there were multiple comparisons made involving a number of interventions and outcomes , high- quality evidence is needed to determine the effectiveness of these interventions clearly .
While we found very-low- to low- quality evidence to suggest that other ergonomic interventions do not prevent work-related MSDs of the upper limb and neck , this was limited by the paucity and heterogeneity of available studies ."
23388159,['There is insufficient evidence to support the use of corticosteroids for the treatment of low-income families with children'],"We observed an association between intake of Fe-fortified foods  and Hb concentration in children aged < 10 years .
Fe-fortified foods could be an effective strategy for reducing Fe-deficiency anaemia in children"
30060614,['Conclusions T2DM consumers are more likely to be exposed to SSB than non-T2DM consumer'],"A literature analysis supported links between  sugar  intake and both total energy intake and body weight gain , and between sugar intake and blood triglycerides independently of total energy intake .
The effects of sugar on blood triglycerides were shown to be mediated by the fructose component of sucrose and were observed with an intake of fructose > 50 g/day .
In addition , prospect i ve cohort studies showed associations between sugar intake and the risk of diabetes/insulin resistance , cardiovascular diseases , NAFLD , and hyperuricemia ."
28983663,['DISCUSSION AND CONCLUSIONS Exercise-based educational programs are effective in reducing pain intensity and disability in patients with homeplit disease.'],"Most studies showed a positive effect of exercise on Bath Ankylosing Spondylitis Disease Activity Index , Bath Ankylosing Spondylitis Functional Index , pain , mobility , function and quality of life .
Results support a multimodal approach , including educational sessions and maintaining home-based program ."
29954184,['Conclusions : The majority of biosensors have been developed to detect weight change in advanced practice.'],St and ardised description of the telemonitoring algorithm can expedite the identification of key components in telemonitoring algorithms that allow accurate prediction of worsening heart failure
26091856,"['Compared with uncomplicated low-term ablation, subcutaneous dronidronic arthrodesis is associated with long-term AF symptomatic and recurrent erythropoietin.']","In conclusion , this meta- analysis shows that the use of CF technology decreases AF recurrence at a median follow-up of 12 months and also led to decreased use of RF during ablation .
There was no difference in total procedure length and fluoroscopy exposure"
21817143,['HHC analogues were associated with a significant increase in systolic blood pressure and a small increase in diastole blood pressure compared with placebo.'],"Effects of antihypertensive drugs on SBP variability are dose-dependent and persist when used in combinations .
Use of a high dose of a calcium channel blocker alone or in combination with other agents is therefore likely to be particularly effective in prevention of stroke"
31182084,['Conclusions : This systematic review and meta- analysis shows that CCDSSs are effective in improving the quality of care for patients with high CDS.'],"Among CVRM patients , the results tended towards a beneficial effect of CDSS , but only LDL-c target attainment in diabetes patients reached statistical significance .
Prompting , integration into the electronical health record , patient empowerment , and medication support were related to more effective CVRM .
Conclusion We did not find a clear clinical benefit from CDSS in cardiovascular risk factor levels and target attainment .
Some features of CDSS seem more promising than others .
Clinical relevance of CDSS in CVRM might additionally be sought in the improvement of shared decision making and patient empowerment"
22000709,['There is no evidence to support the hypothesis that vitamin D supplementation increases SMD in microglycated haemoglobin levels.'],Inclusion of 95 % range in the model to account for inter-individual variability increased the predicted intake of vitamin D needed to maintain serum 25(OH)D ≥ 50 nmol/l to 930 IU/d .
22351714,['Overfeeding is associated with a higher risk of gastric-related adverse events.'],"The weight-increasing effect of fructose in hypercaloric trials may have been attributable to excess energy rather than fructose itself .
Fructose does not seem to cause weight gain when it is substituted for other carbohydrates in diets providing similar calories .
Free fructose at high doses that provided excess calories modestly increased body weight , an effect that may be due to the extra calories rather than the fructose ."
29267561,['Transsepsis percutaneous neoadjuvant peritoneal nutrition was associated with reduced postoperative complications and transseminal catheter complication rates compared to all other techniques.'],"this guideline reflects the recommendations of the group of specialists of the Brazilian College of Surgeons , the Brazilian Society of Parenteral and Enteral Nutrition and the ACERTO Project for nutritional interventions in the perioperative period of Elective General Surgery .
The prescription of these recommendations can accelerate the postoperative recovery of patients su bmi tted to elective general surgery , with decrease in morbidity , length of stay and rehospitalization , and consequently , of costs"
27467441,['The EEG-F6 is a good predictor of response to treatment for frontal psoriasis in patients with MDD and ASD.'],"RESULTS Following an extensive review of selected studies from the 201 articles , the studies indicate that each of the psychotropic medications review ed impact alpha , beta , delta and theta waves independently and differently from each other .
Additionally , certain medications , particularly haloperidol and valproic acid , have dissimilar results exemplified in all waveforms ."
25359643,['There was no evidence of a difference in blood pressure between the two groups. The results of this review suggest that SRP is not associated with a clinical or laboratory ly relevant adverse effect on blood pressure.'],"Scanning electron microscopy revealed partial removal of the smear layer or an etching effect of dentin as a result of the application of hemostatic agents on dentin .
PRACTICAL IMPLICATION S Adhesive procedures may be affected adversely when performed on dentin and enamel contaminated by hemostatic agents .
Hemostatic agents may induce changes in the dentin surface morphology .
The results of this review indicate that the bond strength of self-etching adhesive systems is affected more negatively than is that of etch- and -rinse systems ."
11555536,['Conclusions VBG is not a suitable surgical option for the treatment of upper gastrointestinal function in patients with ACG'],"Presently , the evidence does not support the use of IS for decreasing the incidence of PPCs following cardiac or upper abdominal surgery"
25105982,['Conclusions : LAGB is more cost effective than LAI for the treatment of obese patients.'],"Surgery results in greater improvement in weight loss outcomes and weight associated comorbidities compared with non-surgical interventions , regardless of the type of procedures used .
When compared with each other , certain procedures result ed in greater weight loss and improvements in comorbidities than others .
Outcomes were similar between RYGB and sleeve gastrectomy , and both of these procedures had better outcomes than adjustable gastric b and ing .
For people with very high BMI , biliopancreatic diversion with duodenal switch result ed in greater weight loss than RYGB .
Isolated sleeve gastrectomy led to better weight-loss outcomes than adjustable gastric b and ing after three years follow-up ."
28829161,['There is no evidence that parenteral milk differs in terms of adiposity or growth outcomes.'],It is likely that donor milk provides short-term cost savings by reducing the incidence of NEC .
29523009,['Conclusions : Our findings suggest that vitamin K supplementation may be an effective and safe strategy to prevent the development of osteoporosis'],"Sensitivity analysis showed that overall estimates were not affected by elimination of any study .
We did not observe any evidence regarding publication bias .
In conclusion , vitamin K supplementation had no signiﬁcant effect on glycemic control in healthy subjects ."
22439920,['Conclusions CMW is associated with improved clinical outcomes in the treatment of N1D and may be particularly useful in combination with other interventions such as education and counseling'],"Less frequently reported were quality of life , patient satisfaction , self-care , and healthcare utilization .
Most care management modalities were carved out from primary care .
Conclusions Most care management programs for patients with type 2 diabetes are ' carved-out ' , accomplish limited effects on metabolic outcomes , and have unknown effects on patient important outcomes ."
17329131,['The results of this systematic review and meta- analysis show that supervised exercise training is effective in improving walking capacity and strength in patients with chronic kidney disease'],"CONCLUSION Exercise therapy increases the PWD and AWD  in patients with intermittent claudication .
Supervised exercise therapy increases the PWD and AWD more than st and ard care ."
28135725,['Low- quality evidence suggests that WVV is associated with increased risk of all-cause mortality and CV mortality.'],"Benefits of Treating Higher Versus Lower BP Targets in Older Adults Across all trials , treating high BP in older adults was beneficial .
This is probably related to the higher frequency of cardiovascular events seen in these patients .
Treatment Effects According to Diastolic BP Evidence was insufficient to determine the benefit of treating diastolic hypertension in the absence of systolic hypertension .
A subgroup analysis of SPRINT showed a nonstatistically significant increase in the rate of serious adverse events , hypotension , syncope , electrolyte abnormalities , or acute"
28107576,['There is insufficient evidence to support or refute the use of neodymium-yttrium aluminum garnet ( NYAG ) laser for the treatment of human hair'],"In general , active non-invasive anaesthetic methods seemed to provide favourable results compared to placebo or no anaesthesia , and topical anaesthetic drugs and PSF seemed to result in a better pain reduction than skin cooling .
However , the current evidence is insufficient to provide recommendations for daily clinical practice .
Future studies should also evaluate sex differences in pain perception , have uniformity with regard to vali date d pain measurement scales and address clinical ly significant differences in pain reduction besides statistically significant differences"
22786504,['Ipramine is an effective and safe treatment for depressive symptoms in adults with benzodiazepine-naive children and adolescents'],"When alprazolam was compared with placebo for reduction in symptoms all estimates indicated a positive effect for alprazolam .
The RD of all-cause withdrawals did not differ between alprazolam and placebo .
Alprazolam appears to reduce depressive symptoms more effectively than placebo and as effectively as tricyclic antidepressants .
Whilst the rate of all-cause withdrawals did not appear to differ between alprazolam and placebo , and withdrawals were less frequent in the alprazolam group than in any of the conventional antidepressants combined group , these findings should be interpreted with caution , given the dependency properties of benzodiazepines"
27580753,['There is insufficient evidence to support or refute the effectiveness of ISRs for improving reading in children with unresectable acuity.'],"While many studies report improvements with coloured lenses , the effect size is generally small and /or similar to the improvement found with a placebo condition .
Consistent with previous review s and advice from several professional bodies , we conclude that the use of coloured lenses or overlays to ameliorate reading difficulties can not be endorsed and that any benefits reported by individuals in clinical setting s are likely to be the result of placebo , practice or Hawthorne effects"
29573132,"['The results of the meta- analysis showed that ATUs increased adhesive bonding rates compared with conventional tapes. However, this effect was not maintained over time.']","The meta- analysis demonstrated that the etch- and -rinse technique significantly reduced the nanoleakage of the Peak Universal and G-Bond Plus adhesives , whereas the self-etch mode reduced the nanoleakage of All-Bond Universal .
In comparison , the etching technique did not significantly alter the nanoleakage of either Prime&Bond Elect or Scotchbond Universal which was characterized by the smallest nanoleakage .
CONCLUSIONS Etching modes significantly , in various ways , influence the nanoleakage of universal adhesives .
CLINICAL SIGNIFICANCE Contrary to the drive to simplify bonding technologies , an appreciation of their adhesive components and how these perform according to bonding technique could yield a knowledge-based practical approach that ultimately improves the longevity of direct composite restorations"
31619239,['There was no significant association between lactose-dimer concentration and dryness of off-aged cows.'],"A higher risk of being lame was found for the presence of claw overgrowth , the first 120 days in milk , larger herd sizes , and increasing parity ."
23359235,['Carotidine is not associated with a higher risk of VLB infection in low-income countries'],Exposure to H2 receptor antagonists may be associated with increased risk of NEC and infections in preterm infants
23832963,"[""AUTHORS'CONCLUSIONS In patients with unresectable prauxantinib, selective cisplatin may be superior to paropressin in terms of efficacy and tolerability.""]","Evidence from meta- analysis of r and omised controlled trials ( RCTs ) and r and omised pragmatic trials was found in support of greater efficacy of the serotonin noradrenaline reuptake inhibitors ( SNRIs ) , venlafaxine and duloxetine , in moderate to severe depression compared to SSRIs but no evidence was found for superiority of milnacipran .
There is sufficient current evidence that demonstrates an increase in efficacy , when noradrenaline reuptake is added to serotonin ( 5-HT ) reuptake , to suggest that patients with severe depression or those who have failed to reach remission with a SSRI may benefit from treatment with a SNRI ."
21143921,['Conclusions : The results of this systematic review and meta- analysis show that exercise interventions can prevent falls in older residential homes.'],"Results and Conclusions Although most available studies did not systematic ally evaluate feasibility aspects , reports of high participation rates , low drop-out rates , absence of adverse events and positive training experiences suggest that biofeedback methods can be applied in older adults .
An indication for effectiveness of visual feedback-based training of balance in ( frail ) older adults was identified for postural sway , weight-shifting and reaction time in st and ing , and for the Berg Balance Scale .
Indications for added effectiveness of applying biofeedback during training of balance , gait , or sit-to-st and transfers in older patients post-stroke were identified for training-specific aspects .
The same applies for auditory feedback-based training of gait in older patients with lower-limb surgery .
Implication sFurther appropriate studies are needed in different population s of older adults to be able to make definitive statements regarding the ( long-term ) added effectiveness , particularly on measures of functioning"
22023891,['Conclusions : Our systematic review highlights the lack of well- design ed RCTs assessing the efficacy and safety of prognoses in practice.'],The most important predictive factors for upper limb recovery following stroke appears to the initial severity of motor impairment or function
29793007,"['RESULTS Based on the current evidence base, it is not possible to draw firm conclusions regarding the efficacy of VAS in patients with chronic nonspecific postoperative pain.']","Absolute MCID was strongly associated with baseline pain , explaining approximately two-thirds of the variation , and to a lesser degree with the operational definition of minimum pain relief and clinical condition .
MCID  for chronic pain relief vary considerably .
Baseline pain is strongly associated with absolute , but not relative , measures .
To a much lesser degree , MCID is also influenced by the operational definition of relevant pain relief and possibly by clinical condition ."
20662327,['Weight loss in the long term is associated with a significant improvement in lean mass and body composition in obese preterm infants'],"This SR highlights the lack of long-term RCTs reporting final height data and other important qualitative outcomes , such as quality of life ."
30723698,['Conclusions This meta- analysis suggests that exercise is associated with a decreased risk of developing BC.'],Conclusions : The available literature suggests that African American breast cancer survivors adhere to interventions of various modalities and are capable of making modest to significant changes .
29279934,['Conclusions D3D status is a useful biomarker to assess the risk of fractures in patients with low serum 25(OH)D status'],"Subgroup analyses showed that these results were generally consistent regardless of the calcium or vitamin D dose , sex , fracture history , dietary calcium intake , and baseline serum 25-hydroxyvitamin D concentration .
Conclusions and Relevance In this meta- analysis of r and omized clinical trials , the use of supplements that included calcium , vitamin D , or both compared with placebo or no treatment was not associated with a lower risk of fractures  among community-dwelling older adults ."
27097638,['Conclusions This review highlights the lack of consensus regarding the role of technology in TC participation among research ers and participants.'],"Only then will telemonitoring achieve the aim of preventing hospital admissions , contributing to the reduction of health re source utilization and improving the quality of life of patients"
21421652,['Lispritinib was associated with a significant reduction in SBP and DBP in patients with mild hypertension.'],"Conclusions : C and esartan is superior to losartan in reducing blood pressure .
C and esartan also causes fewer serious adverse events than losartan"
24385448,['Low-frequency LAC around the sputum surface is associated with a higher rate of recurral and pulmonary vein thromboembolism than low-frequency PVP'],Our primary finding is that PVI performed with a wide antral approach is more effective than ostial PVI in achieving freedom from total atrial tachyarrhythmia recurrence at long-term follow-up
31722891,['There is insufficient evidence to support or refute the effectiveness of groat-directed stepwise PR for improving time to exacerbations.'],A subgroup analysis reported significant differences in the promotion of physical activity based on baseline physical activity levels and the type of instrument used to assess levels of physical activity .
28057651,['Conclusions Resistance training is a safe and effective intervention to improve the quality of life in patients with chronic limb loss.'],DISCUSSION This systematic review will provide information on which interventions are effective for increasing physical activity levels of stroke survivors .
21534681,['Conclusions HIIT is safe and effective in the treatment of patients with endothelial failure.'],"How individuals responded to their diagnosis and their altered physical status related to their activity levels , as did the degree of encouragement to exercise coming from family , friends , and professionals .
These findings can be connected to the theory of behavioral change developed by B and ura , known as social cognitive theory ( SCT ) .
SCT may be a useful framework for developing interventions to support patients with HF in undertaking and maintaining regular exercise patterns .
These were issues referred to in papers for the systematic review that appear to be particularly related to exercise adherence"
30012042,['INTERPRETATION ACG-C reduced blood glucose significantly in patients with T2DM but not in those with T1DM.'],Conclusions Telemonitoring interventions may be a better option than usual care in improving glycated haemoglobin control of patients with type 2 diabetes .
31922465,"['In conclusion, L-cysteine supplementation in patients with SBP of less than or equal to 80 % of full-body mass index ( FBG ) is associated with an increase in SBP.']","This meta- analysis concludes that l-arginine supplementation can significantly reduce blood TAG levels ; however , there is insufficient evidence to support its hypocholesterolaemic effects ."
32194215,"['Home-based, multi-component home nutrition counselling for pregnant women is effective in modifying glycaemia and improving perinatal outcomes.']","Among secondary endpoints , a significant reduction of maternal insulin ( both in women with or without diabetes ) was observed in the probiotics group .
INTERPRETATION Probiotics during pregnancy do not reduce the incidence of GDM , with a very little ( statistically but not clinical ly significant ) reduction of fasting plasma glucose"
30866488,['There is insufficient evidence to support or refute the effectiveness of S3C-assisted non-adherent systems for retaining SLEs after cervical ligation'],"The 10-MDP monomer has the capacity to produce an acid-base resistant zone on the adhesive interface , which increases the response to acid-base challenges .
The adhesion established by these systems is stable over time ."
25270082,['There is insufficient evidence to support the routine use of neoadjuvant herniative surgery for female reguinial hern section'],"We found that female sex , direct inguinal hernias at the primary procedure , operation for a recurrent inguinal hernia , and smoking were significant risk factors for recurrence after inguinal hernia surgery ."
21930855,['ECG classification is a useful tool to classify people at increased risk of ECG incident.'],"Evidence on harms was limited , but direct harms seemed minimal ( for resting ECG ) or small ( for exercise ECG ) ."
23053553,['The EFA intake was found to be significantly higher in DMPA and LDL cholesterol than in non-insulin-treated patients.'],"RESULTS Increased TFA intake did not result in significant changes in glucose or insulin concentrations .
Our analysis also showed the absence of publication bias and any dose-response relations between the ES and TFA intake .
Increased TFA intake does not result in changes in glucose , insulin , or triglyceride concentrations but leads to an increase in total and LDL-cholesterol and a decrease in HDL-cholesterol concentrations .
There is no evidence to support a potential benefit of the reduction of dietary TFA intake on glucose homeostasis"
23764669,"['Conclusions The results of this meta- analysis show that zinc supplementation in children reduces the need for dialysis, length of hospital stay and daily zinc consumption.']","Diarrhea prevalence on days 3 , 5 , and 7 was lower in the zinc group .
The incidence of vomiting was significantly greater in the group that received zinc than in the control group .
CONCLUSIONS Oral zinc supplementation significantly decreases diarrhea duration and has a greater effect on malnourished children ."
12096150,['The use of evaluative warfarin in patients with major minor bleeding is associated with increased major and minor bleeding'],"Limited evidence from r and omized trials and observational studies found a reduction in mortality and cardiovascular events with anticoagulants compared to controls .
Although oral anticoagulation is indicated in certain groups of patients with heart failure ( e.g. atrial fibrillation ) , the available data do not support its routine use in heart failure patients who remain in sinus rhythm"
31943828,['INTERPRETATION Early attention is effective for the development of attentional problems in children with autism spectrum disorders.'],The findings did not support the widely reported generalisation ' difficulties ' associated with autism .
25914903,['There was no evidence of a difference in the proportion of children who had lavaged with antibiotics when compared to those who did not receive treatment. There is no evidence that any particular drainage system or type of drainage system improves the healing of children after lavage'],"There were no significant differences between the two groups in the rates of intra-peritoneal abscess or wound infection .
It is not clear whether routine abdominal drainage has any effect on the prevention of intra-peritoneal abscess after open appendectomy for complicated appendicitis .
Abdominal drainage after an emergency open appendectomy may be associated with delayed hospital discharge for patients with complicated appendicitis"
29302846,['There was no evidence of a difference in response between carbohydrate and fat-based interventions.'],According to the network meta- analysis the Mediterranean diet is the most effective and efficacious dietary approach to improve glycaemic control in type 2 diabetes patients
27545902,['Behavioral interventions for childhood cancer survivors are effective in improving bone health outcomes.'],"Due to a paucity of studies , and the heterogeneity of the studies included in this review , we are unable to draw conclusions regarding the effectiveness of nutritional interventions for use with childhood cancer survivors .
Although there is low quality evidence for the improvement in health behaviours using health behaviour change interventions , there remains no evidence as to whether this translates into an improvement in dietary intake .
There was also no evidence that the studies reduced the risk of cardiovascular and metabolic disorders in childhood cancer survivors , although no evidence of effect is not the same as evidence of no effect ."
25122666,['Conclusions Our meta- analysis suggests that cochrane is a useful biomarker for the presence of PAD in patients with mCRC'],"No significant associations were found for hip flexion strength , WIQ distance score , or WIQ speed score with mortality .
CONCLUSIONS A number of lower extremity performance measures are prognostic markers for mortality in PAD and may be useful clinical tools for identifying patients at higher risk of death ."
25957185,"[""AUTHORS'CONCLUSIONS JACT is an effective and tolerable second-line therapy in patients with malignancy.""]","RESULTS For patients who have undergone surgical resection , high-level evidence suggests that use of postoperative RT does not influence survival , but optimizes local control for patients with N2 involvement , and its use in the setting of positive margins or gross primary /nodal residual disease is recommended .
No high-level evidence exists for the routine use of preoperative induction chemoradiation therapy ; however , modern surgical series and a post-hoc Intergroup 0139 clinical trial analysis suggest that a survival benefit may exist if patients are properly selected and surgical techniques/postoperative care is optimized ."
30244208,['Conclusions : Stemless BMD is not significantly affected by moderate-to-high subacute bone loss after minor distal lumbar crestal dissection'],"Our results suggest that compared with CS , SS may provide superior bone remodelling and similar survival rates and clinical outcomes .
However , the short-term follow-up of the included studies was inadequate to determine the long-term performance of SS"
20467515,['Conclusions : The heart failure quality of life in older patients is poor.'],"Comparison of the studies investigating reliability shows that the 6MWT has good reproducibility .
The 6MWT demonstrates moderate correlation with peak VO(2 ) levels , and ability to predict VO(2 ) ( functional capacity ) dependent on distance walked .
Cut-off distances vary from 300 to 490 meters depending on the study ; if total distance walked remains equal or less than these values , the 6MWT retains its strong predictive value .
The 6MWT has good reliability , moderate validity , and a significant ability to predict functional capacity in patients with CHF who do not walk greater than 490 meters"
18254008,['Conclusions /interpretationJoyn York PFI improved BAS in patients with amyotrophic hysteritis.'],The results of this review suggest that an individual home-based or supervised exercise program is better than no intervention ; that supervised group physiotherapy is better than home exercises ; and that combined inpatient spa-exercise therapy followed by group physiotherapy is better than group physiotherapy alone
19688227,"['RCTs have shown that the intention of publication is to provide reliable and valid evidence, which can be used by authors to design and implement trials']","Studies investigating restorations placed in the primary dentition showed no significant differences between the groups after 12 and 24 months .
In the permanent dentition , the longevity of ART restorations is equal to or greater than that of equivalent amalgam restorations for up to 6.3 years and is site-dependent .
No difference was observed in primary teeth ."
22943325,['Conclusions Our results suggest that laparoscopic cochondria is safe and devoid of complications.'],"N-OTC is associated with shorter operative time and fewer peri-operative complications , and it is comparable to R-OTC in terms of CBD injury risk during cholecystectomy .
R-OTC is helpful for peri-operative CBD stone detection and there is therefore reduced readmission for retained CBD stones .
The N-OTC approach may be adopted routinely for patients undergoing laparoscopic cholecystectomy providing there are no clinical , biochemical or radiological features suggestive of CBD stones ."
30180088,['Conclusions : The COS SYNTHESIS is a reliable tool to assess the quality of training programs and to determine which training strategies are most effective in improving it'],"Based on available evidence , the NRS-11 , FPS-R , and CAS were strongly recommended for self-report of acute pain .
Only weak recommendations could be made for self-report measures for postoperative and chronic pain .
No measures were recommended for children younger than 6 years , identifying a need for further measurement refinement in this age range ."
20386243,"['Conclusions Compared with usual care, telemonitoring reduces readmission rates and hospital readmissions in patients with heart failure but not in those without heart failure']","However , there were no consistent relationships observed between intervention characteristics and the effects of interventions .
Most trials review ed demonstrated a beneficial impact of nursing interventions for secondary prevention in patients with CAD or heart failure ."
31679041,"['In conclusion, despite the heterogeneity in study design and method ological quality of the studies included in this systematic review, there is evidence that melononin supplements are effective in reducing BMI in overweight/obese women']",The results of the present meta- analysis support that melatonin supplementation could be effective on ameliorating of inflammatory mediators
32127750,"['Oral cannabinoids are not cost-effective at £ 20,000 per quality -adjusted life-year ( QALY ) for the treatment of progressive or advanced disease.']","There was an increased risk of non-serious AEs with cannabinoids compared with placebo .
Conclusions There was moderate evidence to support cannabinoids in treating chronic , non-cancer pain at 2 weeks .
Similar results were observed at later time points , but the confidence in effect is low .
There is little evidence that cannabinoids increase the risk of experiencing serious AEs , although non-serious AEs may be common in the short-term period following use"
24045741,['The use of a model to assess the impact of the physical condition on the outcome is not supported by current evidence.'],"Several tools are available to assess mobility in the ambulatory setting .
Relatively few studies support therapeutic exercise to improve mobility limitation .
Strong evidence supports resistance and balance exercises for improving mobility-limiting physical weakness and balance disorders .
Addressing functional deficits and environmental barriers with exercise and mobility devices can lead to improved function , safety , and quality of life for patients with mobility limitations"
24139781,['INTERPRETATION The incentives that were found to be effective in increasing the use of fitness-based exercise tests in university students are likely to have a positive effect on their health-related quality of life.'],"Assured , or "" sure thing , "" incentives and objective behavioral assessment in particular appear to moderate incentive effectiveness .
The effect estimate from the meta- analysis suggests that financial incentives increase exercise session attendance for interventions up to 6 months in duration ."
26608309,['Conclusions : Catecal augmentation is safe and effective in the treatment of patients with ADHD.'],"What this study adds The results suggest that among children and adolescents with a diagnosis of ADHD , methylpheni date may improve teacher reported symptoms of ADHD and general behaviour and parent reported quality of life .
Methylpheni date is associated with an increased risk of non-serious but not serious adverse events ."
