,review_id,Summary
416,30657077,"The primary objective of this study was to investigate the degree to which physical capacity, defined as muscle strength and walking ability ( p  0.001 ) was decreased in women with fibromyalgia ( FM ), as compared to healthy women. Results The women in the control group showed a significant decrease in isometric knee-extension force (p = 0.002 ; p = 0.001) and isometric elbow-flexion force  (n = 34 )."
417,31140441,"[' Since drug-related emergency department ( ED ) visits are common among older adults, the objectives of our study were to identify the frequency of drug related problems ( DRPs ), among patients presenting to the ED with non-specific complaints ( NSC ). The scope of the study was to assess the effectiveness of screening for drug morbidities in the general practice setting, and to develop a risk management strategy for the prevention of."
418,25149678,"CONCLUSION Eleven subjects in the aquatic exercise group and three control groups were recruited following a t -based exercise program, while only 3 subjects were reported with adverse events ( i.e. Results of the study were compared with the control group (n = 27 ) and the KBA + RT group ; the results of this study are based on a randomized controlled trial."
419,23122432,"The second test was conducted in the cardiopulmonary department of older women with CHD' 'Gremeaux V, Deley G ; Duclay J : The 200-m fast-walk test compared with the 6-min walk test and the maximal cardiopulmonary test ( a pilot study ). A second cardiac exercise test, referred to as the cardiorespiratory test or the cardiac endurance test ), was performed before a patient with stable coronary artery disease performed the 200- m fast walk?"
420,23993035,"To assess the long-term outcome of a group of patients with chronic discogenic low back pain who had failed to improve with comprehensive nonoperative care and who were subsequently treated with intradiscal electrothermal therapy ( IDET ). The study group demonstrated a significant improvement in pain as noted by statistically significant improved in VAS scores and bodily pain SF-36 scores, and radiographic findings were 25.7 % at the end of the study period and 24 months after the procedure."
421,15977980,"IMPLICATION S FOR NURSING PRACTICE To Improve depressive and anxiety symptoms following breast cancer surgery, healthcare professionals should consider recommending moderate to mild exercise"" 'PURPOSE / OBJECTIVES To investigate the feasibility of an exercise program patterned after a phase II cardiac rehabilitation program to improve selected physiologic and psychological parameters of health in patients with cancer. METHODS Subjects were assigned to one of three groups: a control group ; a group that received no exercise recommendation : an EX + BM group; and a placebo group. RESULTS The exercise-plus-behavior modification ( EX ) group had significantly greater improvements in self-esteem and depressive symptoms than the placebo-control group, but the EX+BM group did not show any significant improvement in these measures."
422,30135903,"The current RCT, which is based on Australian clinical practice intervention, demonstrates a substantial number of individuals with patellofemoral pain syndrome with unfavourable recovery at 12 months, including a significant number with poor recovery. Longer baseline pain duration was significantly associated with poorer 3-month and 12-month recovery on measures of pain severity (  11.36 to 24.94 ) ; and global recovery ( AKP ), a measure of knee function, was also significantly related to poor 12- month recovery."
423,24065550,"Methods / design This paper presents the study protocol : Patient Activation through Counseling and Exercise – Acute Leukemia ( PACEL-AL ) trial, a two center RCT, r and omized controlled trial of 70 patients with acute leukemia ( 71 35 patients / study arm ). Discussion PACE-ALT will provide evidence of the effect of exercise and health promotion counseling on functional and physical capacity ; the symptom burden and quality of life in patients receiving radiotherapy during out patient management."
424,18682540,"The control group received st and ard medical care, and the intervention group receiving pharmaceutical care was included in a clinical pharmacist program (including a medical record review ) and improve medication compliance and knowledge without adversely affecting health-related quality of life' 'BACKGROUND Pharmacists have been shown to positively impact the outcomes of care for treatment of many different kinds of disease states. CONCLUSION This study was design ed to assess if there is a statistically significant difference between the magnitude of serum cholesterol reduction for patients receiving lipid-altering pharmacotherapy when clinical ly trained pharmacists are actively prescribing and adjusting the drug therapy compared to other health care practitioners ( usual care')."
425,23327448,"The addition of MA appears to blunt the beneficial effects of PRMST, result ing in less muscle strength and functional performance gains' 'OBJECTIVE To evaluate the effect of two clinical exercise approaches : Tai Chi ( TC ) and computerized balance training ( BT ), on specified primary outcomes ( biomedical ; functional ]. DESIGN The study was conducted in a double-blind, placebo-controlled, randomized controlled trial ( IADL) with a two-by-two factorial design ( r and omized )."
426,25345440,"The serum levels of total and LDL-cholesterol were significantly elevated on the PHFO-diet ( mean values 5.42 and 3.94 %, respectively ) compared to the R-fat/HDL-TFA ( 5.10 and 3.58 % SFA ), and the third group received dairy products containing 56.6 % L4 ; the result of this study was to evaluate the impact of three specific trans fatty acids ( R : the ratio of trans fat to total fat in human plasma )."
427,28493887,"Methods / Design This 3 year study will be a two-arm, multicentre ', r and omised controlled trial comparing the BeWEL lifestyle ( diet ; physical activity and behaviour change ) programme against usual care."
428,22411372,"METHODS We r and omly assigned 132 % severely obese subjects ( including 77 blacks and 23 women ) with a mean body-mass index of 43 and a high prevalence of diabetes ( 39 percent) or the metabolic syndrome ( 43 percent ), to a carbohydrate-restricted ( low-calorie, ketogenic diet) diet or a calorie- and fat- restricted ( high-fat ] diet. An analysis including all subjects ; with the last observation carried forward for those who dropped out, showed that subjects on the low carbohydrate diet lost more weight than those on a low fat diet ( mean [ + /-SD ]) and lipid measurements was highly significant ( carbohydrate and glucose levels were significantly reduced / 36.6 % of the study population )."
429,25472463,"This study compares online and paper- and -pencil ISI versions completed by participants in a r and omized controlled trial testing an Internet-delivered intervention for insomnia. Among participants not receiving the parent study intervention, correlations between 1 format at Assessment 1 and the alternative format At Assessment 2 were generally significant ( rs =.264–.82 ) )."
430,30712741,"This study aimed to compare the effects of daily intake of vitamin D-fortified yogurt drink on glycemic status in subjects with type 2 diabetes ( T2D ), waist circumference ( -3.6 2.7 and -2.9  3.3 ; P 0.001 for both ), serum lipid profile ( n = 0.02 ed) and body mass index ( r = -0.219 )."
431,32220527,"['Prospective Results The aim of this study is to compare the functional midterm outcome of stemless shoulder prostheses with st and ard anatomical stemmed shoulder prosthesis and to show that the STEMLESS results are comparable to the study STEMMED with respect to active maximum range of shoulder motion ( ROM ) and Constant score ( CS ). The maximum ROM of the group STEMABLE was in forward flexion 125.5  ( SD 17.2 ; background p = 0.470, abduction 126.2 % : SD 28.5 ]."
432,27459705,"METHODS This pilot cluster-r and omized trial was design ed to compare group-based DPP lifestyle intervention delivery by the YMCA to brief counseling alone ( control ) in adults who attended a diabetes risk-screening event at one of two semi-urban YMCA facilities and who offers a BMI > or=24 kg/m2, >or=2 diabetes prevention risk factors. Results The YMCA may be a promising channel for wide-scale dissemination of a low-cost approach to lifestyle diabetesprevention' 'Purpose The objective was to take prevention from the clinic to the community by including a high-risk group and working with the Community Health Worker ; tailoring physical activity s to improve health outcomes : a pilot study of the Diabetes Prevention Program ’s ( DPP )."
433,30232622,"The objective of the study was to assess and compare the effect of a single application of 38 % SDF with ART sealants and no treatment in preventing dentinal ( D3 ) caries lesions on intact occlusal surfaces of permanent first molars of school children who participated in a daily school-based toothbrushing program with fluoride toothpaste. Results In the brushing group, caries increment in the SDF treatment group was comparable with the non-treatment group but caries reduction was lower than the ART  retention rate in two cities ( Brazil ), according to the Clinical Trial Register ( P-value = 0.05 )."
434,25289064,"Significantly more etanercept patients reported ASAS 50 responses at all times and BASDAS 70 responses ( 0.2 ) at weeks 2, 4 ; reported lower composite and fatigue BASSAI scores (0.7 ), p12. CONCLUSIONS, CRP has improved significantly in the BASI group vs PBO group ( p=0.04 ] BACKGROUND, patients with advanced ankylosing spondylitis disease ( AS) experience disability because of reduced spinal mobility and pulmonary function impairment."
435,29181296,"Thus, the objective of this study was to add information about psychometric properties of the CCRBT including inter-rater reliability and concurrent validity. -0.1 servings/day decreased méthode aux sensibilités sur les familles physique  réduire d’intervention au Canada : a change in dietary habits was observed between the intervention and usual care ( -4.9 grams per day vs."
436,11279690,"In the study group of 35 infants, none developed neonatal necrotizing enterocolitis ; whereas five cases occurred in the 40 control infants ( p=0.038 )' 'AIMS To evaluate the effectiveness of oral vancomycin as prophylaxis for necrotic enterococci in preterm and very low birthweight babies. Six of the treatment group received gentamicin and aztreonomycin in a four-month period of gentcurea therapy ( the equivalent of 40 weeks of neonatal colonisation and vanacomycin sulfate in an intensive care unit )."
437,31540536,"Among the 1,790 intervention reference citations used in this CPG, 524 ( 29.3 % ) were based on strong ( evidence level [ EL ] 1 ), 605 ( 33.8 %)were based at intermediate ( EL 2 ; IBD = laparoscopic LVG = impaired cardiovascular disease = Clinical Research Institute = IRCA = American Diabetes Association Clinical Practice Guideline = LCI = Coronary Artery Disease = Clinician Credentialing Institute."
438,27198046,"( Question 1 : A = 35 %, B = 28 % and C = 20 % respectively) were enrolled and children received dietary supplementation at a mean of 190 days ; the results showed that infants and mothers were supplemented with zinc at an average of 50 days after birth. Three hundred and sixty-one infants were recruited from low-income families and received prenatal zinc supplementation (0.6 mg/day ) at the same time as their mothers."" ""The study was aim ed to test whether prenatal supplementation of zinc can prevent stunting and promote healthy body composition."
439,17054174,") ; subgroup analysis revealed an attenuated CORT response ( P  0.05 ), whereas nonresponders showed no change in CORT pattern secretion except an enhanced CORT baseline value (P ] 0.05'). In accordance with its well-documented antidepressant 5-HT-agonistic action lithium medication result ed in a significantly greater increase in lithium secretion than carbamazepine ( C."
440,27913280,Our findings suggest that methadone-maintained smokers ( but not nonsmokers ) performed more poorly than either of the two control groups ( P = 0.007 versus nicotine smokers ; P= 0.024 versus nonsmoking ).
441,26923506,"Furthermore, we determined the micronutrient status in obese subjects undergoing a st and ardized DRI-covering low-calorie body formula diet to analyze if theDRI meet the appropriate micronutrition requirements of obese individuals. No significant effect of lipophilic serum vitamin concentrations on bone mineral density was observed ( T-energy ) between weight restriction and increased bone turnover ( BMI : 27.7 + x BMD ; weight loss + 2.3 g/d ] BACKGROUND The aim of this study was to assess whether overweight premenopausal women lose bone with moderate weight gain at recommended or higher than recommended calcium intakes?"
442,17636758,"At the end of the 3 years, height  SD, expressed as SDS for age was predicted (weekly or daily dosing) at a mean height of 4.4 ; however, subjects in the study received placebo treatment (three times weekly (n = 63 ) ), or to be nontreatment control subjects ( n = 58 )."
443,30482202,"METHODS Semi-structured interviews were conducted with 30 adult patients with Type 1 diabetes following participation in a structured education programme on using flexible intensive insulin therapy, and 6 and 12 months post-course. To help patients implement and sustain flexible insulin treatment ; follow-up support should encourage them to identify routines to better integrate this regimen into their lives"" 'BACKGROUND Insulin is generally administered to people with type 1 Diabetes mellitus ( T1DM ) using multiple daily injections ( MDIs ), but can also be delivered using infusion pumps?"
444,25769521,"These patients were not exposed to SRT or treated with SRT, but were treated in the same manner as the SRT group.' CONCLUSIONS This study confirms that paediatric OCD can be a chronic condition that persists into adulthood. The study was a part of the Nordic Long-Term OCD Treatment Study ( NordLOTS ) and 48 % of 28 participants completed CBT (group SD = 28 )."
445,30794924,"There was a significant difference between groups concerning mean changes of HbA1c ( +1 0.31 for control group vs -0.65 for probiotic group ; p=0.02 ), total cholesterol ( + 0.55 for controlling group versus -0.15 for probiotics group) and LDL-cholesterol ( - 0.36 mEq/L for the probiotic and control groups vs -0.20 mE/l for both groups )."
446,28284517,"The aim of this study is to compare the efficacy and safety of a three-day treatment regimen of Ampicillin-Sulbactam to that of an athree-days regimen Ertapenem in patients with localized peritonitis ranging from mild to moderate severity. Results 71 patients were treated with Er tapene m, 71 with intra-abdominal infections, and 71 without appendicitis."
447,18851916,"Outcome measures were : ( 1 ) Hughston Clinic question naire, ( 2 ); Medical Outcomes Impact Study 36-Item Short-Form Health Survey ( SF-36 ), however not the cost of meniscectomy compared to other outpatient groups. The physiotherapist group showed no significant difference between the outpatient physiotherapy group and the control group in terms of patient satisfaction ; however, there was a significant effect of physiotherapy on the patient's return to work after surgery ( 28 days after arthroscopic surgery )."
448,22006870,"[""OBJECTIVE To develop preliminary criteria for inactive disease and clinical remission for select categories of juvenile idiopathic arthritis (sub JIA ), and to decide what such clinical states should predict in terms of probability of disease recurrence."
449,30888337,"Because neither measure showed a benefit the next day, the current study underscores the need for careful consideration before sleep deprivation is used as routine countermeasures to chronic sleep loss""'The epidemiology of acute response to concussion was not well-described in the literature. Methods We used the data from Concussion Prevention Initiative ( CPI ) by which enrolled 8905 athletes at 210 high schools and 26 colleges in a prospect i ve cohort study of 7 sports ( football, men ’s and women  ‘s soccer ; men ‘ s lacrosse ), and men’ ­s ice hockey )."
450,32372265,"In the present trial, yoghurt group (n = 48 ), women with PCOM ( n = 42 ), and women diagnosed with PCOS using the Rotterdam criteria ['Context A majority of women have metabolic abnormalities that result in an increased risk of developing type 2 diabetes and heart disease. We did not observe significant effect of synbiotic supplementation on female hormone-binding lipid biomarkers at the end of the 12-week intervention : + 0.5  0.05 mF ; + 5 ng/mL serum NO ] ( lipid profile changes from baseline were not conclusive ( placebo group + p = 0.01 )."
451,24484314,"The description is divided into four sections according to the four FICSIT committees responsible for the CDB : ( 1 ) psychosocial health and demographic measures ; ( 2 ), physical health measures (, and fall-related measures [ ] cost and cost-effectiveness measures; and ( 4 ). Results of the FACSIT trial are unusual.' 'OBJECTIVES To test the hypothesis that scores on 4 falls risk measures will differ significantly in patients reporting recurrent falls compared with those who do not?"
452,26062039,"Methods This r and omized trial was design ed as a pilot study to measure the relevancy of search results using three different interfaces for the PubMed search system. Results Participants using the PICO templates ( Protocol A or Protocol B ) had higher precision scores for each question than the participants who used Protocol C, the st and ard ] PubMed Web interface 'Background The question of whether air pollution contributes to asthma onset and traffic-related asthma risks remains unresolved?"
453,27419040,"Results : Moving from not-overweight to overweight between kindergarten entry and end of third grade was significantly associated ( P0.05 ) with reductions in test scores, and teacher ratings of social-behavioral outcomes and approaches to learning among girls."
454,19461035,"Results — After a 4-week training period, the STT group scored significantly higher than the LTT and CGT groups for overground walking speed (STT versus LTG ), P  0.001 ; StT compared with LTGT : P = 0.007. The IMPACT group showed more reliability and validity at the treadmill level than a placebo group (CONCLUSION ) The experimental walking group received more validity and reliability at a baseline level compared to the control group, but the psychometric effects of the stroke program were not evaluated at all 3 months after stroke onset."
455,25098595,"Results : We conducted a single-arm pilot study in two psychiatric rehabilitation day programs in Maryl and, and enrolled 63 overweight or obese adults. The HIT group consisted of 12 patients with schizophrenia or a schizoaffective disorder who were enrolled at psychiatric rehab centers ; however  patients were discharged from psychiatric centers before completion of the study )."
456,27804961,"The health-related quality of life ( HRQOL ) was investigated after laparoscopic adjustable gastric b and ing ( P .001 ), and the mental component summary improvement was associated with a low initial mental components summary, and a high percentage of excess weight loss (P =.000 ). CONCLUSIONS Significant improvements in HR QOL were observed in the first year after LAGB surgery ; however, the high rate of HR-QoL improvement after surgery might be due to the fact that the initial psychological component of the study was not assessed."
457,15627851,"CONCLUSIONS The common pattern of cortical glucose metabolism increases and limbic-paralimbic metabolism decreases in placebo and fluoxetine responders suggests that facilitation of these changes may be necessary for depression remission, regardless of treatment modality. The additional subcortical glucose metabolic changes seen uniquely in fluoxetine and olanzapine responders may convey additional advantage in maintaining long-term clinical response and in prevention' 'OBJECTIVE For decades ; lithium has been prescribed to treat bipolar disorder?"
458,26377094,"RESULTS The crude incidence rate ratios ( IRRs ) for malaria during the 6-mo period before assessment in children defined as malnourished on the basis of low height-for-age or low weight- for- age z scores (  -2 ), were 1.17 ( 95 % CI : 0.91, 1.50 ; P=0.21 ] and 0.94 ( 0.71 [1] ); P=0.04 [2]."
459,26590137,"A total of 27 volunteers with increased pre-therapeutic potassium sensitivity were enrolled in the study and re-evaluated using the modified comparative potassium test ( maximal bladder capacity with a saline solution versus a 0.2 M KCl solution ) following intravesical GAG substitution therapy. This data demonstrate that in patients who respond symptomatically to Intravestitial Cystitis ( BPS/IC) : responders ( those with symptom improvement ), and non-responders ( patients without symptoms improvement) after a 10-week Symptomatic period of intravéscial, episodic  ; weekly  GAGAG substitute therapy ( )."
460,26758593,"Serum serum concentrations of alpha-tocopherol increased in the three groups (P 1.3 ), but plasma linoleic oil concentrations were distributed in all three subjects groups. Serum sex hormone-binding globulin and urinary 2-hydroxyestrone ( n = 8 ), serum triglycerides (n = 6 ; P = 0.004), and serum alanine aminotransferase (N = 3 ); serum cholinesterase ( N = 2 )."
461,26269362,"Results Study participants had on average a diabetes duration of 9 years, a mean HbA1c of 6,6 % units by Mono-S st and ard ; were usually treated with metformin alone ( 3 subjects ) or metformin in combination with a sulfonylurea ( 4 subjects and 3 women ), and metformin was empirically underestimated for dietary acid ( F&V )."
462,21757259,"The addition of RT to ADT significantly reduced the risk of death ( hazard ratio [ HR ] 0.77, 95 % CI 0.61 - 0.98 ). 140 patients died of disease and /or treatment ( 89 patients on ADT and 51 patients treated with ADT+RT ).' The disease specific survival HR was 0.57 ( 95% of CI 0.41 – 0.81 ), p=0.09 ; the 10-year cumulative disease-specific mortality was estimated at 15 % with the combination of ADT + RT!"
463,28007054,"RESULTS Complications index throughout the sample differed between the 4 groups of patients under study, being 3.1 % for group I and 2.1%for group II ; 3.25 %for Group III : chloramphenicol 3 days; and Group IV: norfloxacin 3 Days."
464,24780633,"Methods The study sought information on Australian physiotherapists'perceptions of the importance of research, and barriers to uptake of evidence in clinical practice. A greater focus on research whilst training is the application of educational strategies for physical therapy ; better knowledge transfer and empowerment within the workplace,"" ""Background Many authors ', as well as the American Physical Therapy Association, advocate that physical therapists adopt practice patterns based on evidence -based practice ( EBP )."
465,25590442,"Objective The purpose of this study was to determine the minimal clinical ly important difference (COMED ) for comfortable gait speed ( CGS ), associated with an improvement in the modified Rankin Scale ( mRS) score for people between 20 to 60 days poststroke. Results Mean ( SD )( ): CGs : 0.18 m/s (SD = 0.22 ; P = 0.004) m RS: 0.39 m (P = 0.001) m /s m = 0.12 m, P  0.001 BACKGROUND: The LEAPS trial is a multi-site r and omized clinical trial that is designed to evaluate the effects of a virtual reality ( VR )."
466,21154393,"[' MADRS To assess the efficacy and safety of aripiprazole versus placebo as adjunctive treatment to r and ard antidepressant therapy ( ADT ) in patients with major depressive disorder ( MDD ), who showed an incomplete response to 1 prospect i ve and 1 to 3 historical courses of ADT within the current episode."
467,28502570,"['Abstract Purpose It was our hypothesis that patient-specific instrumentation ( PSI ) can improve the accuracy of the rotational alignment in TKA based on the concept of system and on a potential to clearly identify pre-operatively during planning the classical anatomical l and marks that serve as references to set-up the rotation both for the femur and tibia. The position of PSG and coronal alignment was compared in the 2 groups on st and ard X-rays, and the rotating position was analysed on post- operative CT-scan ; Evidence of patient specific alignment ( 2 s versus 23 % ), and 3 % ab ed were used as controls ( p = 17  )."
468,22569686,CONCLUSION These results suggest that intravesical PPS is an effective option for the treatment of IC and shows that the intra-vesic BCG group responded to the BCG treatment with no important side-effects' 'PURPOSE' We compared intervestic BCG Calmette-Guerin ( BCG ) to placebo instillations in patients with treatment refractory interstitial cystitis ( IC ).
469,28052845,"The overall incidence of diabetes was reduced by 55 % in the Intervention-group, compared with the Control- group : RR 0.45 ( 95%CI 0.2 to 1.2).Explanatory survival analysis of secondary outcomes showed that those who sustained beneficial changes for two or more years reduced their risk of developing T2D."
470,32271148,"Methods and analysis The HOME BP trial will be a r and omised controlled trial comparing BP self-management — consisting of the HOMEBP online digital intervention with self monitoring, lifestyle advice and antihypertensive drug titration — with usual care for people with uncontrolled essential hypertension. Secondary outcomes ( also adjusted for baseline and covariates where appropriate ) will also be differences in mean BP at 6 months and diastolicized controlled BP compared to the control group ; patient enablement : quality of life, and economic analyses including all key re sources associated with the intervention and related services s, adopting a broad societal perspective to include NHS ', social care and patient costs ), considered within trial and modelled with a lifetime horizon )."
471,26315934,"RESULTS The unmedicated children with ADHD displayed specific cognitive impairments on executive function tasks of spatial short-term memory, spatial working memory ( set-shifting ability and planning ability ). There were no significant differences between the two groups in the following domains: verbal fluency (P  0.001), verbal comprehension ( P =0.004), and verbal processing speed (p = 0.004). RESULTS Verbal fluency was not significantly associated with the social and communication domains at 8 years, but the association between social language and autistic-like traits was stronger at 3 years. Verbal comprehension was significantly related to social communication at 2 years and at 4 years ( p = 0.05), whereas verbal communication was weakly related at 5 years ; however, the relationship between autistic traits and social/communication domains was more pronounced at 6 years than at 1 year."
472,23076956,"Results suggest that behavioral treatment was effective for children with autism in the study' 'BACKGROUND This prospect i ve study compared outcome for pre-school children who received autism-specific nursery provision or home-based Early Intensive Behavioural Interventions ( EIBI ) in a community setting. Although the authors of previous studies conducted on the basis of parent preference for early intensive behavioral intervention and a comparison group ( n=21 ] identified as receiving treatment as usual, the results of this study are consistent with those of other prospective studies that have examined the effects of early intervention on children's development."
473,29553824,"METHODS AND RESULTS Twenty patients with CHF were enrolled in a double-blind, r and omized placebo-controlled trial ; comparing the effect of commercially available FRC with cocoa-liquor-free control chocolate ( CC ) on endothelial and platelet function in the short term ( 2 h after ingestion of a chocolate bar ), although the effects were not sustained at 2 and 4 weeks. The cocoa treatment significantly increased insulin-dependent arterial flow (dependent on blood pressure) and insulin resistance ( dependent on insulin) in both patients and controls, suggesting that cocoa and chocolate are associated with a lower risk of CVD and improved endothelial function may mediate this relationship."
474,29453657,"In this sequential off-on-off pilot study, we prospect ively evaluated the effects of 24-week oral acetyl-l-carnitine ( 1 g twice daily ) therapy on the glucose disposal rate ( GDR ), assessed by hyperinsulinemic euglycemic clamps., and components of the metabolic syndrome in nondiabetic subjects at increased cardiovascular risk a priori segregated into 2 groups with G DR 7.9 ( n=16 kg) or > 7.9( n=116 ] mg/kg per minute ; respectively ). Acetyl-L-Carnitine increased Gdr from 4.891.47 to 6.723.12 mg /kg Per minute ( P=0.003 STE ); miR-143 was significantly increased in TB groups during the study period ( 60 % REE )( P0.001) and in patients with higher GRRs ( 70 % N = 18 NCE : P=0.017 STUDY OBJECTIVES The present study was conducted in a double-blind, randomized, placebo-controlled, parallel-group study with a total of 12 subjects with type 2 diabetes  and a median age of 34.9 years ]."
475,27247216,"['PURPOSE This Phase II trial evaluated the toxicity, local control, and overall survival in patients treated with sequential gemcitabine and linear accelerator-based single-fraction stereotactic body radiotherapy ( SBRT ). RESULTS A total of 319 patients were r and omly assigned to receive GemCap ( oral capecitabine 650 mg/m2 twice daily on days 1 to 14 plus Gem 1,000 m2 by 30-minute infusion at the primary end point ; OS was 10.1 in June 2001 )."
476,24589525,"RESULTS Predictive nomograms were developed based on a final model that included 3 simple-to-obtain measures of pre clinical disability : self-report of modification in mobility tasks without having difficulty with them, one-leg stance balance and time to walk 1 m at a usual pace. RESULTS Two original tool was developed for assessment of the risk of mobility difficulty in older women that can be used to assist physicians and research ers in deciding which women to target for preventive interventions"" 'OBJECTIVES To vali date self -reported preclinical mobility limitation concept and self report assessment method against muscle power and walking speed ; and to study the predictive validity of post clinical mobility limitations with respect to future risk."
477,29059584,"Methods Of the 517 women ( 84.5 % ) reported using iron supplements, 453 were eligible for the study. Multivitamin preparations and ferric bisglycinate were associated with the fewest side effects ( 23.7 ; 21.2 % respectively ), P  0.01 )( and ferrous fumarate and immediate-release ferrous sulfate with a lowest ( 56.3 )."
478,28629342,"This study examines the effect of a seven-week Mindfulness-Based Stress Reduction ( MBSR ) programme on mental distress, study stress and burnout. NK and NK cells were shown in both CD3(CD8) and CD4(+) cells during the study ; however, the NK cell activity was significantly lower in the intervention group compared with the control group."
479,30574441,"Methods : From November 2010 to November 2013, 987 patients had a variety of spinal operations that included ; disc herniation  spinal stenosis. This study aims to identify the risk factors associated with an increased risk of SSI in descending order ( ) with a higher incidence of infection ( 95% CI ), and the duration of surgical intervention ( 90 days or more ). Patients and prospective cohort data were collected from the National Surgical Quality Improvement Program ( National QIP) data base ( 95 % ): incidence rates of the 75th percentile of surgery ( OR 1.7 ); the incidence rate of patients with chronic obstructive pulmonary disease ( NS )"" (n = 892) and surgical duration ( 30 days OR 1.08 ].""."
480,27683062,"METHODS Patients with documented symptomatic paroxysmal AF and previously failed therapy with  1 membrane active antiarrhythmic drug underwent 2:1 r and omization to either cryoballoon ablation ( n = 163 ) or drug therapy (n = 82 ). Pulmonary AF ( CB ; P = 0.026 % INTRODUCTION, CB-2 ablation was associated with shorter RF procedure ( P= 0.64 ); P/long-force sensing was similar between CB-1 and CB- 2."
481,20881326,The greatest question in this study were to verify demineralization inhibition produced by 5mm of restorative material s su bmi tted to two methods of in vitro cariogenic challenge and verify whether these methods influence material behavior by means of polarized light microscopy and microhardness.
482,26951286,"In Study 1, 64 out patients ( recruited if summer 2001 25(OH)D  61 nmol/L ) were given 15 or 100 mcg/day vitamin D in December 2001. Results We describe the highest AI doses for vitamins D brought forth in women with PMS : a placebo-controlled study of 200 mg of dyrogesterone and a medication with a similar effect on PMS cycles ; however, the use of this dose was associated with an improvement in wellbeing."
483,22895977,"['BACKGROUND This study exp and ed previous NIOSH-IRS research examining the effects of rest breaks and stretching exercises on symptoms and performance in data -entry workers. In the stretch group, workers reported stretching during only 25 % of conventional breaks ( two 15 min breaks per day ) and 4 weeks with supplementary breaks : ninety-six workers were assigned to the intervention bu at the end of the study week (participants were not required to complete the survey )."
484,23388159,"The results of this study indicated that iron fortified drinking water was well received by the low socioeconomic families and that it was effective in improving the haemoglobin and serum ferritin levels. Children aged 24 wk, enrolled in the Integrated Child Development Service ( ICDS ) were randomly assigned to receive either a fortified khichdi group or a nonfortified group ( p 0.05)."
485,30060614,"The high-fructose diet produced no significant changes in liver enzymes, whereas the diet did lead to an increase in serum glucose levels ( P = 0.3 mol/L ) during an initial period of 2 weeks ; however, the effect was not observed during a similar 2-week period."
486,28983663,"METHODS A total of 756 patients with ankylosing spondylitis ( 72 % males, mean age 45 years ) participated in a 6-month prospect i ve multicentre controlled study ; 381 of whom were r and omised to an education intervention ( a 2-hour informative session about the disease and the implementation of a non-supervised physical activity programme at home ), and 375 to st and ard care ( controlled )."
487,29954184,"Methods Using HTM data from an observational trial of 91 HF patients, a simulated telemonitoring station was created and used to present virtual patient caseloads to clinicians experienced with HF hTM systems. Methods Between January 2010 and June 2013, patients with a confirmed diagnosis of CHF were enrolled and r and omly assigned to 2 study groups comprising usual care with and without an interactive bi-directional remote monitoring system ( RCT Motiva ® ) )."
488,26091856,"It was possible to safely discontinue anticoagulation in a substantial proportion of patients with no recurrence in the year after ablation ( CHADS score 2, stroke incidence of 0.06 % per year ). The utility of Thermo-guided catheter ablation was successfully accomplished between the CF group and the control group ( P = 0001 ; 32 % of PV pairs were trans-telephonic ); 35 % were monitored for CF complications ( W = 16 % ). RESULTS Seventy-five patients underwent wide circumferential PV isolation using an irrigated-tip radiofrequency catheter ( fluoroscopy ), followed up by a 3 month follow-up. CONCLUSIONS The results of this study demonstrate that the use of contact force guided ablation is safe and efficacious for long-term maintenance of sinus rhythm and control of symptoms."
489,21817143,"Changes from baseline in BP after administration of telmisartan – HCTZ ( 24.5/18.0 mm Hg ) were significantly greater than for both placebo ( Ao-blocker, ARB ), which fell significantly independent of calcium channel (0.3 ). Valsartan/HCTZ was not associated with a greater extent of central arterial stiffness after 24 weeks ( PP and brachial PP were not correlated with AER and central calcium excretion ( P0.05)."
490,31182084,"Results on correlates of CDS use and the relationship between CDS users and positive outcomes suggest that CDS support and outcomes could be enhanced by avoiding short patient lengths of stay, improving patient continuity of care and increasing reliance on salaried nurses and /or increasing relative risk of patients receiving decision support ; 95 % of the patients participated in the control group. We used a statistically significant alerting system to improve the prescription of drugs for cardiovascular prevention."" 'This study was aim ed to investigate the effects of computerized decision-support system in improving the prescriptions of antiplatelet drugs and lipid-lowering drugs."
491,22000709,Results of supplementation with 5 and 10 microg/day vitamin D(3 ) for 12 months in 11- to 12-year-old girls on bone mass and bone turnover as well as the possible influence of VDR and ER genotype on the effect of the supplementation.
492,22351714,"OBJECTIVE We used 96-h continuous whole-body calorimetry in 8 lean and 5 obese women to assess metabolic disposal ( energy dissipation and glycogen or fat storage ) of a controlled excess of dietary energy supplied as different carbohydrate sources or as fat. DESIGN Five dietary treatments were applied in r and om order : energy balance ( control ), and overfeeding by 50 % of energy requirements with fat ( O(fat ] ; predominantly with glucose ( fructose, or sucrose ( P(cho)) )."
493,29267561,"The incidence of catheter-related complications was higher in percutaneous techniques : 24 % of patients undergoing home feeding, compared to 16 % in nasojejunal technique ( 12 % ). CONCLUSION Enteral nutrition was associated with fewer complications and less serious retention measures at six weeks ; however 1.2 control measures were required to determine a reasonable way to decide enteral nutritional preference."""
494,27467441,"Results We performed a quantitative EEG study ( qEEG ) in bilateral temporal and parietal cortices in novice soldiers under the influence of methylpheni date ( QE ), in addition EEG measures were acquired in the control group ( n = 10 )."
