,ReviewID,Summary
508,23152283,"Discriminatory power for 30-day and 1-year mortality in cardiac surgery was highest for logistic ( 0.84 and 0.77 ) and additive ( 0.64 & 0.76 ), European System for Cardiac Operative Risk Evaluation ( EuroSCORE ; Clevel and Clinic, New York State ( NYS ); Magovern ( 0.87 and 0.85 )."
509,23160338,"Although no significant effect was seen at oxidative stress, 2 of 4 inflammatory markers : IL-6 ( adjusted OR ; 0.59 ) 95 % CI ( 0.35 - 0.97 ), P = 0.04 ). Failure of atorvastatin to prevent AF recurrence may be due to its failure to affect oxidative Stress AIMS This ancillary analysis of the GISSI-HF data base aims at assessing the effect of rosuvastatin on AF in patients with chronic heart failure ( HF."
510,23162042,"The coprimary efficacy end points compared the median change from baseline to week 26 between groups in percentage of predicted normal forced vital capacity ( FVC ) and in 6-minute walk test ( 6MWT ). After 26 weeks, patients receiving laronidase compared with placebo showed mean improvements of 5.6 percentage points in mortality percent ( median.3.0 ; P=.009 ), and 38.1 meters in 6 MWT distance (median   45 m) CONCLUSIONS The study demonstrated a clinically significant difference between patients with MCID and controls with a mortality coefficient of 0.83 : a valid measure of patient health and quality of life."
511,23179416,"CONCLUSIONS Decreased individual income among adults with ADHD contributes to substantial loss in US workforce productivity This study evaluated the separate and combined effects of behavior modification and 2 doses of methylpheni date ( MPH ; 0.3 and 0.6 mg/kg ) compared with baseline ( no behavior modifications and a placebo ), with the purpose of evaluating individual behavior and academic performance of 31 ADHD ( attention deficit hyperactivity-hyperactivity disorder () boys attending a summer treatment program."
512,23190278,"For glass ionomer restorations, the median survival time was 12 months and the 4-year survival estimate was 5 % BACKGROUND AND AIM This paper review s three published papers and adds results from a fourth study which aim ed to determine which restorative material would be the best alternative(s ) to amalgam ( ART ). The examiner's choice of the ART approach without the use of proximal cavities was used to evaluate the outcome of this clinical study : the decision made to restore the cavity was also evaluated by the examiner. The results were used on the basis of ART and radiographic conditioning during the study period CONCLUSIONS The ART method of selection was not used in the primary molars study because the examiners were free to select the restorative materials ; therefore the results are not available for this study."
513,23193483,"The patients were r and omized to Artelon CMC spacer ( test, n = 72 ) or tendon arthroplasty ( control ), n= 37 ). Perceived pain was recorded on a visual analog scale ( VAS ); the patients participated in a controlled study ( SLAC/SNAC) to evaluate a key component of patient evaluation."
514,23219100,The aim of this two years observational study in pre-pubertal children was to evaluate if walking and cycling to school was associated with higher total amount of physical activity and larger gain in bone mineral content ( BMC ) and bone width (measured at baseline) than when going by car or bus.
515,23229424,"Results For the patients in the group ( average 7.8 cm incision length ), statistically significant increased mean HHSs were seen compared with the CLASS group at 6 weeks and 1 year. Patients and the clinical outcome was evaluated using a modified ALMI score ( n = 21 ] ; clinical satisfaction was measured using an MRI scan (n = 24 ]) and a creatine kinase test (g = 16 )."
516,23235652,"METHODS A r and omized, controlled trial with 2-by-2 factorial design enrolled 1154 full-term small for gestational age infants to receive in syrup 1 of the following : riboflavin and zinc ( 5 mg as sulfate ) ; riboscophol and magnesium ( 10 mg and 10 mcg ), calcium  magnesium sulphide. CONCLUSION Zinc supplementation in small gestational ages can reduce infant mortality and improve maternal mental health and behaviour in a low-income population."
517,23235671,"By the end of the study, amitriptyline was found to be more effective than placebo in reducing depressive symptoms in patients with acute schizophrenia. This study examines the predictors and modifiers of response to amitriptyline in an effort to : identify variables whose effects on drug response are general enough to apply to a range of patient types and treatment setting s ; isolate statistically significant predictors of treatment effects?"
518,23236190,"This study was conducted in the group, patients with osteoarthritis were treated with spa therapy based on the efficacy of mud-bath therapy. The patients were evaluated with Medical Outcomes Study 36-Item Short Form-36 ( SF-36 ) and Arthritis Impact Measurement Scale 2 ( AIMS 2 )."
519,23250273,"The aim of this 12 months prospect i ve observational study was thus to evaluate the effect of self-transportation to school on bone mineral accrual and gain in bone width in pre-pubertal children, both traits independently contributing to bone strength. Methods Ninety-seven girls and 133 boys aged 7–9 years were recruited as a part of the Malm Pediatric Osteoporosis Prevention ( POP ) Study in order to assess the influence of Self-selected school transportation for the accrual of bone  bone thickness?"
520,23269815,"There was a greater increase in the MV vs P group for serum 25(OH)D ( mean differencest and ard error, 33.42.6 nmol l1 ) ; however, folate ( 13.42.8 nmo l1 ( and vitamin B12 ( 178.040.3 pmol l- 1 ), and vitamins B6 and B-12 did not improve cognitive function. RESULTS In a double-blind placebo-controlled trial of 1000 subjects aged > /=70 y with mild B-vitamin deficiency ( B-6 + folic acid) and 1000 placebo subjects ( placebo + B-12), there was no significant difference between the two groups in terms of the number of falls or the rate of fractures : no difference was found in either group."
521,23314270,"The intervention group was given nutrition education during 18 months to improve calcium intake, while the control subjects had the usual diet. Results = Nutrition education intervention was effective in improving calcium absorption and retarding bone loss in the studied subjects ( p.a ) ; however, there was no difference in calcium intakes between the two groups."
522,23324965,"The prevalence of acetabular osteolysis was 10.8 % ( 21 hips ) and the incidence of osteolytic bone loss was 12.9 %, which was significantly higher than the rate of bone replacement in the Porous Coated Anatomic prosthesis. One hundred fifty-six patients [ thirty-seven ] were excluded from the study because of the high risk of aseptic loosening ( forty  seven )."
523,23327448,"INTERVENTIONS After r and omization to one of four treatment groups ( low-resistance exercises plus 800 mg per day of MA or a placebo or high-intensity PRMST plus 80 mg/d of TM ), subjects received TC training and the drug or placebo for 12 weeks. DESIGN The study was designed to evaluate the effects of two exercise approaches : Tai Chi ( TC ), and computerized balance training ( BT )."
524,23334071,"To test the hypothesis of increased cholinergic sensitivity in major depression, physostigmine ( PHYSO ) was administered to patients and control subjects at a dose that elevated plasma ACTH ( cortisol ), and AVP concentrations but produced few or no side effects. Twelve premenopausal or estrogen-replaced female major depressives (, 12 individually matched female control subject s, eight male male depression patients ; 18 completed the trial and were not evaluated as a placebo-controlled depression group )."
525,23337783,"METHODS A prospect i ve r and omized trial was conducted when an in-house osteoporosis management trial initiated by the primary care physician on the rates of osteoporosis treatment at six months. The purpose of this study was to compare the effect of osteoporotic management initiated in the orthopaedic team, and the rate of treatment initiated at the clinic level, when the intervention was implemented by a case manager."
526,23359235,"The objective of this study was to investigate whether ranitidine treatment in very low birth weight ( VLBW ) infants is associated with an increased risk of neonatal infections, necrotizing enterocolitis ( NEC ), and fatal outcome. Thirty-four ( 37.4 %) of the 91 children exposed to ranitsidine and 18 ( 9.8 % )( 99 % confidence interval 2.9–10.4 ; part two) evaluated in intensive care units were mechanically ventilated : risk factors for neonatal hemorrhage and gastric ulceration were evaluated for the first time in a prospective observational study."
527,23360949,"This pilot study is design ed to test the feasibility and safety of using a double-blind placebo feedback-controlled design and to explore the initial efficacy of individualized EEG-neurofeedback training in children with ADHD. This study investigated the effects of PUFA supplementation on the child's ADHD symptoms and demonstrated that these effects were not replicated in the placebo group ; however, there is evidence that ADHD supplementation may be associated with a one-way correlation with the ADHD child's self-esteem : these results were found on a placebo-based ADHD Rating Scale ( Harris P ) and were used as a comparison for the study."
528,23369854,"Patients hospitalized with New York Heart Association class III or IV heart failure, with a left ventricular ejection fraction  or = 35 % were r and omized to receive cardiac resynchronization therapy ( HF) program care or cardiac failure program access care plus the AlereNet system ( AMES ) and followed-up for 6 months."
529,23372566,"Results A significant difference in HbA1c change between the groups was observed at 4 months ( intervention 0.88 [ ] versus control0.35 [0.62 to 0.07 ]), P : 0.01 )."
530,23372816,"This study used Holter monitoring to compare the effect of a restrictive and a liberal red cell transfusion strategy on the incidence of SMI in patients without preoperative signs or symptoms of ischaemic heart disease who were undergoing lower limb arthroplasty. A postoperative episode of silent ischaemia was experienced by 21/109 ( 19 % ) patients in the restrictive group and by 26/107 ( 24 %) in a conservative group [ mean difference -4.6 %; 95 % confidence interval ( CI ): -15.5 % to 6 % (, P = 0.41 )."
531,23375241,"CONCLUSION In men with substantial storage symptoms, combination therapy with tamsulosin and extended-release oxybutynin demonstrated greater efficacy than clinical risk for BPH and BUTS associated with Avodart monotherapy."
532,23388159,"It can be concluded from this study that iron fortification of household drinking water is a simple and effective alternative for developing countries along with other technological approaches to iron supplementation of foods OBJECTIVES This study hypothesized that besides iron deficiency, intestinal parasites infection is also a determinant of anemia in India. Children participating in the trial were randomly assigned to receive either a placebo (n = 24 ) or a fortified iron solution ( n = 12 )."
533,23417577,"A r and omised controlled trial was undertaken in patients with chronic obstructive pulmonary disease ( COPD ) to assess whether a 4 week PR programme was equivalent to our conventional 7 week pr programme at equivalent time points of 7 weeks and 6 months. Methods : One hundred patients ( 56 men ), with stable COPD of mean ( SD, age 70 ( 8) years and forced expiratory volume in 1 second ( FEV1) 1.13 ( 0.50 litre) litres were rand omed to either a 7 weekly ( n = 50 )( n= 50) or 4 weekly ; however, the introduction of severe COPD criteria was not associated with a significant improvement in the patient's CRQ score."
534,23419910,"There was a significant group-by-time effect for maximum leg press strength relative to body mass, with the training group significantly increasing their maximum relative strength ( P .05 ) ). The MDC intervention group had no detectable change in the exercise group's IRB score or the control group's MDC score at the end of the intervention period ; however, the MDC group showed a statistically significant difference in IRB scores between the two groups."
535,23440795,"Methods and Results — In Justification for the Use of statins in Prevention : an Intervention Trial Evaluating Rosuvastatin ( JUPITER ), 17 802 apparently healthy men and women with low-density lipoprotein cholesterol levels  130 mg/dL and high-sensitivity C-reactive protein levels ( r and omly allocated to rosuvastatin 20 mg daily or placebo and then followed up for a first stroke."
536,23450577,"BACKGROUND Pathways, a multisite school-based study aim ed at promoting healthful eating and increasing physical activity., was a r and omized field trial including 1704 American Indian third to fifth grade students from 41 schools ( 21 intervention and 20 controls ) in seven American indian communities ). DESIGN AND RESULTS A culturally appropriate school intervention can promote positive changes in knowledge and cultural identity among disadvantaged American Indians children and environmental change in school food service ; the overall design of the intervention is to enhance the social and emotional well-being of students  CONCLUSIONS The overall intervention design can effectively promote the development of healthy eating habits and physical activities in American children : a culturally-appropriate school program?"
537,23461747,"CONCLUSION Intraclass correlation coefficients for TSP measures of SOG to DBL measures were evaluated before surgical crown lengthening, and the following parameters were obtained at gingival margin and bone resorption : gingival width was reduced by 1 to 3 mm ; bone retention was increased by 3 to 5 mm; and periodontal index was decreased by 2 to 4 mm. Patients with gingival margins that were not treated at baseline were examined at the bone level.The differences in SOV dimensions  6 months after surgery compared to baseline s were as follows: mean buccal ( 0.51 mm); mean lingual/palatal ( 0.61 m ); overall mean ( 0.50 mm)."
538,23473733,"Dietary Approaches to Stop Insulin and DASH were examined in a double-blind, r and omized trial ( UC ) and a crossover study in which D-ASH alone was administered ( n = 144 ] and placebo ( 0.2 g/d for 4 wk ), respectively."
539,23478741,The underlying cardiovascular and musculoskeletal impairments are significantly modifiable years after stroke with targeted integrated care Background and Purpose — The SPARCL trial showed that atorvastatin 80 mg/d reduces the risk of stroke and other cardiovascular events in patients with recent stroke or transient ischemic attack ( TIA ).
540,23478873,"We concluded that there is a significantly increased risk of fever associated with severe malarial parasitaemia for children with iron-deficiency anemia ( n = 376 ) for full-term iron supplementation, and children had low dietary intakes ( -1.0 ), but these results could result in incomplete hemoglobin or inadequate duration of iron therapy."
541,23480090,"The members of the surgical team wore total body exhaust suits ( TBE-suit ), or conventional theatre clothing ( C-clothing ), at alternate operations. Wound washouts showed growth in 43 per cent of edomycin groups ; in 24 patients treated with chlorhexidine before surgery, infection rates were assessed in the placebo es s."
542,23482592,"MAIN OUTCOME MEASURES Different parameters were evaluated including the Beck's Depression Inventory for the quantification of depressive symptoms, the Short Form-36 Clinical Health Survey ( CI 9.3 kg ) in the conventional weight loss program ( P = 100 ]. The bariatric surgery group had greater adherence to the CPAP therapy group than the placebo group ; P= 95  10 months BACKGROUND Obstructive sleep apnea ( OSA ), a major risk factor for obesity, is strongly related to obesity."
543,23483932,"After adjustment for possible confounders, active treatment was found to have reduced overall mortality by 55 percent ( from 45.1 mortality per 1000 patients to 26.4 deaths per 1,000 patients ) ; mortality from cardiovascular disease by 76 percent ), all cardiovascular events combined by 69 percent and cerebrovascular events by 73 percent..."
544,23499244,"We studied records of schizophrenia in patients receiving ECT in one year ( 2005 ) ( n=101 ), retrospectively, as well as the consecutive data of patients between May 2007 and June 2008 [ n=1101] prospect ively. CONCLUSION This study aim ed to evaluate the efficacy and safety of electroconvulsive therapy in adolescents with first-episode psychosis. Clinical outcomes were measured using hospital stay duration ; the Positive and Negative Syndrome Scale ( PANSS ); response rate (RR)=1.961 ). Additional PSG treatment significantly reduced patient stay compared to controls ( 23.28.2 days versus 27.39.3 days ] and improved patient quality of life : PSG patients had more adverse effects than control patients ( 18 ct) and had a higher proportion of positive PSG scores in the two groups ( 74.3 % versus 50 %)."
545,23506544,"The purpose is to investigate the effect of a one year low-intensity computer-tailored energy balance programme among recent retirees on waist circumference, body weight and body composition ( blood pressure ), physical activity and dietary intake. This one-year intervention programme aims to develop an important target group for weight gain prevention among retirees and stepwise change in sedentary behaviour ( a separate analysis aims at increasing weight awareness among users ) ; analysis 2 : n=3812   75 % men )."
546,23514337,"The time-series, cross-sectional regression analysis showed that postoperative Vo(2)peak values were directly associated with preoperative values of Vo(2), PTpeak (P0.001) and postoperative PT peak ( P0.05). CONCLUSIONS Our findings may be used during preoperative counseling and for deciding eligibility for operation along with other more traditional measures of outcome OBJECTIVE To identify preoperative predictors of postoperative exercise oxygen desaturation ( EOD ) in patients su bmi tted to lobectomy or pneumonectomy for lung carcinoma?"
547,23539309,"Twenty-seven peripheral arterial disease ( PAD ) patients were r and omized to either an individual leg plantar flexion training group ( TG ), training 4  4 min intervals at 80 % of maximal work rate three times per week for 8 weeks or a control group. The activities of phosphofructokinase ( PFK, citrate synthetase [ CS ] ; lactate dehydrogenase [ LDH ]), 3-hydroxyacyl-CoA dehydrogenase ( ACDH) and cytochrome-c oxidase(Cyt-ox ): a causal relationship between peak walking activity and the onset of claudication was evaluated in a separate study BACKGROUND Patients with peripheral artery disease had no changes in walking strength at the start of the study, but the activity of Cytox was positively correlated to the maximal walking distance ( MWD )."
548,23543544,"We compared indicators of gastrointestinal comfort in infants fed a whey-predominant formula containing long-chain polyunsaturated fatty acids, galacto-oligo-saccharides and fructo oligousaccharide ( f-IL-8 ) to increase the efficacy of prebiotics in preterm infants. The data suggest that  ed ing infants with a prebiotic-containing formula provides superior biotic comfort than a control formula The prebiotic oligosaccharide d FOS/LCprotectin may play a role in the susceptibility of premature infants for infectious SCGOS/AOS infections."
549,23543567,"RESEARCH DESIGN AND METHODS We conducted a 1-year controlled parallel-group trial comparing patients r and omized ( 1 ) to an intervention group, assigned to a teleassistance system using real-time transmission of blood glucose results. The experimental group was instructed to monitor HbA1c values at home ( n = 50 ), whereas the control group received an overall association between the experimental and control groups as a support tool for family physicians in their follow-up of type 2 diabetes patients Sustained improvement in blood sugar control is the only treatment outcome which will reduce or eliminate the long term complications of diabetes mellitus (."
550,23544806,"R and omized double blind placebo study, included 150 neonates admitted to NICU at day 1 ; sixty received oral ( LP ) and 60 received ( KP ), 30 received placebo. Bifidobacterial numbers  : log10 values per g of fecal wet weight  0.38 [ st and ard error of the mean ]?"
551,23554153,"CONCLUSIONS A gait analysis was performed to determine the lower extremity movement and muscle activation patterns when walking on a level surface at 1.12 to 1.34 m/s and while descending a 20 cm step. The Quality Index was revised and tested for internal consistency ( Kuder-Richardson 20 ), test-retest and inter-rater reliability ( Spearman correlation coefficient and sign scale rank test ; kappa statistics ] ( 0.89 )."
552,23558383,"In conclusion, the current study shows the feasibility and validity of a minimally invasive muscle biopsy technique that appears more comfortable for subjects., compared with the Bergstrm technique Muscle dysfunction is a major problem in chronic obstructive pulmonary disease ( COPD ) and is associated with a higher rate of African muscle accumulation ( P  0.05 ). At the end of the study : quadriceps force improvement was statistically different between groups ( p=0.02 ), with an increase only in the NMES group ( median ( interquartile range ] 10 ( 4.7–11.5 )( m ; p=0.04 ); p=0.001 ]."
553,23584278,"The fastest typists did not produce significantly more finger flexor EMG activity but did produce proportionately less finger extensor  EMG activation compared with the slower typist. The study, dem and women, demonstrated a reduced mouse and muscle activity level (n=11 ) from the target group compared to the occupational group ; however, there was no significant difference between the women and men in terms of EMG."
554,23587198,"Study participants ( r and omly assigned to follow the Atkins diet group compared with the other diet groups at 12 months, and mean 12-month weight loss was significantly different between the Atkins and Zone diets ( P.05 )."
555,23597181,"The median overall survival was 18.4 months ( 95 % confidence interval [ CI ], 17.3 to not yet reached ) in the enzalutamide group versus 13.6 months ; 95% CI of prostate testosterone production ( 125 kg/d) was poorly understood.RESULT Prostate testosterone was significantly reduced in men treated with placebo : the median PSA level was reduced by 50 mg/kg  5 weeks after treatment ( 54 % vs."
556,23609774,"In a double blind controlled trial in five villages in Papua New Guinea, several measures of motor and cognitive function showed no significant differences at either age 11 or 15 years between those children whose mothers had received supplementary iodine during pregnancy and the control children's mothers whose mother had given the placebo BACKGROUND An adequate iodine supply in utero and shortly after birth is known to be crucial to an individual's physical and mental development. RESULTS Children with increased mental and physical performance in the study group were compared with children who received iodine first in their 2nd year (n = 196 ) ; 192 children ( 49 % males ); mean age 6.5 years [ SD 0.2 ] ( range 5.8 to 6.9 years )."
557,23633374,"Results The detection rate of new cases of atrial fibrillation was 1.63 % a year in the intervention practice s and 1.04 % in control practice ( difference 0.59 %, 95 % confidence interval 0.20 % to 0.98 %). This study aim n ed to determine the baseline prevalence and the incidence of AF based on a variety of screening strategies and in doing so to evaluate the incremental cost-effectiveness of different screening methods ; including targeted or whole population screening ( n = 5000 ) and warfarin education within the general practitioner s practice."
558,23635412,"Similarly, case control studies as well as prospect i ve longterm studies suggest a number of low toxicity interventions and supplements that might significantly impact on MCI progression ; folate, B6 ) and B12 to lower homocysteine levels and omegafatty acids ( fruit juices or red wine ), and antioxidants ( weightscarcinogens ). This study aims to investigate the potential impact of cholinesterase inhibitors on cognitive decline ( patients were recruited with a risk of dementia and a placebo BACKGROUND The study used performance tests to assess the cognitive and visual abilities related to taking medicines in the elderly population."
559,23650680,"METHODS Patients with FIGO stages I-IV OGCT were treated with three ( 42 years ) or four cycles ( invasive peritoneal resection, followed by an additional adjuvant therapy (cp/m(2 ). Fourteen patients with stage II and stage III ovarian cancer were diagnosed with laparoscopic surgery and underwent noninvasive staging with borderline implants."
560,23660970,Here we used positron emission tomography and [C]raclopride ( D2 receptor radiolig and that competes with endogenous DA for binding to the receptor ) to evaluate whether oral methylpheni date changes extracellular DA in the human brain in 11 healthy controls.
561,23677421,"In the treatment group, three patients with chronic spinal pain were treated in the control group with a decrease in serum CRP levels after three treatment sessions. In both treatment groups  CRP and serum cholesterol levels were decreasing in both groups after 3 months ; however, the CRP level was significantly higher in patients who had used the balneotherapy sessions."
562,23682371,"In the GLA-supplemented group, the present protective effect of lactobacillus was shown to be cumulative in the intervention period ( 6 months ) and protective effects were lasting beyond the parental history of allergic reactions ( 27.9  0.6 FOS ). The present results suggest that preventive intervention with a mixture of short-chain fructigosaccharides and lactosaccharide lacto ( ATCC 53103 ), extended the life of atopic eczema in at-risk children. 14 of 53 children receiving placebo (short- chain saccharide s) had developed an allergic eczema ( 10 of 50 children previously given placebo tested positive for ten different types of eczema ; p = 0.001 ); however, only one of the children who received placebo had a positive skin prick test ( n = 10 : p =0.04 - 0.001)."
563,23697478,"CONCLUSIONS An evidence -based, systematic approach using physician-pharmacist comanagement for patients with uncontrolled hypertension R and LDL result ed in improved blood pressure control and reduced average visit costs/patient OBJECTIVES To identify patients at risk for coronary artery disease ( CAD ) through a search of a community pharmacy's prescription data base (, to screen and identify high-risk patients )."
564,23736734,"The mean BMI dropped from 28.93.0 kg/m2 to 27.42.8 kg / m2 ( p=0.000 ) at the third month and 26.3+/-0.5 kg, as compared to a surgically treated group ( 0.96 ), and controls were 0.41 ( 95 % CI ] for the first time."
565,23737033,"RESULTS in the 120 patients terminating the study without major protocol violations, climacteric symptoms were similarly improved by tibolone 1.25 and 2.5 mg ( placebo 78 % and 90 % reduction at week 24 for hot flushes and vaginal irritation ) compared with documented vaginal dryness and pH changes among women who received placebo. We analyzed vaginal symptoms and diaries of women assigned to hormone therapy during late menopause and early menopause ( 60 % of patients were treated with placebo and 30 % with active therapy )."
566,23739312,"Available case analyses revealed a significant reduction in depression severity ( BDI ), Cohen's d =.64 ( CI 95 % = 0.33 - 0.94 ), Sheehan's rate of relapse and disability outcomes via telephone intervention was assessed at 6 months and 12 months after the initial intervention program, but little change was observed in disability prevention and relapse prevention among these patients because of a relatively high risk for relapse ; the authors assessed the effects of the program on social functioning among patients who received an initial relapse therapy but did not assess the effect of this intervention on relapse."
567,23742732,"OBJECTIVES The effect of long-term oral zinc supplementation, in addition to st and ard therapy ( protein-restricted diet and lactulose ) on recurrent hepatic encephalopathy (, was assessed in a double-blind study. METHODS Ninety cirrhotic patients with stable recurrent liver disease (  normal ), who were r and omized to receive oral Zinc acetate supplementation ( 600 mg/day )( 600 g/kg/ day of protein and 90 g /day of L-lactulin ] in combination with st ; a diet containing 0.8 g of zinc and 0.8g of alanine ], were re-evaluated for the presence or absence of hepatic disease. The patients were randomly assigned to the zinc-group (n = 90) or the st- and-ard-therapy group ( n = 60) and were followed for 6 months : the first group was given a placebo and the second group received a combination of st (600 mg) glutamine and L (90 g)/g/d of lysine ). The results of the study showed that the patients in the ST-and-Ard group had a significantly lower mean serum zinc levels than the control group  (P = 0.001) and that there was no significant difference between the two groups in terms of serum cysteine ( P = 0.004) and serum cholinesterase (p = 0.014) [*]."
568,23744449,"The pattern of fetal iron deficiency in Chilean infants was evaluated in the first CCT study, and the results of iron therapy on developmental test scores after 6 months of age, were tested with the CNS Scales of Infant Development before and after one week of oral iron treatment. After a double-blind r and omized study of anemic and nonanemic groups in birth histories and socioeconomic level s, there was no significant difference in iron-deficiency anemia (I-D) and hematologic status between the two groups."
569,23764669,"Zinc supplemented patients had 12 % shorter duration of diarrhoea than control patients ( 64.1 v 72.8 h, P=0.028 ) and 11 % less stool output ( 1.6 v 1.8 kg/day ), P=0.0039 ). Results The trial and group were not significantly different in the mean age of the children ( 12 months) compared with the control group ( 7 years). CONCLUSION Children living in a country where zinc deficiency is rare do not appear to benefit from the use of zinc supplementation in acute diarrhea."
570,23771266,"Balneotherapy was observed in the study group at the end of the therapy period, however the effects were observed only during the first week of therapy ; no patients were recruited in this study. Group 2 did not receive TNF therapy during this natural treatment period; however, the control group was evaluated in terms of TNF intensity and tenderness  the investigator’s Global Depression Inventory : Beck Depression was diagnosed as the primary investigator measure of fibromyalgia in two groups ( patients ) at a global level ). The patients in both groups were assessed at baseline and after the balotherapy treatment, and the patients from the treatment group were evaluated again at 3rd month and at 6th month."
571,23786819,"METHODS AND RESULTS Subjects with diet-alone-treated T2DM were r and omly assigned to high-CHO/high-GI ( H ), high CHO/low- GI ( L ), or low-Cho diet ( M )."
572,23790149,"OBJECTIVE We compared the effects of isoenergetic HP and HCF diets and a diet with moderate increases in both cereal fibers and dietary protein ( Mix diet ) on insulin sensitivity, as measured by using euglycemic-hyperinsulinemic clamps with infusion of [6,6-(2)H(2)]glucose."
573,23796797,"Conclusions : Smoking cessation in healthy people reduces the risk of a subsequent myocardial infa rct ion, whereas this study provides no evidence of benefit from reduction in the amount smoked Extending a previous finding of an association between functional genetic variation in a mu-opioid receptor gene and response to nicotine replacement therapy (, we explored the role of genetic variants in two genes encoding mu opioids-receptor-interacting proteins ), namely ARRB2 and HINT1."
574,23799418,"The study excluded postbariatric patients and those with ongoing clinical infections, a recent antibiotic course ; or systemic diseases that could impair tissue oxygenation. Infections included 16 in smokers ( 37.2 % ) and 8 in nonsmoking patients ( 18.2 % and p  0.05 ), 14 in patients with large resections ( > 0.85 kg ); 70 % of smokers ). The second study was conducted to evaluate the effect of tobacco consumption on postoperative infections ( a cohort of Swedish inpatients were found to be significantly associated with postoperative smoking ” from the first cohort : Patients were enrolled in a multivariate regression model to determine the relative risk of smoking on the occurrence of postoperative wound infections."
575,23810272,"PATIENT(S ) Singletons conceived after controlled ovarian hyperstimulation ( IVF/intracytoplasmic sperm injection ( COH-IVF ; n = 68 ), or modified natural cycle- IVS/IVS ( MNC-Int, n= 57 ). RESULTS Of the 29 children born after spontaneous conception ( the control group) and the 30 children who spontaneously conceived (the ICSI group), only one child was found to have a significant difference in the General Cognitive Index ( P  0.001)."
576,23818412,"RESULTS After 8 months of training, the exercise therapy group improved compared with the control group in terms of physical function ( 20 % ) and pain ( 8 %) ; stiffness ( 53 % fibromyalgia ), anxiety ( 41 % depression ); patient satisfaction ( p = 84 ): patient education scores allocated to the FM treatment group were seen at a similar magnitude to those of shorter therapy programmes The present study tested the hypothesis that perceived exertion during prolonged exercise in hot environments is associated with changes in cerebral electrical activity rather than changes at the electromyogram ( EMG )."
577,23825185,"Twelve carbohydrate-sensitive men selected due to their abnormally high insulin responses to a sucrose load and 12 men with normal insulin response were fed diets containing 0, 7.5 ) and 15 % fructose for 5 wk each in a cross-over design. The results of this study indicate that the effects of dietary fructose on plasma lipids are associated with heart disease ; however, the effect of the fructose diet on blood lipids was not significant in the control group CONCLUSIONS The fructose diets produced significantly higher fasting glucose and postpr and ial cholesterol concentrations in men than did the glucose diet."
578,23832767,"In the video group, the mean Hospital Anxiety and Depression ( HAD ) score was significantly lower during treatment compared with the non-video group ( 4.6+/-3.7 ( range : 0 - 18 ), versus 7.4+/-5.2 (range ; 0 -14 )."
579,23832963,"The withdrawal rate ( p ) was significantly lower for patients treated with escitalopram ( 8.6 % ), compared to the mean change ( n = 141) from baseline to week 24 : Patients treated in the MADRS study were significantly more likely to respond to treatment with duloxetine than to receive treatment."
580,23839768,"In the group treated with coumarin ( 152 patients, 743.4 patient-years ) 4 cases ( 2 of them fatal ] of valve thrombosis ( 12 cases of peripheral embolism and 9 cases [ 1 ]) of thromboembolism can be detected [ 5 patient s ], or 5 % of warfarin plus thrombomole therapy ( 6 % ed) resulted in a search for warfarin in patient valve replacement ( 170 ), or warfarin alone."
581,23840373,"RESULTS Mean serum 25-(OH)D levels increased significantly in the vitamin D group compared with the placebo group ( mean between-group difference, 30 ng/mL [ 95 % CI ) or with arm circumference reduced by placebo. The median time to first exacerbations did not significantly differ between the groups ( hazard ratio 0.6 [ 95% confidence interval ] ; P=0.68 were not conclusive among infants with low birthweight and low incidence of hospital admissions but did benefit from low dose of intravenous immunoglobulin (IVIG) during the first six months of the trial."
582,23848480,"Results — The group receiving constraint-induced movement therapy exhibited far greater improvement in use of the more affected arm in the life situation than the comparison therapy group. Conclusions — These findings suggest that a previously overlooked type of brain plasticity, structural remodeling of muscle and bone tissues, is harnessed by constraintinduced motion therapy for a condition once thought to be refractory to treatment : motor deficit in chronic stroke patients METHOD Sixteen children with dystonic movement (RC ) were recruited with the intention of using the garments to determine the feasibility of wearing them in a primary care setting."
583,23867029,"The risk-reduction group showed a rate of narrowing of diseased coronary artery segments that was 47 % less than that for subjects in the usual-care group ( P =.05 ; clinical risk reduction ratio was 0.4, although mortality was significantly reduced in each group )."
584,23867731,"It is essential that conducting systematic review s thoroughly appraise the method ologic quality of included studies to be confident that a study's design, conduct, analysis ', and interpretation have adequately reduced the opportunity for bias ( 3 ), 4 ). We did this in conjunction with a review of the literature ; we identified the authors of each study and the domains they included in their review papers and used the information to assess the quality ed of their published studies."
585,23885775,"The purpose was to ascertain whether this programme could reduce the incidence, morbidity and cost due to back injuries in the 250 nurses employed on ten targeted high-risk wards. Combined expenditure was 32 % lower per injury and 34 % less per lost-time injury for those inthe targeted group who consented to take part at the programme compared to their counterparts on the control wards (METHODS AIMS AND MEASURES : A cross-sectional study of nurses and nurses working in a hospital environment was conducted ; nurses were recruited from the work unit and patients were interviewed at least six months after the study ended."
