,ReviewID,Summary
369,22150079,"Results of this small, select patient group ( high-dose radiation therapy followed by full-thickness local excision ) were evaluated concurrently between 1997 and 2007 tumor recurrence. Methods A single-center trial was conducted to evaluate the clinical implication s of pathologic complete resection ( T0N0M0 ), radical surgery, and radiotherapy for patients with rectal cancer who are medically unacceptable for the indicated radical therapy."
370,22156555,"RESULTS The mean comprehension score improved an average of 1.6 points for all subjects from pretest to delayed posttest (P .001 ) ; however, score changes were not significantly different between the two video groups ( P =.99 ). CONCLUSION To test resuscitation preferences or comprehension of selected advance directive concepts OBJECTIVES To assess the effect of a multicomponent advance care planning intervention directed at nursing home social workers on identification and documentation of preferences for medical treatments?"
371,22161408,"As predicted, loss-framed messages emphasizing the costs of not detecting cervical cancer early ( a risky behavior ) and gain-frame messages stressing the benefits of preventing cervical cancers ( the less risky behavioral ), were most persuasive in motivating women to obtain a Pap test This study compared the effectiveness of 4 videotaped educational programs design ed to motivate HIV testing among low-income. Trial participants were randomly assigned to receive either a loss frame or a gain frame message, and were asked to rate the likelihood of receiving a positive or negative outcome on the following questions: ""Do you think you will be cured?"" ""If you do not, what will happen to you?"" and ""Will you die?"" Participants were also asked whether they would be willing to take a risk-reducing drug ( statin) if they were offered it."
372,22161444,"Children with iron-deficiency anemia, as indicated by hemoglobin  10.5 g/dL ; children who received daily iron sulfate treatment in response to clinical intervention were evaluated as effective at age 12 months. RESULTS Weekly and weekly iron supplementation were implemented as preventive measures in all children studied (group 1 and 2 ) with no significant differences between groups OBJECTIVE To investigate the effect of daily supplementation on children's hemoglobin and serum ferritin concentration : a descriptive trial of iron therapy was implemented between 2004 and 2005?"
373,22161448,"DESIGN Anemic ( hemoglobin  12.0 g/dL ) girls ( n = 197 ] aged 14 - 18 y from rural schools in Dhaka District were entered into a r and omized double-blind trial and received twice-weekly supplements of iron and folic acid ( IFA group ), or multiple micronutrients ( 15 micronutrients, including iron )."
374,22170376,"The risk of preterm birth was 60 % lower among women with vitamin B-12 > or = 258 pmol/L than among vitamin C-12-deficient women ( OR : 0.4 ; 95 % CI [ 0.5 ]  6 wk ) and maternal folate intake was significantly correlated with fetal labor outcomes ( P = 0.0001, r = 0.718 )."
375,22187690,"In the therapeutic group there was a clinical ly significant mean fall in total cholesterol of 0.28 mmol/l ( 95 % confidence interval 0.11 to 0.45, p = 0.001 ) compared with the control group."
376,22257636,"AIMS OF THE PROJECT : To determine if oral nutritional supplements given daily for 28 days after hip fracture surgery could prevent weight loss and /or lead to improved clinical outcomes ( mortality rates, discharge destination ) in non-malnourished community-dwelling older women ( OS ). There was no significant difference in the mean weight change between the two groups."
377,22258997,"In this study, we assessed maternal-fetal outcomes in untreated patients with increasing carbohydrate intolerance not meeting the current criteria for the diagnosis of gestational diabetes mellitus ( GDM ) ; examined the relationship between birth weight and mode of delivery among women with untreated borderline gDM ( treated overt G DM ), and normoglycemia. There was an increase in maternal BMI/pregnancy risk among treated patients compared with normoglycemic control subjects persisted after adjustment for multiple maternal risk factors )."
378,22259002,"A CR was achieved in 1 patient ( 12.5 % ), 2 patients ( 22.2 % G ; 69.9 % pT2 ); radiotherapy patients were eligible for relapse ( RFS : 95 % of patients ]. OBJECTIVE To compare the efficacy of a single GEM instillation versus placebo ( PBO ), radiotherapy in patients with histologically confirmed NMIBC ( TUR )."
379,22265380,"The slope of FVC decline after NIPPV initiation ( risk ratio [ RR ] : 0.78, 95 % CI ; 0.65 to 0.94 ), in patients with Parkinson's disease and other muscle impairment BACKGROUND, patients were trained in pulmonary muscle augmentation techniques ( Lsufflation and SIMT ) on a scale of 2560 cm."
380,22266762,"RESULTS From baseline to 12 months, the CIMT group showed greater improvements than the control group in both the WMFT Performance Time ( decrease in mean time from 19.3 seconds to 9.3 seconds [ 52 % reduction ] vs from 24.0 seconds at 1 year to 17.7 seconds ; between-group difference [ 95 % confidence interval  CI : 1.18 - 51 % [ P.001 ) and in the MAL Amount of Use ( on a 0 - 5 scale ), increase from 1.21 to 2.13 vs From 1.15 to 1.65."
381,22272322,"METHODS In an international double-blind placebo-controlled phase III clinical trial, 428 patients who had active rheumatoid arthritis ( patients were r and omised to placebo ( n=88 ) or one of four regimens of infliximab at weeks 0 - 4 ; the efficacy of golimumab plus MTX was more efficacious than placebo alone in patients with active RA not previously responding to methotrexate. The combination of methotrexate plus gomumab ( group 1 ), placebo plus methotrexate (group 2 ); the primary end point ( ITT) for the combined efficacy was at least 50 % CONCLUSION The primary endpoint of the study was the proportion of patients achieving a 20 % or greater improvement from baseline ( P=0.038 )."
382,22289425,This research examined whether breast cancer has a long-term impact on quality of life ( QOL ) by comparing 5-year disease-free survivors to age-matched controls and by evaluating women who sustained a recurrence to disease free survivors.
383,22406279,"In the second study, 275 Peruvian adults were r and omized to receive CVD 103-HgR at 10(9 ) CFU ; vaccine oncogenic and HPV type was assigned in a phase III trial ( n= 98.1 ); control was n=8 in the vaccine cohort (n= 6 ), and vaccine efficacy was assessed at baseline and 6 months after the trial. Volunteers who received the bivalent vaccine had geometric mean Ogawa titers four to five times higher than those of the low-dose group (p0.001)."
384,22414768,"The main objectives of this study were to assess the relation between liver lipid content and serum lipids, markers of liver function and inflammation in healthy overweight subjects ; and to determine whether caloric restriction ( CR ) ( which improves insulin resistance) reduces liver lipids in association with these same measures."
385,22419280,"Our data support historical data indicating that agglutinating antibodies are associated with protection and also recent serologic correlates data and clinical efficacy data which indicate that multicomponent vaccines containing pertactin and fimbriae have better efficacy than PT or PT/FHA vaccines We compared a monocomponent pertussis toxoid vaccine preparation ( JNIH-7 ) in a double-blind, r and omized study with another component vaccine ( NIAID J NIH-6 )."
386,22419289,"RESULTS Twenty milligrams of hydroxyzine administered 24 h preoperatively has no significant benefit on sedation of the child Background Results of previous studies of rectal ketamine as a pediatric premedication are clouded because of lack of dose – equivalent, inappropriate time of assessing sedation effects. Ketamine or ketamine inhalation were assessed during dental surgery or when parents were administered 10 mg/kg ketamine ( P  0.05 ) during the procedure and were subsequently evaluated by a blinded observer."
387,22419291,"RESULTS Although there was no statistically significant impact of adjuvant CT on DFS for the whole group ( P >.5 ), the treatment effect differed significantly between the ypT0 - 2 and the HCFU s for patients undergoing adjuvant surgery ( p = 0.079 ), but there were no statistical difference in the adjuvant therapy groups ( i.v."
388,22419326,"CONCLUSION A r and omised double blind crossover study was performed in 19 asthmatic patients with mean forced expiratory volume in one second ( FEV1 ) of 88.4 % predicted and median concentration of methacholine, but 1 hour after completion of salmeterol pretreatment ( 30 g twice daily by Turbuhaler ), salometerol ( 100  tg once daily) followed by bronchodilating bromide was administered 2 weeks later. One hour afterwards the last dose of 4 weeks of treatment with salbutamol ( 24 ug twice a day by the inhaler) was immediately administered ( 40 % of patients were treated with 100 mg twice per day) and salmetersol was followed ( 50 % )."
389,22459933,"CONCLUSION The alveolar-arterial oxygen gradient was lower, and the PaO(2) was higher 5 minutes after bypass in patients receiving CPAP ( 100 % O(2 ) ), as compared with those ventilated with high-frequency ventilation pulmonary dysfunction with impairment of lung function and oxygenation is one of the most serious problems in the early postoperative period after cardiac surgery. In 16 patients 5 cm H2O of positive end-expiratory pressure was applied after intubation and maintained until discharge ( 6th min H 2O was maintained for PEEP )."
390,22464311,"METHODS Between 11/99 and 11/04, 211 pts with relapsed or refractory GTC were prospect ively r and omized to treatment with either one cycle of cisplatin 100 mg/m2. We evaluated : 37 pts were prospects ive r ; 21 pts are prospects i ve s omed to HDCT; 11 pts have been prospects r; and 6 pts had been prospect r. CONCLUSIONS In 20 - 30 % of the patients with germ-cell tumour (, st and ard radiotherapy and chemotherapy strategies are followed by long-term subclinical impaired renal function )."
391,22481737,"Patients were subsequently warmed for 2.5 h with either a circulating-water garment or a forced-air blanket, but the efficacy of forced air heating was significantly reduced during the first hour of warming : Patients without a heating system ” or “blanket” temperature maintained in the “mother tongue” group. CONCLUSIONS Patients undergoing a long-term elective surgery ( P > 0.05  C) were treated with a new circulating water garment and a “forced- air blanket” ; however, the effect of the new garment was not significantly different from that of a traditional blanket."
392,22488079,"R and omized controlled trials conducted at hospitals affiliated to medical universities were more likely to be authentic than sham controlled trial of pre-marketized trials of IBS, especially in level 2 hospitals ( relative risk 13 % )."
393,22513916,"There were no significant differences between the two groups in the inpatient treatment of asthma, but the inclusion of a nebulized dose of inhaled corticosteroids was no more efficacious than placebo. INTERVENTION RESULTS Children were treated with FNT A multi-center s, double-blind ; the 90-day study compared an ipratropium bromide ( 40 microgram four times a day ) with a metaproterenol metered-dose inhaler ( 1,500 micrograms two times per day ( ), and the primary outcome was asthma exacerbations measured at 36 hours CONCLUSION The addition of an inhaled corticosteroid to the hospital stay  was not associated with an increased risk of hospitalization CONCLUSIONS Children with acute asthma who received a metered dose inhaler were not more likely to have an exacerbation than those who did not receive the medication : the difference was statistically insignificant."
394,22513932,"We investigated whether a combined hexavalent vaccine ( DTPa-HBV-IPV/Hib, could replace the separate administration of DTpa- IPV vaccine at 5 months of age ( investigational DTPA-HbV )."
395,22513944,"Both formoterol 4.5 and 9 pmicro significantly increased the pre-bronchodilator FEV1 by 5.2 - 6.7 % ( p  0.05 ) and reduced use of daytime relief medication versus placebo ( P : 0 -.05% ). The mean increases in morning peak expiratory flow ( PEF primary variable ; 20 mg, statistically significant in salmeterol treatment were similar with salbutamol ( placebo + 25.7 and + 20 % ), respectively vs."
396,22513947,"The OGTT and lifestyle intervention groups were not feasible in the early pregnancy cohort, but were feasible for the second pregnancy group.METHODS In the present study, a follow-up study of the three groups was performed at weeks 8 and 27 ; the results of this study will be published in an upcoming issue of Obstetrics and Gynecology.<n> DESIGN a r and omised controlled trial assigned participants to two experimental groups [ from pregnancy to six months post trimester partum ( EP ) and from birth to 6 months postpartum ( EPP ), respectively."
397,22520963,"Improvements occurred from baseline acupuncture sessions ( 30 ) to 30 sessions involving a sham placebo, but patient perception of acupuncture outcomes (3.2  9 years ; P =.26 ] BACKGROUND Patients with chronic pain ( placebo and sham therapy) did not have a significant effect on the physiological outcome and clinical response to acupuncture? The primary outcome was 1blind : placebocontrolled VAS (n 387 ); placebo-controlled sham ( n 391 ), and electrical stimulation ( 394 )."
398,22535760,"The authors prospect ively examined dietary factors hypothesized to be associated with exocrine pancreatic cancer in the Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study cohort in Finl and. It is important to investigate the relation between pancreatic cancers risk and intake of fresh meat ; the authors used multivariate risk analysis methods to examine the relationship between fresh fat intake and risk of different types of fat : fish  eggs?"
399,22574949,"CONCLUSION The intervention programme was effective in controlling weight gain during pregnancy and did not affect delivery or neonatal outcome ( P=0.001) Secondary study guidelines were used to determine whether dietary counseling and lifestyle counseling were consistent in the prenatal care group, and whether the primary lifestyle intervention was associated with a lower risk of cesarean delivery. The purpose of this study was to investigate the effect of a supervised 10-week cardio exercise program ; home-based  : on glucose tolerance and aerobic fitness in previously sedentary obese women."
400,22587875,"STUDY OBJECTIVES To compare conventional and self-adjusting nasal CPAP continuous positive airway pressure ( nCPAP ) therapy in patients with severe obstructive sleep apnea syndrome with respect to suppression of respiratory disturbances, quality of sleep (, mean mask pressure ), and patient compliance."
401,22591892,"The DHA intervention result ed in a significant increase in the proportion of EPA P=0.000 but not with DHA P =0.000 in plasma phospholipids, whilst significant increases in EPA p = 0.002 ; EPA and DHA were not significantly affected by LDL control ( P=0.193 ) with differential effects on plasma platelet / insulin. RESULTS In a double-blind placebo controlled parallel trial of parallel design ( 59 men with type 2 diabetes ), placebo + DHA ( 0.14 mg EPA/d for 6 wk) and olive oil ( 0.4 g DHA /d) supplementation were administered."
402,22591894,"Methods and Results — OMEGA is a r and omized, placebo-controlled (, double-blind ) multicenter trial testing the effects of omega-3-acid ethyl esters-90 ( 1 g/d for 1 year ), on the rate of sudden cardiac death in survivors of acute myocardial infa rct ion. In patients with a history of coronary artery disease (cardiovascular disease ; non-fatal coronary events ); control group was not enrolled in the EPA group [273 patients ] but the primary endpoint was observed to be a significant reduction in LDL cholesterol (control group )."
403,22591898,"METHODS Fourteen patients with active Crohn's disease ( 12 to 17 years ) were fed exclusively through nasogastric feedings with two isocaloric, isonitrogenous ( peptide-based diets ), either with low- or high-fat content ; patients were cross-treated with a placebo -controlled diet (1.9  g of fish oil) for 3 weeks each in a r and omized manner then were ""crossed over "" to the other diet for another 3 years of feeding. RESULTS Patients with ulcerative colitis ( UC) had a significant reduction in the clinical relapse risk between placebo and prednisone groups ( 7.3 ] BACKGROUND Patients had an oral supplement (n = 36) and placebo group (2.8 ]) : both groups showed significant improvement on a 12-point scale for oral maintenance (2.9 )."
404,22591900,"The percentage of women with high levels of depressive symptoms during the first 6 months postpartum did not differ between the treatment group and control groups ( placebo n=569 ) compared with the placebo group, suggesting that treatment with omega-3 ethyl-docosahexaenoic acid ( EPA ), or omega-6 nicotinamide amide dinucleotides ( N-NABs) may alleviate hyperactivity and ADHD symptoms in middle-aged women."
405,22591904,"After 12 months each gram per day caused an 0.11 + /- 0.01 mass % rise in maternal gluteal fat for EPA, 0.53 +/- 0.07 for C22:5n-3 ) and P0.001 fatty acid status at 30 weeks postpartum. These findings may help in assessing the effects of fish oil supplementation in pregnancy on maternal erythrocyte fat composition at different stages of pregnancy and in the post-partum period ; the proportion of women who consumed omega-3 fatty acids was significantly higher than that of those who did not."
406,22591985,"Orthostatic hypotension increased the risk of CHD ( hazard ratio (HR)=1.31, 95 % CI 1 ; compared with a placebo-controlled approach to improve orthostatic symptoms ( BP ) with an intervening double-blind dose of pyridostigmine. We compared the effects of a combination of yohimbine and r and agr;-2 adrenergic antagonist in a single week of st BP ( placebo )."
407,22592702,"R and omized controlled trials conducted at hospitals affiliated to medical universities were more likely to be authentic than clinical differences that were published at level 3 and level 2 hospitals ( relative risk 1.58, 95 % confidence interval 1.18–2.13 )."
408,22592715,"Following treatment, subjects improved on measures of grasp and release of objects ( Box and Block Test and Jebsen Taylor H and Function Test [ JTHFT ] : small objects ; stacking mitt; heavy cans ) and isometric finger extension strength. Outcome Assessment ( Two-Point Test ): The modified group demonstrated significantly improved upper limb performance ( P = 56.7 % CI ); however, the improvement was not significant in the control group ( p = 0.001 )."
409,22644954,"We present three such small clinical trials?none of which show Objectives : To determine the therapeutic equivalence and safety of once daily ( OD ) versus three times daily ("" TID "") dosing of a total daily dose of 3 g Salofalk ( mesalazine ). Patients with ulcerative colitis were treated with either 1 g OD or 1g Tid mesalicylic acid."
410,22654087,"663 patients with stage IIIB or IV disease who had not progressed on four cycles of platinum-based chemotherapy were r and omly assigned ( 2:1 ratio ) to receive pemetrexed ( 500 mg/m(2 ), day 1, and placebo plus best supportive care ( n=441 ; placebo + best supporting care ). Patients showed improved progression-free survival ( 4.3 months [ 95 % CI 4.1 - 4.7 ] vs 2.67 [ 1.7 - 2.8 ]) compared with placebo ( 90 % mortality ); hazard ratio [ interferon r =0.497 patients were treated with at least 40 % interferon."
411,22656072,"Oral corticosteroid use increased risk ( RR = 1.92 ; 95 % CI 1.67 - 2.21 ), and there was a dose-related effect [  or = 5 mg/day : RR= 1.32 ( 95 %) CI 1.06 - 1.63 ), 6 - 10 mg per day ( P=0.038 % ); the modified efficacy of MTX plus M50 was not met at the combined end point (group 4 )."
412,22658833,"In addition to significantly lengthening time to tumor progression in the overall study population, subset analysis suggests that patients with low tumor burden are most likely to experience disease stabilization with octreotide LAR 30 mg."
413,22672102,"BACKGROUND Undernutrition and weight loss are important determinants of clinical outcome in older patients after hip fracture but the effectiveness of nutritional support programs in routine clinical practice remains controversial. AIMS OF THE PROJECT : To determine if oral nutritional supplements given daily for 28 days after knee fracture surgery could prevent weight gain and /or lead to improved clinical outcomes ( mortality rates, discharge destination and activities of daily living or length of hospital stay ) in non-malnourished community-dwelling older women with hip break )."
414,22672457,"RESULTS Overall, when doula-supported mothers ( n = 229 ) were compared with mothers who received st and ard care [ 30 % ] who have lower health care costs compared to low-income women ; however, the intervention group reported significantly more breastfeeding difficulties ( 34 % compared w t ], and reported fewer visits to the hospital. CONCLUSIONS Breastfeeding intervention by a minimally trained female friend or relative  selected by the mother-to-be ” enhances the postpartum well-being of nulliparous mothers and their infants,” and is a lowcost alternative to professional doulas Objective.”"
415,22677572,"CONCLUSION Neither the prognostic value of p53 nor the benefit of MVAC chemotherapy in patients with p33-positive tumors was confirmed, but the high patient refusal rate ; lower than expected event rate ( OBJECTIVE The purpose of the study was to evaluate the cost-effectiveness of adjuvant chemotherapy ( AC ) versus surgery alone in patient with muscle-invasive bladder cancer ( MIBC). PATIENTS AND METHODS One hundred and ninety-four patients ( pT2G3 ),pT3 - 4 ( N0 - 2 transitional cell bladder carcinoma) were r and omly allocated to control ( 92 patients) or to four courses of AC ( 1000 mg/m) day 2."
416,22685272,"RESULTS The mean relative change in duration of morning stiffness of the joints from baseline to end of treatment was significantly higher with modified-release prednisone than with immediate- release prednisone ( ACR/MR ) and the MR group achieved a reduction of 7.5 %, whereas the IR group did not achieve a benefit of 44.0 ( SD 136.6 ). RESULTS In the modified release group, the mean reduction in the number of days with early onset of rheumatoid arthritis was 41.0 ( 95% CI 31.0 - 53.0 ), whereas in MR patients the reduction was 30.0 ( 95 % CI 20.0 - 42.0 ; p0.001)."
417,22691218,"Iloprost, a stable prostacyclin analogue., was given by intravenous infusion to 29 patients with severe Raynaud's phenomenon sublingual vasospastic lesions ( SS ) and compared with placebo infusion in a double blind crossover trial ; the results of this study tended to favour the use of intravenous administration rather than oral treatment. Patient and patient diaries were assessed at the end of weekly treatment with a dose of 20 mg orally administered iloprostin at a time of the day : the patient was then asked to complete a questionnaire about their experience of treatment and their preference for the treatment method."
418,22694941,"The pain score in the treatment group was lower than the control group, and omized quality scores were excluded from the blinded study : a lack of clinical relevance was identified ( ed ) to identify patients who were eligible. The D and r clinical outcomes were significantly lower in patients treated with PRP than in those who did not receive PRP ( p  0.05 )."
419,22696362,"BACKGROUND AND PURPOSE To improve the accuracy of early postonset prediction of motor recovery in the flaccid hemiplegic arm, the effects of change in motor function over time on the accurate of prediction were evaluated and a prediction model for the probability of regaining dexterity at 6 months was developed. Motricity Index leg scores of at least 25 points at the first week and Fugl-Meyer arm scores at 11 points in both the second and fourth week raised the likelihood of developing some dexterity ( Action Research Arm Test > or=10 points ) from 74 % ( positive predictive value [ PPV ] ), 0.74 ; 95 % confidence interval [ CI ]) : 0.63 to 0.86 )."
420,22742603,OBJECTIVE We hypothesized that a higher maternal intake of vitamin D during pregnancy is associated with a lower risk of recurrent wheeze in children at 3 y of age.
421,22742616,"Compared with a normal BMI, being severely underweight was associated with mean ( + /- SEM ) reductions of 219 +/- 40 g in infant birthweight and 6.7 % vitamin B-12 ; however, folic acid supplementation was not associated ( 0.5 % CI : 1.3  100 % ); there were no controls among women who were folate deficient or IFA. Elevated micronutrient levels were not related to adverse pregnancy outcomes; the risk of low-birth-weight ( LBW) and SGA ( n = 400 ), and low B-6 and folate plasma concentrations were significantly lower in women with folate deficiency than in those with B-vitamin deficiency?"
422,22766981,"In-hospital mortality rates were 38.1 % ( 8/21 patients ), 10.5 % [ 2/19 patients] and 1.0 % ; preoperative hepatectomy induces 6 (NASH) and 28 % fibrosis (AIMS) at the time of surgery. Results Twelve patients with SOS : 6 patients were diagnosed with 2nd-stage NASH (  32.5 % risk) after PVE ( 44.4 % probability) in 42 patients ( P = 0.0001 )."
423,22767467,"CONCLUSION Women with PCOS who conceived after the drilling were at higher risk of IGT ( p=0.007 ), GDM (p=0.01 ), and HDP ; this risk seemed to be independent of maternal obesity We hypothesize prospect ively estimated the prevalence of the polycystic ovary syndrome ( PCOS ); as defined by the NIH/NICHLD 1990 endocrine criteria (, in a population of 154 Caucasian women of reproductive age reporting spontaneously for blood donation. Hirsutism was defined as the presence of a serum hydroxyapatite ( HA) level of 1 g/L s t ug ng th wk ie 1.0% or more ghrelin ( GSH ). The presence or absence of acne was also defined : the HA level in the serum was 1.1% or less gg ght ing ugh 6.5% hg lt bw nt wg dg lh ht hw gd hf hh nh mh hl kh hn hm hc dh fh hk h ih kj hj hb hz zh jh jk jn jy jj jf lj ij fj nk jm jc jj jd ej bj oj jb jp rj yn nb bk kb bz bg bf bp gb rb bd gf eb wb ib zb ub pb bn vb rw bq rn ff fn fd df fc fg lf gy nf fy mf fp fm vf fw pf wf f xf fz uf fa fac fib pw flac gc fec ec bac ic vc cg wc gest rc rt lac cic ct lc ccc cis cn uc famil ces cong com obe ty gli psy dd eng cro chol chychyc zyg cz xia cock ery scot ness ov g ia ske polipoli-c c gravis [p ]?<n>"
424,22777099,"The studies showed the possibility and expedience of using for children the live attenuated influenza vaccine in the form of a polyvalent preparation including current influenza type A and B viruses In Russia for prevention of influenza in children, aged from 3 to 14 years."
425,22786484,"CONCLUSIONS There are no indications that early treatment with inhaled corticosteroids modifies a rapid decline in lung function or respiratory symptoms and quality of life Background : Airway inflammation in chronic obstructive pulmonary disease ( COPD ) is characterised by infiltration of CD8 + T cells and CD68 + macrophages and an increased number of neutrophils, whereas few studies have described the presence of corticosteroids."
426,22786531,"The correlation between a high ratio for packed cell volume and poor fetal growth thus haemoglobin may not be caused by iron supplementation, nor mediated by blood pressure. No statistically significant difference was seen between groups receiving antenatal iron ; however, adverse events were reported in the'35 mg'group : a mean of 0.26 mg per day."
427,22794149,"The pattern of results --differences in latencies but not amplitudes, more effects on the late ABR components ( waves III and V ) and longer CCTs ( as an overall measure of nerve conduction velocity)--suggested altered myelination as a promising explanation. METHOD : In the early iron group ( 90  24 months ), the effects of iron supplementation were found in a placebo group with a score of 89 ; in the later group, the effect was found to be more pronounced with an average of 74 mg/kg per day. CONCLUSIONS [*] The results of this study suggest that iron deficiency anemia in early childhood is associated with adverse effects, and that early enteral iron therapy may improve neurocognitive and motor development in these infants."
428,22811747,"OBJECTIVE To evaluate the effect of acupuncture on the pregnancy rate in assisted reproduction therapy ( ART ) by comparing a group of patients receiving acupuncture treatment shortly before and after embryo transfer with a control group receiving no acupuncture. PATIENT(S) After giving informed consent, 160 patients who were undergoing ART and who had good quality embryos were divided into the following two groups through r and om selection : embryotransfer with acupuncture ( n = 80 ), embryo transplant without alfentanil injections (n= 80) and IVF treatment without acupuncture."
429,22814301,"The walkers exercised an average of 36 ( SD, 6 ) minutes at 18 weeks gestation ; 34 (SD ), 7 g/day at 28 weeks and 34 weeks (.) at the last week of the intervention. Methods of evaluation To evaluate the effectiveness of water aerobics and water weight transfer during pregnancy ( 95% CI : 1.04–2.49 ); RR = 1.24 [0.09 ] RELIEF OBJECTIVES: To compare the effects of a walking exercise and a stretching exercise on preterm birth outcomes in high-risk pregnant women."
430,22828119,"A brief initial assessment for nonadherence risk factors may identify persons for targeted adherence promoting interventions BACKGROUND A r and omised controlled trial was conducted in an acute treatment setting to examine the effectiveness of compliance therapy, a brief pragmatic intervention targeting treatment adherence in psychotic disorders. METHOD Four in the control group were treated with an initial intervention program but patients were monitored for relapse at least six months later ; the effect of this intervention on patient outcomes was assessed at the time of the intervention : Patients were readmitted to the psychiatric ward after the 12-month intervention period and the proportion of patients who relapsed increased from 6.5% to 9.5% CONCLUSIONS The results support the effective of adherence therapy in improving patient functioning and community tenure after a acute psychotic episode Abstract Objective: To determine whether compliance therapist intervention could be used to improve patient adherence to antidepressant medication and to reduce the risk of relapse in patients with psychosis."
431,22840658,"Results : The intervention result ed in significant increases in lean mass ( 0.88 versus 0.02 kg-3, P  0.01 )  as well as significant decreases in body fat % ( 0.615 % versus 0.23 % ), P = 0.03 ] and IGF-I ( 1.05 % CI ; 95% CI=1.21 ]) in postmenopausal breast cancer survivors, however the effects of exercise on the risk of pancreatic cancer were not statistically associated with the incidence of cancer."
432,22852064,"We examined the effect of supplementing pregnant and lactating women with very-long-chain n-3 polyunsaturated fatty acids ( PUFAs ; cod liver oil ) on mental development of the children, compared with maternal supplementation with long- chain n-6 PUMAs ( corn oil (). The study, which was conducted in the United Kingdom, is the first to investigate the effects of maternal intake of long chain omega-3 fatty acid ( eicosapentaenoic acid [ ] and omega-6 polyunsaturated fat ( omega 3 ), on the mental processing of children at 4 years of age."
433,22863373,"RESULTS The Mapleson C circuit cleared 0.89 g ( 95 % CI 0.80 to 1.15 ) more secretions than the Laerdal circuit ( p  0.02 ). MEASUREMENTS The MH technique was at a rate of 8 to 13 breaths/min for a period of 20 min each session, three times per day for 5 days."
434,22883019,"Case conferences between GPs and specialist palliative care services may be warranted for palliative Care patients OBJECTIVE This study evaluated the impact of an eight-session training program for aged care staff in managing dementia-related challenging behaviours. CONCLUSIONS While training programs may impact positively on staff performance, organisational characteristics of aged Care facilities ; including low levels of management support for staff training initiatives, limit the potential outcomes."
435,22885279,""" Heat and stretch "" with CWUS may not be more effective than stretching alone for increasing the extensibility of dense connective tissue The purpose of the study was to demonstrate for the first time on human subjects that static stretch and ultrasound ( SS and US ) combined increases superficial dorsiflexion compared with an average of 1.3 degrees surae muscle extensibility more than SS alone. The SS treatment was funded in part by a grant from California State University, Fresno ; the US combined treatment consisted of seven minutes of continuous US at 1.5 W/cm2 to the muscle with SS during the seventh minute."
436,22895934,"RESULTS : Compared with never-breastfed infants, those who were breastfed exclusively until the age of 4 months and partially thereafter had lower risks of infections in the URTI ; LRTI ( 12 months ) and GI until age 6 months ( observed adjusted odds ratio [ aOR ] ): 0.65 [ 95 % confidence interval [ CI ])."
437,22904335,"We therefore studied the effect of a current influenza vaccine on symptoms, medication use (, spirometry and airway responsiveness in patients with stable asthma Abstract In order to evaluate the impact of influenza-like illness and the effectiveness of vaccination in children with oncohematological disease who have completed cancer therapy ; findings of the study were published in the Journal of Allergy and Clinical Immunology."
438,22920953,"The primary endpoint was to assess vaccine efficacy against cervical intraepithelial neoplasia 2 + ( CIN2 + ) that was associated with HPV 16 or HPV-18 in women who were seronegative at baseline, and HPV 18 in the placebo group ( 6 months - 97.7 % ). RESULTS In the TVC-naive cohort, HPV-16/18 was significantly more likely to be HPV-positive than HPV-19 ; HPV-17 was less likely (P =.02 ), but not significantly different ( P =.03 ); and the vaccine was more effective in preventing cervical cancer than the control group."
439,22946851,"This effect was seen exclusively among patients from 1 month after birth, the maximum differences of 0.32 ( 95 % CI 0.14 - 0.50 ) and 0.41 ( 0.26 - 0.53 ), respectively. These results suggest that antibodies in breastfed infants were not associated with the risk of Type 1 diabetes at the time of birth ( OR 0.92 ; 95% CI 0.64  0.59 ). OR 95, 95% confidence intervals for the duration of breastfeeding were 0.48 ( 96 %) s were taken at least 2 months ( 0.96 ); 3 months OR 0.67 ( 97 %) was taken in the children who were totally breastfed ( whether alone or in combination with supplementary feeding ] and in those who had been breast-fed for less than 3 weeks ]."
440,22962693,"RESULTS Five-year locoregional relapse rates were 1.5 % after external beam radiotherapy ( EBRT ) plus VBT and 5 % afterwards after vaginal irradiation alone ( p = 0.013 ; 95% CI 0.87 - 0.31), and 5-year overall survival rate were 89 % and 90 %. This study was conducted in the International Federation of Gynecology and Obstetrics (IGF) and the University of Gothenburg, Sweden BACKGROUND Hysterectomy and bilateral salpingo-oophorectomy ( BSO) is the st and ard surgery for stage I endometrial cancer : the primary outcome of the ASTEC surgical trial was to determine whether pelvic lymphadenectomy could improve survival of women with histologically proven endometrial adenocarcinoma?"
441,22965186,"Patients underwent ten 30-minute sessions, generally 2 sessions per week ( acupuncture n = 387 ) according to principles of traditional Chinese medicine ; sham acupuncture ( n=387) consisting of superficial needle needling at nonacupuncture points ( r = 3 ); or conventional therapy ( a combination of drugs and physical therapy ), a reduction of pain intensity. This effect was maintained with the acupuncture group at week 6 : patients with osteoarthritis / musculoskeletal injury were allocated to the control group ( P = 3.7 )."
